order_id,customer_id,order_date,promised_delivery_date,payment_type,order_value,origin_city,destination_city,product_category,marketplace_channel
O0747,CUS0245,2026-02-20,2026-02-27,Bank Slip,1039.53,Salvador,Recife,Mercado,App
O0748,CUS0247,2026-03-11,2026-03-21,Credit Card,1439.7,São Paulo,Recife,Casa,Website
O0749,CUS0324,2026-03-29,2026-04-09,Credit Card,945.06,Goiânia,São Paulo,Casa,App
O0750,CUS0284,2026-02-28,2026-03-11,Credit Card,2420.4,Porto Alegre,Curitiba,Mercado,App
O0751,CUS0250,2026-02-08,2026-02-21,Credit Card,2218.76,Rio de Janeiro,Goiânia,Beleza,Marketplace
O0752,CUS0013,2026-01-25,2026-02-03,Debit Card,1248.57,São Paulo,Campinas,Eletrônicos,Marketplace
O0753,CUS0231,2026-03-24,2026-04-04,Credit Card,140.66,Recife,Manaus,Eletrônicos,Website
O0754,CUS0335,2026-01-06,2026-01-19,Bank Slip,2353.21,Rio de Janeiro,Campinas,Esporte,App
O0755,CUS0073,2026-03-16,2026-03-26,Bank Slip,1651.85,Rio de Janeiro,São Paulo,Beleza,Marketplace
O0756,CUS0089,2026-01-06,2026-01-16,Credit Card,2266.41,Curitiba,São Paulo,Eletrônicos,Website
O0757,CUS0055,2026-03-20,2026-03-29,Credit Card,1267.95,Manaus,Rio de Janeiro,Esporte,App
O0758,CUS0348,2026-01-09,2026-01-19,Bank Slip,844.31,Goiânia,Belo Horizonte,Mercado,Marketplace
O0759,CUS0024,2026-03-11,2026-03-20,Debit Card,871.92,Belo Horizonte,Porto Alegre,Eletrônicos,Website
O0760,CUS0284,2026-01-19,2026-02-01,Debit Card,1124.66,Curitiba,Goiânia,Esporte,App
O0761,CUS0081,2026-01-18,2026-01-26,Credit Card,2205.07,Manaus,Goiânia,Eletrônicos,App
O0762,CUS0214,2026-01-01,2026-01-10,Bank Slip,1746.25,Rio de Janeiro,Belo Horizonte,Moda,App
O0763,CUS0211,2026-03-23,2026-04-03,Debit Card,2348.31,Salvador,Recife,Esporte,Marketplace
O0764,CUS0322,2026-01-05,2026-01-14,Pix,902.18,Recife,Rio de Janeiro,Eletrônicos,Marketplace
O0765,CUS0049,2026-01-31,2026-02-10,Pix,2163.68,Rio de Janeiro,Manaus,Esporte,Marketplace
O0766,CUS0028,2026-01-29,2026-02-12,Debit Card,325.98,Porto Alegre,Belo Horizonte,Moda,Marketplace
O0767,CUS0344,2026-03-02,2026-03-16,Credit Card,182.27,Curitiba,Porto Alegre,Casa,Website
O0768,CUS0316,2026-01-27,2026-02-09,Bank Slip,156.03,Campinas,Goiânia,Mercado,App
O0769,CUS0249,2026-03-10,2026-03-19,Credit Card,223.51,Curitiba,São Paulo,Moda,Marketplace
O0770,CUS0347,2026-02-26,2026-03-10,Pix,613.58,Goiânia,Porto Alegre,Eletrônicos,Website
O0771,CUS0103,2026-01-30,2026-02-07,Bank Slip,2233.83,Porto Alegre,Recife,Eletrônicos,Website
O0772,CUS0075,2026-03-16,2026-03-30,Debit Card,2323.32,São Paulo,Recife,Beleza,App
O0773,CUS0100,2026-02-19,2026-03-03,Pix,2440.11,Curitiba,Salvador,Moda,Website
O0774,CUS0144,2026-01-17,2026-01-24,Debit Card,322.13,Manaus,São Paulo,Beleza,Website
O0775,CUS0152,2026-02-23,2026-03-04,Debit Card,1984.37,Belo Horizonte,Porto Alegre,Mercado,Marketplace
O0776,CUS0211,2026-01-22,2026-02-06,Bank Slip,2162.37,Porto Alegre,Rio de Janeiro,Moda,Marketplace
O0777,CUS0220,2026-03-02,2026-03-16,Debit Card,657.11,Campinas,São Paulo,Beleza,Marketplace
O0778,CUS0214,2026-01-29,2026-02-07,Credit Card,148.05,Manaus,São Paulo,Beleza,Marketplace
O0779,CUS0202,2026-03-06,2026-03-13,Bank Slip,2033.79,Goiânia,Manaus,Mercado,App
O0780,CUS0286,2026-02-27,2026-03-13,Credit Card,1748.21,Porto Alegre,Rio de Janeiro,Beleza,App
O0781,CUS0332,2026-01-17,2026-01-29,Credit Card,88.93,Campinas,Porto Alegre,Mercado,Website
O0782,CUS0233,2026-01-21,2026-02-04,Bank Slip,1940.97,Manaus,São Paulo,Mercado,Website
O0783,CUS0322,2026-01-24,2026-02-05,Credit Card,992.89,Recife,São Paulo,Mercado,Website
O0784,CUS0139,2026-03-09,2026-03-16,Debit Card,1979.82,Campinas,Recife,Eletrônicos,Marketplace
O0785,CUS0027,2026-02-12,2026-02-19,Credit Card,988.18,Salvador,Belo Horizonte,Beleza,Marketplace
O0786,CUS0332,2026-01-06,2026-01-18,Credit Card,1423.81,Belo Horizonte,Curitiba,Moda,App
O0787,CUS0333,2026-02-12,2026-02-22,Bank Slip,1856.55,Salvador,Rio de Janeiro,Esporte,Marketplace
O0788,CUS0137,2026-01-27,2026-02-06,Bank Slip,728.93,Belo Horizonte,Goiânia,Eletrônicos,Website
O0789,CUS0270,2026-02-14,2026-02-28,Credit Card,1201.85,Recife,Manaus,Esporte,Marketplace
O0790,CUS0345,2026-03-10,2026-03-21,Credit Card,511.39,Recife,Belo Horizonte,Beleza,App
O0791,CUS0040,2026-01-11,2026-01-24,Credit Card,453.59,Curitiba,Belo Horizonte,Eletrônicos,Marketplace
O0792,CUS0267,2026-01-19,2026-02-02,Credit Card,768.19,Curitiba,Campinas,Mercado,Marketplace
O0793,CUS0228,2026-01-17,2026-01-31,Credit Card,764.15,Belo Horizonte,Recife,Eletrônicos,App
O0794,CUS0297,2026-01-30,2026-02-14,Pix,1656.58,Belo Horizonte,Recife,Casa,Website
O0795,CUS0235,2026-03-17,2026-04-01,Pix,1439.72,Salvador,Recife,Casa,App
O0796,CUS0148,2026-02-03,2026-02-13,Credit Card,413.34,Recife,Belo Horizonte,Casa,Website
O0797,CUS0094,2026-01-22,2026-01-31,Debit Card,2106.35,Salvador,Campinas,Mercado,Marketplace
O0798,CUS0022,2026-01-20,2026-01-29,Pix,1457.54,Porto Alegre,Rio de Janeiro,Beleza,Website
O0799,CUS0018,2026-02-17,2026-02-26,Pix,2446.15,Porto Alegre,Manaus,Moda,Website
O0800,CUS0155,2026-02-27,2026-03-14,Credit Card,2305.06,Curitiba,Manaus,Beleza,Website
O0801,CUS0003,2026-01-19,2026-02-02,Pix,1635.71,Belo Horizonte,Curitiba,Casa,Website
O0802,CUS0174,2026-02-07,2026-02-16,Credit Card,1842.49,Manaus,Recife,Eletrônicos,App
O0803,CUS0013,2026-03-28,2026-04-12,Bank Slip,1562.89,Rio de Janeiro,Belo Horizonte,Moda,Website
O0804,CUS0312,2026-02-15,2026-02-23,Debit Card,1479.37,Belo Horizonte,São Paulo,Moda,Website
O0805,CUS0229,2026-01-26,2026-02-02,Credit Card,2440.8,Rio de Janeiro,Manaus,Beleza,App
O0806,CUS0029,2026-03-04,2026-03-16,Pix,1023.96,Manaus,Salvador,Mercado,Website
O0807,CUS0146,2026-02-17,2026-03-02,Pix,910.75,Belo Horizonte,São Paulo,Beleza,Marketplace
O0808,CUS0227,2026-01-12,2026-01-22,Pix,451.2,Recife,Goiânia,Mercado,Website
O0809,CUS0074,2026-02-23,2026-03-04,Debit Card,792.85,Manaus,Rio de Janeiro,Esporte,Website
O0810,CUS0210,2026-01-09,2026-01-22,Pix,1065.5,Rio de Janeiro,São Paulo,Esporte,Website
O0811,CUS0196,2026-03-14,2026-03-23,Pix,1406.93,Porto Alegre,Curitiba,Eletrônicos,Website
O0812,CUS0238,2026-03-16,2026-03-27,Debit Card,115.66,Recife,Manaus,Eletrônicos,App
O0813,CUS0335,2026-02-03,2026-02-14,Pix,1071.98,Recife,Rio de Janeiro,Beleza,Marketplace
O0814,CUS0142,2026-03-24,2026-04-03,Bank Slip,2486.12,São Paulo,Curitiba,Eletrônicos,Marketplace
O0815,CUS0133,2026-02-16,2026-03-02,Bank Slip,2436.93,Manaus,Goiânia,Eletrônicos,Website
O0816,CUS0298,2026-03-07,2026-03-14,Credit Card,407.95,Campinas,Curitiba,Beleza,Marketplace
O0817,CUS0140,2026-01-18,2026-01-30,Pix,1077.75,Curitiba,São Paulo,Casa,App
O0818,CUS0264,2026-02-07,2026-02-18,Debit Card,1927.76,Salvador,Rio de Janeiro,Moda,App
O0819,CUS0162,2026-03-18,2026-03-27,Pix,715.0,Salvador,Belo Horizonte,Mercado,Marketplace
O0820,CUS0074,2026-02-16,2026-02-24,Credit Card,385.44,Salvador,Belo Horizonte,Casa,Website
O0821,CUS0053,2026-03-04,2026-03-17,Debit Card,428.57,Belo Horizonte,Curitiba,Moda,App
O0822,CUS0059,2026-03-13,2026-03-28,Bank Slip,1178.15,Salvador,Manaus,Eletrônicos,App
O0823,CUS0160,2026-01-17,2026-01-24,Pix,390.5,Recife,Belo Horizonte,Beleza,Marketplace
O0824,CUS0015,2026-03-08,2026-03-20,Credit Card,594.7,Curitiba,Belo Horizonte,Mercado,App
O0825,CUS0108,2026-03-30,2026-04-09,Debit Card,2453.72,Campinas,Curitiba,Beleza,Marketplace
O0826,CUS0221,2026-01-15,2026-01-23,Credit Card,530.98,São Paulo,Salvador,Eletrônicos,Marketplace
O0827,CUS0130,2026-03-07,2026-03-14,Credit Card,212.21,Recife,Rio de Janeiro,Mercado,App
O0828,CUS0301,2026-01-13,2026-01-21,Debit Card,502.63,Manaus,Porto Alegre,Casa,App
O0829,CUS0181,2026-01-12,2026-01-21,Debit Card,2145.07,Campinas,Goiânia,Mercado,Marketplace
O0830,CUS0051,2026-01-31,2026-02-15,Credit Card,1345.61,Manaus,Rio de Janeiro,Mercado,App
O0831,CUS0051,2026-02-06,2026-02-15,Debit Card,2305.16,Salvador,São Paulo,Mercado,Website
O0832,CUS0093,2026-02-16,2026-02-25,Pix,2454.19,Recife,Rio de Janeiro,Beleza,App
O0833,CUS0161,2026-03-07,2026-03-17,Credit Card,1191.41,Goiânia,Rio de Janeiro,Esporte,App
O0834,CUS0021,2026-03-05,2026-03-17,Credit Card,853.82,Campinas,Manaus,Eletrônicos,Website
O0835,CUS0228,2026-02-06,2026-02-20,Debit Card,1407.05,Manaus,Campinas,Casa,Website
O0836,CUS0092,2026-01-25,2026-02-02,Credit Card,2496.87,Recife,Belo Horizonte,Beleza,Marketplace
O0837,CUS0338,2026-01-14,2026-01-27,Credit Card,342.0,Recife,Manaus,Beleza,Website
O0838,CUS0187,2026-03-30,2026-04-07,Debit Card,879.58,Curitiba,Rio de Janeiro,Esporte,Website
O0839,CUS0143,2026-01-16,2026-01-26,Pix,1902.92,Goiânia,Salvador,Mercado,Website
O0840,CUS0249,2026-02-15,2026-03-01,Pix,410.98,Manaus,Goiânia,Beleza,App
O0841,CUS0119,2026-01-16,2026-01-27,Debit Card,122.73,Recife,Salvador,Mercado,App
O0842,CUS0196,2026-01-09,2026-01-23,Pix,424.12,São Paulo,Porto Alegre,Esporte,Marketplace
O0843,CUS0239,2026-01-13,2026-01-21,Debit Card,769.16,Salvador,Recife,Beleza,Website
O0844,CUS0277,2026-03-06,2026-03-17,Credit Card,2383.82,Salvador,Belo Horizonte,Eletrônicos,Website
O0845,CUS0193,2026-01-16,2026-01-29,Bank Slip,1176.1,Recife,Belo Horizonte,Eletrônicos,App
O0846,CUS0221,2026-03-13,2026-03-24,Debit Card,815.46,Curitiba,Salvador,Beleza,Website
O0847,CUS0293,2026-01-15,2026-01-29,Bank Slip,1215.93,Salvador,Manaus,Moda,Marketplace
O0848,CUS0303,2026-01-08,2026-01-21,Bank Slip,1561.46,Campinas,Salvador,Casa,Website
O0849,CUS0066,2026-02-11,2026-02-18,Pix,904.68,São Paulo,Rio de Janeiro,Mercado,Marketplace
O0850,CUS0220,2026-01-04,2026-01-16,Pix,2480.27,Goiânia,Rio de Janeiro,Beleza,Website
O0851,CUS0332,2026-01-08,2026-01-18,Pix,1501.66,Porto Alegre,Campinas,Mercado,App
O0852,CUS0011,2026-02-09,2026-02-17,Pix,141.48,Belo Horizonte,Curitiba,Mercado,Website
O0853,CUS0011,2026-03-14,2026-03-29,Bank Slip,1490.53,Goiânia,Campinas,Casa,Website
O0854,CUS0251,2026-03-15,2026-03-28,Credit Card,1742.59,Belo Horizonte,Rio de Janeiro,Moda,Website
O0855,CUS0315,2026-03-05,2026-03-20,Pix,940.11,Belo Horizonte,Curitiba,Beleza,App
O0856,CUS0148,2026-03-05,2026-03-13,Pix,166.36,Salvador,Porto Alegre,Esporte,Website
O0857,CUS0304,2026-01-29,2026-02-06,Pix,719.67,Manaus,Rio de Janeiro,Esporte,Marketplace
O0858,CUS0040,2026-03-02,2026-03-15,Pix,1286.32,Porto Alegre,Goiânia,Casa,Website
O0859,CUS0213,2026-03-26,2026-04-10,Bank Slip,665.52,Belo Horizonte,Porto Alegre,Esporte,Website
O0860,CUS0322,2026-03-27,2026-04-11,Debit Card,1463.22,Curitiba,São Paulo,Moda,Marketplace
O0861,CUS0290,2026-03-01,2026-03-12,Credit Card,1329.51,Salvador,Goiânia,Casa,Website
O0862,CUS0223,2026-01-19,2026-01-29,Bank Slip,830.63,Curitiba,Belo Horizonte,Eletrônicos,Marketplace
O0863,CUS0331,2026-01-27,2026-02-09,Debit Card,678.22,Campinas,Belo Horizonte,Esporte,App
O0864,CUS0099,2026-02-21,2026-03-03,Credit Card,651.61,Rio de Janeiro,Porto Alegre,Casa,Website
O0865,CUS0332,2026-03-04,2026-03-19,Credit Card,544.8,Goiânia,Recife,Casa,App
O0866,CUS0091,2026-01-04,2026-01-15,Credit Card,2411.27,Campinas,Manaus,Beleza,App
O0867,CUS0033,2026-01-08,2026-01-16,Bank Slip,2247.08,Belo Horizonte,Campinas,Mercado,Marketplace
O0868,CUS0058,2026-01-12,2026-01-25,Credit Card,1328.75,Curitiba,Campinas,Esporte,Marketplace
O0869,CUS0308,2026-02-02,2026-02-16,Credit Card,1944.29,Rio de Janeiro,Campinas,Casa,Website
O0870,CUS0112,2026-03-16,2026-03-29,Debit Card,311.61,Porto Alegre,Recife,Moda,Website
O0871,CUS0252,2026-02-26,2026-03-11,Pix,1764.03,Campinas,São Paulo,Eletrônicos,Website
O0872,CUS0143,2026-03-11,2026-03-24,Debit Card,939.28,Recife,Porto Alegre,Mercado,Website
O0873,CUS0340,2026-02-09,2026-02-16,Credit Card,1742.14,Manaus,São Paulo,Mercado,App
O0874,CUS0328,2026-02-02,2026-02-17,Pix,2262.73,Goiânia,Campinas,Mercado,App
O0875,CUS0005,2026-03-10,2026-03-20,Bank Slip,2322.39,Recife,Goiânia,Casa,Website
O0876,CUS0083,2026-01-12,2026-01-22,Bank Slip,1596.78,Campinas,Porto Alegre,Mercado,Website
O0877,CUS0242,2026-01-05,2026-01-16,Bank Slip,2319.91,Rio de Janeiro,Salvador,Casa,Marketplace
O0878,CUS0260,2026-02-24,2026-03-04,Credit Card,911.98,Curitiba,Belo Horizonte,Esporte,Marketplace
O0879,CUS0027,2026-03-12,2026-03-24,Debit Card,1593.85,Recife,São Paulo,Mercado,App
O0880,CUS0161,2026-01-01,2026-01-14,Credit Card,321.44,Porto Alegre,Belo Horizonte,Moda,Marketplace
O0881,CUS0164,2026-03-25,2026-04-03,Bank Slip,1221.94,Manaus,Goiânia,Mercado,App
O0882,CUS0145,2026-02-03,2026-02-12,Debit Card,256.69,Manaus,Belo Horizonte,Casa,App
O0883,CUS0011,2026-02-20,2026-03-05,Credit Card,2311.62,Manaus,Porto Alegre,Mercado,Marketplace
O0884,CUS0102,2026-03-22,2026-04-01,Pix,1768.06,Rio de Janeiro,Salvador,Moda,App
O0885,CUS0077,2026-02-21,2026-03-06,Credit Card,2397.18,Manaus,Campinas,Moda,Marketplace
O0886,CUS0233,2026-01-16,2026-01-23,Bank Slip,340.27,Salvador,Goiânia,Mercado,App
O0887,CUS0196,2026-01-25,2026-02-05,Debit Card,1106.65,Campinas,Salvador,Moda,Marketplace
O0888,CUS0093,2026-01-28,2026-02-08,Bank Slip,1991.51,Porto Alegre,Recife,Eletrônicos,Website
O0889,CUS0128,2026-02-03,2026-02-13,Pix,1478.07,Manaus,Recife,Mercado,Website
O0890,CUS0166,2026-01-11,2026-01-18,Bank Slip,1732.76,Recife,Curitiba,Mercado,Website
O0891,CUS0286,2026-02-24,2026-03-07,Credit Card,177.58,Rio de Janeiro,Curitiba,Moda,Website
O0892,CUS0259,2026-02-15,2026-02-22,Bank Slip,791.07,São Paulo,Belo Horizonte,Beleza,Marketplace
O0893,CUS0298,2026-02-17,2026-02-26,Debit Card,687.64,Salvador,São Paulo,Esporte,Website
O0894,CUS0163,2026-02-13,2026-02-27,Bank Slip,397.31,Curitiba,Rio de Janeiro,Eletrônicos,Website
O0895,CUS0185,2026-01-06,2026-01-15,Bank Slip,743.1,Recife,Campinas,Casa,Marketplace
O0896,CUS0085,2026-02-03,2026-02-18,Pix,1855.3,Belo Horizonte,Recife,Beleza,App
O0897,CUS0077,2026-03-13,2026-03-27,Credit Card,613.08,São Paulo,Campinas,Eletrônicos,Website
O0898,CUS0060,2026-02-03,2026-02-12,Bank Slip,149.84,Recife,Goiânia,Casa,Marketplace
O0899,CUS0058,2026-03-13,2026-03-27,Debit Card,352.87,Recife,Salvador,Eletrônicos,App
O0900,CUS0140,2026-02-06,2026-02-15,Debit Card,1479.65,Curitiba,Manaus,Eletrônicos,Marketplace
O0901,CUS0127,2026-03-15,2026-03-24,Bank Slip,1708.39,Goiânia,Rio de Janeiro,Casa,App
O0902,CUS0303,2026-02-06,2026-02-14,Credit Card,2100.58,Goiânia,Belo Horizonte,Moda,App
O0903,CUS0322,2026-01-11,2026-01-25,Pix,1505.76,Recife,Salvador,Eletrônicos,Website
O0904,CUS0109,2026-01-06,2026-01-20,Credit Card,2013.8,Belo Horizonte,Curitiba,Casa,Website
O0905,CUS0048,2026-01-08,2026-01-16,Bank Slip,675.08,Salvador,Goiânia,Moda,Website
O0906,CUS0199,2026-01-12,2026-01-19,Bank Slip,748.02,Porto Alegre,Curitiba,Mercado,App
O0907,CUS0159,2026-01-16,2026-01-27,Debit Card,929.59,Recife,Goiânia,Eletrônicos,Website
O0908,CUS0199,2026-03-07,2026-03-17,Bank Slip,707.7,Recife,Salvador,Esporte,Website
O0909,CUS0223,2026-01-12,2026-01-25,Bank Slip,277.63,Belo Horizonte,Curitiba,Esporte,Website
O0910,CUS0270,2026-03-01,2026-03-11,Credit Card,762.15,Curitiba,Salvador,Beleza,App
O0911,CUS0154,2026-03-03,2026-03-14,Debit Card,1331.53,Curitiba,Porto Alegre,Casa,Marketplace
O0912,CUS0263,2026-01-07,2026-01-22,Credit Card,1301.05,Rio de Janeiro,São Paulo,Beleza,App
O0913,CUS0300,2026-03-01,2026-03-12,Credit Card,1933.16,Belo Horizonte,Campinas,Eletrônicos,App
O0914,CUS0202,2026-03-26,2026-04-09,Credit Card,253.97,Curitiba,Porto Alegre,Mercado,Website
O0915,CUS0175,2026-02-10,2026-02-24,Debit Card,567.04,Recife,Campinas,Eletrônicos,Marketplace
O0916,CUS0274,2026-03-19,2026-03-30,Credit Card,64.23,Rio de Janeiro,Recife,Eletrônicos,App
O0917,CUS0337,2026-01-22,2026-02-05,Bank Slip,791.79,Recife,Goiânia,Esporte,Website
O0918,CUS0065,2026-03-30,2026-04-12,Debit Card,83.9,Campinas,Rio de Janeiro,Eletrônicos,App
O0919,CUS0247,2026-03-31,2026-04-10,Debit Card,1641.83,São Paulo,Campinas,Beleza,Marketplace
O0920,CUS0238,2026-03-10,2026-03-20,Debit Card,1211.22,Rio de Janeiro,Belo Horizonte,Eletrônicos,App
O0921,CUS0242,2026-01-22,2026-01-31,Credit Card,2156.49,Recife,Salvador,Esporte,App
O0922,CUS0027,2026-01-26,2026-02-06,Pix,69.19,Manaus,Goiânia,Mercado,Marketplace
O0923,CUS0149,2026-02-25,2026-03-10,Credit Card,1244.32,Recife,Manaus,Beleza,Marketplace
O0924,CUS0271,2026-03-17,2026-03-31,Credit Card,1083.85,Porto Alegre,São Paulo,Casa,Marketplace
O0925,CUS0060,2026-01-09,2026-01-20,Bank Slip,1575.57,Goiânia,Salvador,Mercado,Website
O0926,CUS0148,2026-02-27,2026-03-12,Debit Card,1199.59,São Paulo,Porto Alegre,Beleza,App
O0927,CUS0309,2026-03-06,2026-03-16,Bank Slip,371.25,Manaus,Belo Horizonte,Casa,Marketplace
O0928,CUS0083,2026-02-19,2026-03-04,Debit Card,741.95,Belo Horizonte,Salvador,Mercado,App
O0929,CUS0103,2026-03-27,2026-04-10,Debit Card,1534.05,Curitiba,Porto Alegre,Eletrônicos,Website
O0930,CUS0286,2026-03-05,2026-03-16,Credit Card,2498.19,Porto Alegre,Campinas,Casa,Website
O0931,CUS0017,2026-02-15,2026-02-24,Credit Card,877.38,Curitiba,Manaus,Eletrônicos,Marketplace
O0932,CUS0250,2026-01-30,2026-02-07,Pix,2484.47,Salvador,Porto Alegre,Casa,App
O0933,CUS0310,2026-03-13,2026-03-24,Credit Card,1780.66,Curitiba,Manaus,Beleza,Website
O0934,CUS0288,2026-01-15,2026-01-23,Credit Card,1292.85,Manaus,Rio de Janeiro,Moda,Marketplace
O0935,CUS0150,2026-01-16,2026-01-26,Bank Slip,1916.79,Belo Horizonte,Curitiba,Beleza,Marketplace
O0936,CUS0071,2026-01-13,2026-01-22,Credit Card,2129.04,Belo Horizonte,Goiânia,Beleza,Website
O0937,CUS0147,2026-01-01,2026-01-11,Debit Card,258.73,Recife,Belo Horizonte,Casa,Marketplace
O0938,CUS0272,2026-02-23,2026-03-07,Bank Slip,1978.66,Porto Alegre,Curitiba,Moda,Website
O0939,CUS0350,2026-02-22,2026-03-07,Pix,2362.16,Recife,Manaus,Beleza,App
O0940,CUS0174,2026-01-02,2026-01-17,Pix,1033.98,Rio de Janeiro,Curitiba,Moda,Website
O0941,CUS0295,2026-01-08,2026-01-21,Credit Card,2445.44,São Paulo,Porto Alegre,Mercado,Marketplace
O0942,CUS0349,2026-03-08,2026-03-19,Pix,1817.77,Goiânia,Recife,Casa,Website
O0943,CUS0207,2026-01-02,2026-01-13,Bank Slip,1627.47,Salvador,Curitiba,Esporte,Marketplace
O0944,CUS0102,2026-03-21,2026-04-04,Pix,256.4,Belo Horizonte,Recife,Esporte,Website
O0945,CUS0146,2026-02-19,2026-02-28,Debit Card,277.32,Salvador,Manaus,Esporte,Website
O0946,CUS0015,2026-03-08,2026-03-20,Pix,641.21,Curitiba,São Paulo,Casa,Marketplace
O0947,CUS0191,2026-02-24,2026-03-11,Pix,1586.09,Rio de Janeiro,São Paulo,Casa,App
O0948,CUS0294,2026-01-07,2026-01-15,Credit Card,1160.16,Recife,Campinas,Moda,Marketplace
O0949,CUS0180,2026-03-16,2026-03-31,Pix,747.04,Manaus,Porto Alegre,Mercado,Marketplace
O0950,CUS0127,2026-03-28,2026-04-06,Credit Card,853.16,Goiânia,Manaus,Esporte,App
O0951,CUS0218,2026-02-16,2026-03-02,Bank Slip,250.68,Rio de Janeiro,Porto Alegre,Eletrônicos,Website
O0952,CUS0040,2026-01-17,2026-01-31,Pix,1708.18,Porto Alegre,Salvador,Beleza,Marketplace
O0953,CUS0300,2026-03-13,2026-03-28,Bank Slip,1609.29,Goiânia,Campinas,Beleza,Marketplace
O0954,CUS0259,2026-03-04,2026-03-17,Debit Card,1237.62,Curitiba,Porto Alegre,Beleza,App
O0955,CUS0234,2026-03-07,2026-03-22,Bank Slip,129.79,Rio de Janeiro,Campinas,Moda,Marketplace
O0956,CUS0057,2026-02-17,2026-02-25,Credit Card,955.42,Manaus,Goiânia,Casa,App
O0957,CUS0157,2026-03-08,2026-03-17,Pix,792.92,Rio de Janeiro,Goiânia,Beleza,App
O0958,CUS0025,2026-01-19,2026-01-28,Pix,2228.18,Manaus,Goiânia,Moda,App
O0959,CUS0179,2026-03-04,2026-03-11,Credit Card,2182.53,Rio de Janeiro,Manaus,Beleza,Website
O0960,CUS0173,2026-03-15,2026-03-26,Bank Slip,1214.26,Manaus,Recife,Mercado,Marketplace
O0961,CUS0231,2026-01-17,2026-01-26,Bank Slip,414.92,Salvador,Recife,Mercado,Website
O0962,CUS0203,2026-01-12,2026-01-25,Pix,1375.39,Goiânia,Porto Alegre,Mercado,Website
O0963,CUS0293,2026-02-05,2026-02-13,Pix,1424.51,Curitiba,São Paulo,Eletrônicos,Marketplace
O0964,CUS0296,2026-03-13,2026-03-21,Credit Card,2395.36,Porto Alegre,Manaus,Esporte,App
O0965,CUS0338,2026-03-02,2026-03-17,Debit Card,2407.82,São Paulo,Curitiba,Casa,App
O0966,CUS0311,2026-02-01,2026-02-15,Pix,1034.34,Rio de Janeiro,Manaus,Eletrônicos,Website
O0967,CUS0213,2026-01-03,2026-01-15,Credit Card,2156.12,Goiânia,Curitiba,Casa,Website
O0968,CUS0278,2026-02-02,2026-02-10,Debit Card,749.04,Rio de Janeiro,Curitiba,Moda,Website
O0969,CUS0348,2026-01-12,2026-01-21,Debit Card,194.24,Campinas,Recife,Casa,App
O0970,CUS0051,2026-01-04,2026-01-11,Pix,398.94,Campinas,Recife,Casa,Website
O0971,CUS0123,2026-02-18,2026-02-26,Debit Card,1257.75,São Paulo,Campinas,Esporte,Website
O0972,CUS0238,2026-01-15,2026-01-26,Bank Slip,210.28,São Paulo,Goiânia,Eletrônicos,Website
O0973,CUS0284,2026-03-23,2026-04-02,Credit Card,653.4,São Paulo,Belo Horizonte,Esporte,Marketplace
O0974,CUS0229,2026-01-17,2026-01-28,Credit Card,2123.37,Manaus,Goiânia,Esporte,App
O0975,CUS0126,2026-01-19,2026-01-31,Bank Slip,2405.31,Salvador,Curitiba,Esporte,Website
O0976,CUS0335,2026-01-06,2026-01-13,Debit Card,51.23,Recife,Campinas,Beleza,Website
O0977,CUS0324,2026-03-18,2026-03-29,Debit Card,1483.6,Goiânia,Belo Horizonte,Esporte,Website
O0978,CUS0154,2026-01-06,2026-01-15,Credit Card,1018.44,Salvador,Rio de Janeiro,Eletrônicos,App
O0979,CUS0313,2026-03-13,2026-03-24,Pix,2215.62,Goiânia,Porto Alegre,Casa,Marketplace
O0980,CUS0340,2026-02-03,2026-02-17,Pix,886.93,Campinas,Porto Alegre,Beleza,Marketplace
O0981,CUS0312,2026-02-12,2026-02-19,Bank Slip,60.38,Curitiba,São Paulo,Eletrônicos,Marketplace
O0982,CUS0202,2026-01-23,2026-02-05,Credit Card,1978.88,Salvador,Recife,Mercado,Marketplace
O0983,CUS0345,2026-01-10,2026-01-25,Credit Card,914.77,São Paulo,Salvador,Beleza,Marketplace
O0984,CUS0064,2026-02-15,2026-02-28,Bank Slip,957.61,Curitiba,São Paulo,Moda,Website
O0985,CUS0349,2026-01-02,2026-01-12,Pix,519.12,São Paulo,Belo Horizonte,Esporte,Marketplace
O0986,CUS0186,2026-02-08,2026-02-18,Credit Card,737.78,Porto Alegre,Salvador,Mercado,Marketplace
O0987,CUS0327,2026-03-19,2026-03-29,Bank Slip,321.73,São Paulo,Campinas,Casa,Marketplace
O0988,CUS0100,2026-03-06,2026-03-20,Debit Card,210.04,Curitiba,Manaus,Moda,Marketplace
O0989,CUS0268,2026-01-09,2026-01-18,Pix,519.96,Campinas,Porto Alegre,Mercado,App
O0990,CUS0349,2026-03-30,2026-04-14,Bank Slip,54.69,Manaus,Campinas,Beleza,Marketplace
O0991,CUS0209,2026-03-28,2026-04-04,Pix,348.12,Belo Horizonte,Recife,Esporte,Website
O0992,CUS0115,2026-03-05,2026-03-17,Credit Card,730.86,Salvador,São Paulo,Beleza,Marketplace
O0993,CUS0100,2026-02-27,2026-03-11,Pix,250.34,São Paulo,Recife,Esporte,App
O0994,CUS0101,2026-01-29,2026-02-11,Debit Card,856.53,Rio de Janeiro,Campinas,Eletrônicos,Marketplace
O0995,CUS0222,2026-03-22,2026-03-30,Credit Card,1501.66,São Paulo,Salvador,Mercado,Website
