order_id,customer_id,order_date,promised_date,order_status,payment_type,order_value,origin_city,destination_city
ORD0748,CUST180,2026-02-14,2026-02-16,DELIVERED,CREDIT_CARD,999.93,Guarapuava,Maringa
ORD0749,CUST024,2026-04-10,2026-04-12,DELIVERED,PIX,1143.08,Maringa,Londrina
ORD0750,CUST179,2026-04-10,2026-04-13,DELIVERED,BOLETO,243.35,Londrina,Guarapuava
ORD0751,CUST211,2026-01-28,2026-02-02,DELIVERED,PIX,1128.34,Maringa,Londrina
ORD0752,CUST194,2026-02-12,2026-02-15,DELIVERED,BOLETO,790.21,Guarapuava,Ponta Grossa
ORD0753,CUST222,2026-04-01,2026-04-05,DELIVERED,BOLETO,792.77,Guarapuava,Cascavel
ORD0754,CUST106,2026-02-23,2026-03-02,DELAYED,CREDIT_CARD,571.84,Curitiba,Guarapuava
ORD0755,CUST077,2026-02-22,2026-02-24,DELIVERED,PIX,503.51,Guarapuava,Londrina
ORD0756,CUST249,2026-04-02,2026-04-06,IN_TRANSIT,BOLETO,302.09,Londrina,Curitiba
ORD0757,CUST135,2026-03-28,2026-04-01,DELIVERED,CREDIT_CARD,771.53,Guarapuava,Maringa
ORD0758,CUST129,2026-02-27,2026-03-01,DELAYED,CREDIT_CARD,933.06,Londrina,Maringa
ORD0759,CUST023,2026-02-21,2026-02-24,DELIVERED,BOLETO,1142.76,Ponta Grossa,Cascavel
ORD0760,CUST167,2026-04-09,2026-04-13,DELIVERED,CREDIT_CARD,1008.02,Ponta Grossa,Guarapuava
ORD0761,CUST125,2026-01-25,2026-01-27,DELAYED,BOLETO,214.31,Cascavel,Curitiba
ORD0762,CUST092,2026-04-24,2026-04-26,DELIVERED,BOLETO,735.11,Ponta Grossa,Cascavel
ORD0763,CUST111,2026-03-26,2026-03-30,DELIVERED,BOLETO,789.41,Londrina,Maringa
ORD0764,CUST161,2026-01-26,2026-02-02,DELIVERED,PIX,569.53,Maringa,Cascavel
ORD0765,CUST030,2026-01-30,2026-02-04,IN_TRANSIT,BOLETO,600.16,Londrina,Maringa
ORD0766,CUST165,2026-04-03,2026-04-07,DELIVERED,CREDIT_CARD,1331.79,Ponta Grossa,Cascavel
ORD0767,CUST075,2026-02-04,2026-02-08,DELIVERED,PIX,247.17,Londrina,Ponta Grossa
ORD0768,CUST148,2026-03-03,2026-03-10,DELIVERED,BOLETO,845.52,Maringa,Ponta Grossa
ORD0769,CUST148,2026-03-29,2026-04-03,DELIVERED,CREDIT_CARD,764.58,Ponta Grossa,Curitiba
ORD0770,CUST220,2026-02-23,2026-03-01,DELIVERED,CREDIT_CARD,1339.3,Ponta Grossa,Maringa
ORD0771,CUST170,2026-04-05,2026-04-07,DELIVERED,CREDIT_CARD,1235.11,Guarapuava,Curitiba
ORD0772,CUST010,2026-01-25,2026-01-29,DELIVERED,PIX,231.58,Curitiba,Curitiba
ORD0773,CUST088,2026-04-03,2026-04-08,DELIVERED,BOLETO,1204.44,Ponta Grossa,Maringa
ORD0774,CUST164,2026-03-25,2026-03-27,DELIVERED,CREDIT_CARD,658.38,Curitiba,Londrina
ORD0775,CUST123,2026-03-19,2026-03-22,DELIVERED,PIX,1298.51,Cascavel,Curitiba
ORD0776,CUST230,2026-04-17,2026-04-22,DELIVERED,CREDIT_CARD,530.32,Curitiba,Londrina
ORD0777,CUST237,2026-02-08,2026-02-14,IN_TRANSIT,PIX,374.24,Curitiba,Curitiba
ORD0778,CUST278,2026-02-09,2026-02-11,IN_TRANSIT,BOLETO,440.19,Curitiba,Ponta Grossa
ORD0779,CUST103,2026-03-14,2026-03-18,DELIVERED,PIX,1421.92,Ponta Grossa,Guarapuava
ORD0780,CUST074,2026-03-29,2026-04-01,IN_TRANSIT,BOLETO,1352.27,Maringa,Ponta Grossa
ORD0781,CUST054,2026-04-01,2026-04-05,DELIVERED,PIX,806.35,Guarapuava,Cascavel
ORD0782,CUST196,2026-03-09,2026-03-11,DELIVERED,BOLETO,960.9,Londrina,Curitiba
ORD0783,CUST060,2026-03-17,2026-03-23,DELIVERED,PIX,1249.71,Guarapuava,Guarapuava
ORD0784,CUST090,2026-03-31,2026-04-02,DELIVERED,BOLETO,168.18,Londrina,Ponta Grossa
ORD0785,CUST081,2026-03-07,2026-03-13,DELIVERED,PIX,343.83,Londrina,Cascavel
ORD0786,CUST144,2026-04-15,2026-04-20,DELIVERED,PIX,1277.72,Cascavel,Curitiba
ORD0787,CUST281,2026-04-19,2026-04-23,CANCELLED,CREDIT_CARD,65.39,Ponta Grossa,Cascavel
ORD0788,CUST244,2026-03-06,2026-03-09,DELIVERED,BOLETO,794.98,Ponta Grossa,Londrina
ORD0789,CUST221,2026-04-05,2026-04-11,DELIVERED,CREDIT_CARD,1147.48,Guarapuava,Londrina
ORD0790,CUST142,2026-03-13,2026-03-17,DELIVERED,CREDIT_CARD,1436.15,Londrina,Londrina
ORD0791,CUST181,2026-02-28,2026-03-02,DELIVERED,PIX,189.88,Ponta Grossa,Cascavel
ORD0792,CUST289,2026-02-26,2026-03-03,IN_TRANSIT,PIX,466.81,Cascavel,Londrina
ORD0793,CUST039,2026-02-14,2026-02-16,DELIVERED,CREDIT_CARD,170.52,Londrina,Cascavel
ORD0794,CUST169,2026-03-17,2026-03-24,DELIVERED,BOLETO,1297.37,Curitiba,Maringa
ORD0795,CUST126,2026-02-05,2026-02-11,DELAYED,BOLETO,330.81,Maringa,Curitiba
ORD0796,CUST077,2026-03-10,2026-03-17,DELIVERED,CREDIT_CARD,785.33,Londrina,Londrina
ORD0797,CUST037,2026-04-19,2026-04-21,DELIVERED,PIX,386.66,Cascavel,Londrina
ORD0798,CUST207,2026-03-31,2026-04-02,DELAYED,CREDIT_CARD,1459.56,Ponta Grossa,Maringa
ORD0799,CUST001,2026-03-31,2026-04-03,DELIVERED,CREDIT_CARD,654.45,Maringa,Curitiba
ORD0800,CUST275,2026-03-07,2026-03-09,DELIVERED,PIX,421.45,Cascavel,Cascavel
ORD0801,CUST074,2026-02-03,2026-02-09,DELIVERED,CREDIT_CARD,1410.88,Curitiba,Curitiba
ORD0802,CUST133,2026-02-26,2026-03-05,DELIVERED,PIX,711.39,Curitiba,Londrina
ORD0803,CUST077,2026-04-13,2026-04-17,IN_TRANSIT,PIX,1191.97,Cascavel,Guarapuava
ORD0804,CUST083,2026-01-26,2026-01-30,DELIVERED,PIX,855.74,Cascavel,Maringa
ORD0805,CUST272,2026-04-07,2026-04-10,DELIVERED,PIX,791.56,Londrina,Curitiba
ORD0806,CUST100,2026-02-01,2026-02-07,IN_TRANSIT,CREDIT_CARD,369.81,Cascavel,Londrina
ORD0807,CUST266,2026-02-09,2026-02-11,DELAYED,PIX,452.27,Cascavel,Cascavel
ORD0808,CUST051,2026-03-21,2026-03-25,DELIVERED,PIX,1335.71,Guarapuava,Guarapuava
ORD0809,CUST047,2026-02-07,2026-02-10,IN_TRANSIT,BOLETO,251.54,Curitiba,Londrina
ORD0810,CUST097,2026-03-03,2026-03-05,DELIVERED,CREDIT_CARD,1386.42,Curitiba,Londrina
ORD0811,CUST054,2026-04-10,2026-04-16,DELIVERED,CREDIT_CARD,463.36,Guarapuava,Londrina
ORD0812,CUST084,2026-03-07,2026-03-13,DELIVERED,BOLETO,768.06,Londrina,Guarapuava
ORD0813,CUST040,2026-02-10,2026-02-13,DELAYED,PIX,70.34,Maringa,Ponta Grossa
ORD0814,CUST127,2026-03-04,2026-03-06,DELIVERED,BOLETO,769.63,Londrina,Ponta Grossa
ORD0815,CUST105,2026-02-23,2026-03-01,DELIVERED,CREDIT_CARD,777.43,Guarapuava,Londrina
ORD0816,CUST147,2026-02-27,2026-03-05,DELIVERED,PIX,901.76,Ponta Grossa,Londrina
ORD0817,CUST284,2026-04-03,2026-04-09,IN_TRANSIT,PIX,911.74,Londrina,Guarapuava
ORD0818,CUST212,2026-03-07,2026-03-10,DELIVERED,BOLETO,1143.61,Cascavel,Curitiba
ORD0819,CUST050,2026-04-16,2026-04-23,DELIVERED,CREDIT_CARD,1102.74,Londrina,Guarapuava
ORD0820,CUST273,2026-03-08,2026-03-12,DELIVERED,CREDIT_CARD,1077.06,Londrina,Curitiba
ORD0821,CUST035,2026-04-07,2026-04-14,DELIVERED,BOLETO,521.69,Guarapuava,Ponta Grossa
ORD0822,CUST106,2026-03-09,2026-03-16,CANCELLED,PIX,1040.03,Maringa,Curitiba
ORD0823,CUST187,2026-03-15,2026-03-18,DELIVERED,PIX,1366.84,Ponta Grossa,Curitiba
ORD0824,CUST260,2026-02-01,2026-02-06,DELIVERED,PIX,942.44,Curitiba,Guarapuava
ORD0825,CUST230,2026-04-16,2026-04-23,DELIVERED,BOLETO,409.16,Guarapuava,Ponta Grossa
ORD0826,CUST130,2026-04-24,2026-04-29,DELIVERED,PIX,327.67,Guarapuava,Cascavel
ORD0827,CUST227,2026-02-14,2026-02-19,DELIVERED,CREDIT_CARD,817.47,Curitiba,Maringa
ORD0828,CUST260,2026-03-23,2026-03-26,DELIVERED,BOLETO,124.25,Londrina,Curitiba
ORD0829,CUST091,2026-04-05,2026-04-07,DELIVERED,BOLETO,1223.43,Curitiba,Curitiba
ORD0830,CUST098,2026-02-05,2026-02-07,DELIVERED,PIX,1300.85,Curitiba,Cascavel
ORD0831,CUST221,2026-04-24,2026-04-27,DELAYED,PIX,1221.41,Ponta Grossa,Londrina
ORD0832,CUST251,2026-01-30,2026-02-01,DELIVERED,BOLETO,1142.39,Maringa,Cascavel
ORD0833,CUST011,2026-04-12,2026-04-18,DELIVERED,CREDIT_CARD,138.84,Guarapuava,Ponta Grossa
ORD0834,CUST269,2026-02-04,2026-02-10,DELIVERED,BOLETO,690.62,Londrina,Guarapuava
ORD0835,CUST242,2026-04-07,2026-04-12,DELIVERED,CREDIT_CARD,915.79,Maringa,Maringa
ORD0836,CUST014,2026-01-27,2026-01-30,IN_TRANSIT,PIX,1277.34,Maringa,Curitiba
ORD0837,CUST185,2026-02-27,2026-03-01,DELIVERED,PIX,1482.9,Londrina,Ponta Grossa
ORD0838,CUST269,2026-02-12,2026-02-15,IN_TRANSIT,BOLETO,1014.44,Guarapuava,Cascavel
ORD0839,CUST112,2026-01-30,2026-02-04,DELIVERED,CREDIT_CARD,183.07,Londrina,Ponta Grossa
ORD0840,CUST091,2026-04-06,2026-04-08,DELIVERED,PIX,97.41,Cascavel,Londrina
ORD0841,CUST206,2026-02-11,2026-02-14,DELIVERED,CREDIT_CARD,990.18,Cascavel,Ponta Grossa
ORD0842,CUST056,2026-02-18,2026-02-20,DELIVERED,CREDIT_CARD,602.53,Guarapuava,Curitiba
ORD0843,CUST166,2026-02-19,2026-02-24,DELIVERED,CREDIT_CARD,1434.72,Maringa,Curitiba
ORD0844,CUST269,2026-04-17,2026-04-23,DELIVERED,CREDIT_CARD,593.2,Londrina,Maringa
ORD0845,CUST127,2026-03-20,2026-03-27,DELIVERED,PIX,1340.65,Londrina,Londrina
ORD0846,CUST012,2026-04-07,2026-04-10,DELIVERED,PIX,1230.71,Londrina,Londrina
ORD0847,CUST185,2026-04-09,2026-04-15,DELAYED,PIX,1083.83,Londrina,Ponta Grossa
ORD0848,CUST210,2026-03-09,2026-03-14,DELIVERED,CREDIT_CARD,599.83,Guarapuava,Cascavel
ORD0849,CUST206,2026-03-14,2026-03-20,DELIVERED,PIX,609.14,Maringa,Guarapuava
ORD0850,CUST131,2026-04-06,2026-04-12,DELIVERED,BOLETO,1482.42,Cascavel,Maringa
ORD0851,CUST013,2026-03-29,2026-04-02,DELIVERED,CREDIT_CARD,1345.56,Londrina,Cascavel
ORD0852,CUST244,2026-02-06,2026-02-13,DELIVERED,CREDIT_CARD,703.26,Curitiba,Curitiba
ORD0853,CUST064,2026-04-14,2026-04-20,DELIVERED,BOLETO,1110.17,Ponta Grossa,Guarapuava
ORD0854,CUST076,2026-01-27,2026-01-31,DELIVERED,BOLETO,848.52,Maringa,Maringa
ORD0855,CUST017,2026-03-30,2026-04-04,CANCELLED,BOLETO,1113.4,Ponta Grossa,Cascavel
ORD0856,CUST174,2026-02-03,2026-02-06,CANCELLED,CREDIT_CARD,129.85,Guarapuava,Maringa
ORD0857,CUST026,2026-03-21,2026-03-27,DELIVERED,PIX,769.47,Londrina,Maringa
ORD0858,CUST201,2026-02-14,2026-02-20,DELIVERED,CREDIT_CARD,1325.55,Guarapuava,Cascavel
ORD0859,CUST044,2026-04-19,2026-04-22,DELIVERED,PIX,327.99,Londrina,Ponta Grossa
ORD0860,CUST089,2026-04-08,2026-04-13,DELIVERED,PIX,1443.91,Londrina,Londrina
ORD0861,CUST118,2026-02-13,2026-02-16,DELIVERED,PIX,1314.39,Maringa,Guarapuava
ORD0862,CUST026,2026-04-12,2026-04-14,DELIVERED,BOLETO,1167.91,Cascavel,Ponta Grossa
ORD0863,CUST077,2026-03-12,2026-03-15,DELIVERED,PIX,1148.72,Ponta Grossa,Ponta Grossa
ORD0864,CUST278,2026-02-13,2026-02-15,DELIVERED,CREDIT_CARD,134.29,Guarapuava,Ponta Grossa
ORD0865,CUST117,2026-03-10,2026-03-15,DELIVERED,PIX,358.45,Cascavel,Curitiba
ORD0866,CUST109,2026-01-26,2026-02-01,DELAYED,BOLETO,411.2,Ponta Grossa,Guarapuava
ORD0867,CUST272,2026-02-15,2026-02-22,DELIVERED,CREDIT_CARD,1300.22,Cascavel,Ponta Grossa
ORD0868,CUST292,2026-03-02,2026-03-07,DELIVERED,CREDIT_CARD,601.67,Cascavel,Guarapuava
ORD0869,CUST190,2026-03-15,2026-03-22,DELIVERED,CREDIT_CARD,914.23,Guarapuava,Curitiba
ORD0870,CUST184,2026-01-27,2026-01-30,DELIVERED,PIX,1172.39,Guarapuava,Ponta Grossa
ORD0871,CUST107,2026-02-06,2026-02-08,DELIVERED,PIX,759.22,Curitiba,Guarapuava
ORD0872,CUST002,2026-03-06,2026-03-12,IN_TRANSIT,PIX,891.26,Ponta Grossa,Ponta Grossa
ORD0873,CUST168,2026-02-23,2026-02-27,DELIVERED,CREDIT_CARD,352.46,Curitiba,Cascavel
ORD0874,CUST004,2026-03-08,2026-03-12,DELIVERED,BOLETO,334.42,Maringa,Maringa
ORD0875,CUST088,2026-02-27,2026-03-03,DELIVERED,PIX,826.47,Maringa,Maringa
ORD0876,CUST230,2026-03-25,2026-03-28,DELIVERED,BOLETO,885.95,Cascavel,Londrina
ORD0877,CUST158,2026-04-23,2026-04-26,DELIVERED,PIX,1037.51,Londrina,Ponta Grossa
ORD0878,CUST187,2026-04-02,2026-04-07,DELAYED,PIX,1151.64,Ponta Grossa,Guarapuava
ORD0879,CUST031,2026-02-16,2026-02-20,DELIVERED,PIX,92.62,Ponta Grossa,Londrina
ORD0880,CUST241,2026-03-17,2026-03-23,DELIVERED,PIX,833.7,Guarapuava,Ponta Grossa
ORD0881,CUST219,2026-04-12,2026-04-17,DELIVERED,PIX,1484.58,Cascavel,Guarapuava
ORD0882,CUST048,2026-03-05,2026-03-09,DELIVERED,CREDIT_CARD,773.7,Guarapuava,Londrina
ORD0883,CUST232,2026-04-05,2026-04-07,IN_TRANSIT,CREDIT_CARD,1411.13,Cascavel,Cascavel
ORD0884,CUST251,2026-03-19,2026-03-22,DELIVERED,BOLETO,1381.07,Guarapuava,Maringa
ORD0885,CUST238,2026-02-11,2026-02-13,DELIVERED,PIX,1111.09,Maringa,Ponta Grossa
ORD0886,CUST092,2026-04-24,2026-04-29,DELAYED,CREDIT_CARD,61.56,Maringa,Guarapuava
ORD0887,CUST268,2026-03-18,2026-03-22,DELIVERED,CREDIT_CARD,1145.24,Cascavel,Ponta Grossa
ORD0888,CUST109,2026-03-15,2026-03-20,DELIVERED,CREDIT_CARD,61.09,Guarapuava,Cascavel
ORD0889,CUST283,2026-03-23,2026-03-29,DELIVERED,BOLETO,747.82,Maringa,Maringa
ORD0890,CUST281,2026-04-09,2026-04-15,DELIVERED,PIX,508.92,Cascavel,Guarapuava
ORD0891,CUST103,2026-03-08,2026-03-13,IN_TRANSIT,BOLETO,1033.99,Cascavel,Ponta Grossa
ORD0892,CUST002,2026-03-29,2026-04-05,IN_TRANSIT,CREDIT_CARD,1487.15,Guarapuava,Curitiba
ORD0893,CUST163,2026-02-06,2026-02-08,DELIVERED,CREDIT_CARD,596.42,Guarapuava,Ponta Grossa
ORD0894,CUST212,2026-02-08,2026-02-11,DELIVERED,CREDIT_CARD,299.83,Guarapuava,Ponta Grossa
ORD0895,CUST062,2026-03-05,2026-03-07,DELIVERED,BOLETO,494.11,Guarapuava,Guarapuava
ORD0896,CUST047,2026-03-19,2026-03-24,IN_TRANSIT,CREDIT_CARD,1424.79,Cascavel,Cascavel
ORD0897,CUST131,2026-02-17,2026-02-23,DELIVERED,CREDIT_CARD,862.27,Ponta Grossa,Cascavel
ORD0898,CUST089,2026-02-12,2026-02-14,DELAYED,CREDIT_CARD,871.65,Curitiba,Cascavel
ORD0899,CUST206,2026-03-28,2026-03-30,DELIVERED,BOLETO,1474.81,Londrina,Guarapuava
ORD0900,CUST158,2026-04-10,2026-04-13,DELIVERED,PIX,345.09,Ponta Grossa,Guarapuava
ORD0901,CUST229,2026-02-07,2026-02-11,IN_TRANSIT,PIX,803.72,Curitiba,Londrina
ORD0902,CUST231,2026-02-07,2026-02-14,DELAYED,PIX,799.58,Curitiba,Londrina
ORD0903,CUST266,2026-02-16,2026-02-21,DELIVERED,BOLETO,1432.48,Ponta Grossa,Londrina
ORD0904,CUST042,2026-03-18,2026-03-23,IN_TRANSIT,CREDIT_CARD,1209.98,Maringa,Guarapuava
ORD0905,CUST051,2026-01-28,2026-02-03,DELIVERED,BOLETO,973.72,Londrina,Cascavel
ORD0906,CUST124,2026-02-22,2026-02-26,DELIVERED,CREDIT_CARD,458.99,Guarapuava,Londrina
ORD0907,CUST035,2026-04-06,2026-04-08,DELIVERED,BOLETO,1143.59,Curitiba,Ponta Grossa
ORD0908,CUST084,2026-01-28,2026-02-01,DELIVERED,CREDIT_CARD,508.26,Ponta Grossa,Londrina
ORD0909,CUST124,2026-03-16,2026-03-21,DELIVERED,BOLETO,1188.95,Ponta Grossa,Guarapuava
ORD0910,CUST130,2026-02-20,2026-02-22,DELIVERED,CREDIT_CARD,546.98,Ponta Grossa,Londrina
ORD0911,CUST078,2026-04-05,2026-04-10,IN_TRANSIT,CREDIT_CARD,630.07,Cascavel,Maringa
ORD0912,CUST177,2026-03-14,2026-03-16,DELIVERED,PIX,946.04,Guarapuava,Ponta Grossa
ORD0913,CUST244,2026-03-23,2026-03-26,DELIVERED,PIX,560.63,Curitiba,Londrina
ORD0914,CUST282,2026-04-03,2026-04-08,DELIVERED,CREDIT_CARD,299.17,Guarapuava,Ponta Grossa
ORD0915,CUST267,2026-04-10,2026-04-15,DELAYED,PIX,183.46,Guarapuava,Cascavel
ORD0916,CUST091,2026-03-31,2026-04-07,DELIVERED,BOLETO,571.06,Maringa,Cascavel
ORD0917,CUST002,2026-04-16,2026-04-23,DELIVERED,PIX,1445.41,Cascavel,Londrina
ORD0918,CUST170,2026-02-20,2026-02-23,DELIVERED,CREDIT_CARD,973.94,Guarapuava,Guarapuava
ORD0919,CUST015,2026-02-02,2026-02-07,DELIVERED,BOLETO,1311.4,Cascavel,Londrina
ORD0920,CUST284,2026-01-28,2026-01-31,DELIVERED,BOLETO,215.34,Ponta Grossa,Curitiba
ORD0921,CUST174,2026-03-17,2026-03-20,DELIVERED,BOLETO,1444.22,Curitiba,Guarapuava
ORD0922,CUST233,2026-01-31,2026-02-07,DELIVERED,BOLETO,654.5,Maringa,Londrina
ORD0923,CUST254,2026-02-01,2026-02-06,DELIVERED,BOLETO,279.67,Ponta Grossa,Curitiba
ORD0924,CUST221,2026-02-16,2026-02-23,DELIVERED,BOLETO,926.52,Guarapuava,Ponta Grossa
ORD0925,CUST125,2026-03-25,2026-03-27,DELIVERED,BOLETO,124.3,Guarapuava,Maringa
ORD0926,CUST109,2026-04-22,2026-04-24,DELIVERED,BOLETO,976.32,Guarapuava,Cascavel
ORD0927,CUST282,2026-04-15,2026-04-20,DELAYED,CREDIT_CARD,1308.98,Londrina,Guarapuava
ORD0928,CUST211,2026-03-03,2026-03-09,DELIVERED,PIX,688.3,Guarapuava,Londrina
ORD0929,CUST161,2026-02-02,2026-02-05,DELIVERED,CREDIT_CARD,1417.43,Guarapuava,Guarapuava
ORD0930,CUST260,2026-04-02,2026-04-05,IN_TRANSIT,BOLETO,161.31,Ponta Grossa,Cascavel
ORD0931,CUST218,2026-02-07,2026-02-12,CANCELLED,CREDIT_CARD,211.36,Curitiba,Guarapuava
ORD0932,CUST061,2026-03-06,2026-03-09,DELIVERED,BOLETO,1299.55,Cascavel,Londrina
ORD0933,CUST165,2026-02-13,2026-02-20,DELIVERED,PIX,699.27,Curitiba,Guarapuava
ORD0934,CUST085,2026-02-13,2026-02-20,DELIVERED,PIX,641.04,Maringa,Guarapuava
ORD0935,CUST292,2026-02-26,2026-03-01,DELIVERED,BOLETO,1481.92,Maringa,Guarapuava
ORD0936,CUST030,2026-04-07,2026-04-13,DELIVERED,BOLETO,1451.58,Ponta Grossa,Maringa
ORD0937,CUST107,2026-01-26,2026-02-01,DELIVERED,BOLETO,158.22,Maringa,Londrina
ORD0938,CUST132,2026-01-28,2026-01-31,DELIVERED,BOLETO,699.09,Guarapuava,Guarapuava
ORD0939,CUST109,2026-04-03,2026-04-05,DELIVERED,CREDIT_CARD,1267.37,Curitiba,Cascavel
ORD0940,CUST130,2026-02-26,2026-02-28,DELIVERED,CREDIT_CARD,51.19,Londrina,Maringa
ORD0941,CUST289,2026-02-26,2026-03-04,DELIVERED,CREDIT_CARD,250.43,Curitiba,Maringa
ORD0942,CUST006,2026-01-26,2026-01-28,IN_TRANSIT,PIX,1435.14,Maringa,Cascavel
ORD0943,CUST156,2026-02-13,2026-02-15,DELIVERED,BOLETO,987.29,Londrina,Cascavel
ORD0944,CUST157,2026-04-08,2026-04-13,DELIVERED,BOLETO,1450.15,Maringa,Curitiba
ORD0945,CUST073,2026-02-24,2026-03-01,DELAYED,PIX,713.73,Guarapuava,Curitiba
ORD0946,CUST052,2026-02-09,2026-02-11,DELIVERED,CREDIT_CARD,90.8,Curitiba,Maringa
ORD0947,CUST183,2026-01-26,2026-02-01,IN_TRANSIT,BOLETO,524.68,Curitiba,Curitiba
ORD0948,CUST088,2026-03-17,2026-03-21,DELIVERED,CREDIT_CARD,749.59,Cascavel,Curitiba
ORD0949,CUST016,2026-04-25,2026-04-30,DELIVERED,BOLETO,1150.34,Guarapuava,Maringa
ORD0950,CUST088,2026-02-10,2026-02-15,DELIVERED,PIX,379.98,Maringa,Cascavel
ORD0951,CUST188,2026-02-06,2026-02-13,DELIVERED,BOLETO,612.65,Maringa,Guarapuava
ORD0952,CUST103,2026-01-31,2026-02-07,DELIVERED,PIX,624.93,Maringa,Ponta Grossa
ORD0953,CUST212,2026-04-08,2026-04-11,DELIVERED,CREDIT_CARD,1029.93,Curitiba,Curitiba
ORD0954,CUST024,2026-04-22,2026-04-27,DELIVERED,CREDIT_CARD,293.7,Curitiba,Guarapuava
ORD0955,CUST185,2026-02-22,2026-02-25,CANCELLED,BOLETO,1156.29,Ponta Grossa,Londrina
ORD0956,CUST084,2026-03-31,2026-04-06,IN_TRANSIT,CREDIT_CARD,531.3,Curitiba,Guarapuava
ORD0957,CUST147,2026-02-10,2026-02-17,IN_TRANSIT,PIX,438.88,Londrina,Ponta Grossa
ORD0958,CUST271,2026-03-09,2026-03-14,DELIVERED,CREDIT_CARD,1064.76,Maringa,Maringa
ORD0959,CUST296,2026-03-09,2026-03-14,DELIVERED,BOLETO,332.87,Maringa,Maringa
ORD0960,CUST224,2026-03-28,2026-03-30,DELIVERED,CREDIT_CARD,484.37,Cascavel,Cascavel
ORD0961,CUST018,2026-04-08,2026-04-13,CANCELLED,CREDIT_CARD,695.29,Ponta Grossa,Maringa
ORD0962,CUST184,2026-03-24,2026-03-31,IN_TRANSIT,PIX,872.63,Curitiba,Curitiba
ORD0963,CUST216,2026-04-20,2026-04-23,DELIVERED,CREDIT_CARD,583.42,Ponta Grossa,Guarapuava
ORD0964,CUST069,2026-03-25,2026-03-29,DELIVERED,CREDIT_CARD,517.44,Maringa,Guarapuava
ORD0965,CUST141,2026-02-14,2026-02-16,DELIVERED,PIX,592.84,Londrina,Londrina
ORD0966,CUST150,2026-01-28,2026-02-01,DELIVERED,BOLETO,959.22,Ponta Grossa,Cascavel
ORD0967,CUST129,2026-04-09,2026-04-11,DELAYED,PIX,1234.33,Ponta Grossa,Londrina
ORD0968,CUST060,2026-01-26,2026-01-29,DELIVERED,PIX,1431.53,Cascavel,Londrina
ORD0969,CUST043,2026-04-19,2026-04-23,DELIVERED,BOLETO,470.09,Curitiba,Guarapuava
ORD0970,CUST254,2026-03-08,2026-03-15,DELIVERED,BOLETO,606.38,Cascavel,Londrina
ORD0971,CUST187,2026-04-03,2026-04-08,DELIVERED,BOLETO,281.9,Maringa,Guarapuava
ORD0972,CUST010,2026-01-27,2026-02-03,DELIVERED,CREDIT_CARD,1145.96,Maringa,Guarapuava
ORD0973,CUST176,2026-03-22,2026-03-29,DELIVERED,CREDIT_CARD,1130.11,Guarapuava,Londrina
ORD0974,CUST190,2026-02-17,2026-02-19,DELIVERED,PIX,281.99,Ponta Grossa,Curitiba
ORD0975,CUST095,2026-04-16,2026-04-19,DELIVERED,BOLETO,186.15,Curitiba,Londrina
ORD0976,CUST269,2026-03-18,2026-03-25,IN_TRANSIT,CREDIT_CARD,207.16,Maringa,Guarapuava
ORD0977,CUST070,2026-01-25,2026-01-27,DELIVERED,CREDIT_CARD,861.05,Guarapuava,Ponta Grossa
ORD0978,CUST216,2026-02-13,2026-02-18,DELAYED,BOLETO,371.33,Guarapuava,Maringa
ORD0979,CUST027,2026-02-11,2026-02-16,DELIVERED,PIX,1402.9,Curitiba,Curitiba
ORD0980,CUST090,2026-03-28,2026-04-04,DELIVERED,BOLETO,1141.49,Londrina,Guarapuava
ORD0981,CUST141,2026-01-25,2026-01-31,DELIVERED,BOLETO,1278.63,Ponta Grossa,Londrina
ORD0982,CUST243,2026-02-25,2026-03-03,DELIVERED,BOLETO,1036.95,Maringa,Londrina
ORD0983,CUST223,2026-04-19,2026-04-24,IN_TRANSIT,PIX,1036.58,Cascavel,Ponta Grossa
ORD0984,CUST181,2026-03-10,2026-03-12,DELIVERED,PIX,281.21,Maringa,Guarapuava
ORD0985,CUST141,2026-02-17,2026-02-21,DELIVERED,PIX,197.24,Ponta Grossa,Cascavel
ORD0986,CUST033,2026-04-10,2026-04-12,DELIVERED,CREDIT_CARD,1283.02,Guarapuava,Guarapuava
ORD0987,CUST140,2026-03-13,2026-03-18,DELIVERED,BOLETO,479.72,Maringa,Curitiba
ORD0988,CUST242,2026-03-10,2026-03-15,DELIVERED,CREDIT_CARD,190.05,Maringa,Guarapuava
ORD0989,CUST037,2026-04-20,2026-04-24,IN_TRANSIT,PIX,482.56,Cascavel,Ponta Grossa
ORD0990,CUST092,2026-01-30,2026-02-02,DELIVERED,CREDIT_CARD,1407.7,Cascavel,Guarapuava
ORD0991,CUST244,2026-04-04,2026-04-07,IN_TRANSIT,CREDIT_CARD,312.06,Maringa,Guarapuava
ORD0992,CUST225,2026-03-05,2026-03-09,DELIVERED,PIX,877.29,Londrina,Cascavel
ORD0993,CUST281,2026-04-09,2026-04-14,IN_TRANSIT,CREDIT_CARD,1013.27,Curitiba,Cascavel
ORD0994,CUST054,2026-04-16,2026-04-19,DELIVERED,CREDIT_CARD,960.57,Maringa,Guarapuava
ORD0995,CUST178,2026-03-02,2026-03-05,DELIVERED,CREDIT_CARD,759.43,Guarapuava,Guarapuava
