delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0705,O0060,R015,C010,H005,2026-03-03,2026-03-07,Delivered,4,4,0,754.39,0,754.39,False,False,,
D0706,O0173,R007,C010,H003,2026-01-09,2026-01-11,Delivered,2,2,0,209.28,0,209.28,False,False,,
D0707,O0649,R005,C007,H002,2026-03-22,2026-03-24,Delivered,2,2,0,312.99,0,312.99,False,False,,
D0708,O0039,R014,C008,H005,2026-03-13,2026-03-18,Delivered,5,5,0,422.16,0,422.16,False,False,,
D0709,O0544,R015,C001,H005,2026-03-22,2026-03-29,Delivered,7,7,0,540.93,0,540.93,False,False,,
D0710,O0255,R014,C008,H005,2026-01-07,2026-01-12,Delivered,5,5,0,489.88,0,489.88,False,False,,
D0711,O0516,R006,C003,H002,2026-01-14,2026-01-19,Delivered,5,5,0,223.99,0,223.99,False,False,,
D0712,O0298,R009,C012,H003,2026-02-23,2026-02-28,Delayed,4,5,1,425.01,85.0,510.01,True,False,,
D0713,O0910,R012,C006,H004,2026-03-21,2026-03-22,Delivered,1,1,0,521.02,0,521.02,False,False,,
D0714,O0169,R010,C001,H004,2026-01-20,2026-01-26,Delivered,6,6,0,321.87,0,321.87,False,False,,
D0715,O0135,R003,C001,H001,2026-03-04,2026-03-10,Delayed,5,6,1,271.88,54.38,326.26,True,False,,
D0716,O0376,R011,C007,H004,2026-02-04,2026-02-07,Delivered,3,3,0,404.41,0,404.41,False,False,,
D0717,O0639,R001,C001,H001,2026-04-02,2026-04-07,Delivered,5,5,0,126.64,0,126.64,False,False,,
D0718,O0021,R002,C002,H001,2026-03-13,2026-03-15,Delivered,2,2,0,257.19,0,257.19,False,False,,
D0719,O0561,R015,C010,H005,2026-02-20,2026-02-24,Delivered,4,4,0,702.84,0,702.84,False,False,,
D0720,O0703,R014,C007,H005,2026-02-12,2026-02-17,Delayed,3,5,2,610.13,122.03,732.16,True,False,,
D0721,O0533,R006,C010,H002,2026-03-02,2026-03-07,Delayed,3,5,2,251.27,50.25,301.52,True,False,,
D0722,O0851,R005,C009,H002,2026-04-01,2026-04-06,Delayed,4,5,1,348.08,69.62,417.7,True,False,,
D0723,O0117,R013,C010,H005,2026-02-04,2026-02-08,Delayed,3,4,1,470.26,94.05,564.31,True,False,,
D0724,O0270,R014,C008,H005,2026-03-05,2026-03-10,Delivered,5,5,0,439.36,0,439.36,False,False,,
D0725,O0041,R003,C004,H001,2026-02-15,2026-02-18,Delivered,3,3,0,280.35,0,280.35,False,False,,
D0726,O0003,R005,C011,H002,2026-01-05,2026-01-06,Delivered,1,1,0,309.95,0,309.95,False,False,,
D0727,O0686,R011,C003,H004,2026-01-29,2026-02-04,Delayed,5,6,1,266.08,53.22,319.3,True,False,,
D0728,O0741,R002,C007,H001,2026-01-25,2026-01-27,Delivered,2,2,0,480.58,0,480.58,False,False,,
D0729,O0304,R013,C010,H005,2026-02-09,2026-02-12,Delivered,3,3,0,485.1,0,485.1,False,False,,
D0730,O0896,R013,C007,H005,2026-02-17,2026-02-22,Delayed,3,5,2,606.82,121.36,728.18,True,False,,
D0731,O0757,R006,C002,H002,2026-03-01,2026-03-04,Delivered,3,3,0,396.41,0,396.41,False,False,,
D0732,O0680,R001,C008,H001,2026-03-02,2026-03-06,Delivered,4,4,0,144.98,0,144.98,False,False,,
D0733,O0275,R006,C006,H002,2026-01-17,2026-01-19,Delivered,2,2,0,492.15,0,492.15,False,False,,
D0734,O0410,R008,C007,H003,2026-01-31,2026-02-04,Delayed,2,4,2,434.01,86.8,520.81,True,False,,
D0735,O0820,R012,C011,H004,2026-01-13,2026-01-14,Delivered,1,1,0,423.69,0,423.69,False,False,,
D0736,O0744,R013,C003,H005,2026-01-03,2026-01-08,Delivered,5,5,0,476.57,0,476.57,False,False,,
D0737,O0495,R002,C003,H001,2026-04-02,2026-04-06,Delivered,4,4,0,196.08,0,196.08,False,False,,
D0738,O0627,R007,C003,H003,2026-01-19,2026-01-23,Delivered,4,4,0,158.43,0,158.43,False,False,,
D0739,O0422,R005,C001,H002,2026-03-19,2026-03-24,Delivered,5,5,0,212.12,0,212.12,False,False,,
D0740,O0013,R004,C011,H002,2026-02-18,2026-02-21,Delayed,2,3,1,303.73,60.75,364.48,True,False,,
D0741,O0718,R011,C007,H004,2026-01-07,2026-01-12,Delayed,3,5,2,399.46,79.89,479.35,True,False,,
D0742,O0355,R012,C003,H004,2026-03-28,2026-04-02,Delayed,4,5,1,311.73,62.35,374.08,True,False,,
D0743,O0659,R007,C012,H003,2026-02-12,2026-02-15,Delivered,3,3,0,160.22,0,160.22,False,False,,
D0744,O0077,R003,C008,H001,2026-03-11,2026-03-15,Delivered,4,4,0,315.04,0,315.04,False,False,,
D0745,O0052,R003,C012,H001,2026-03-24,2026-03-27,Delivered,3,3,0,328.35,0,328.35,False,False,,
D0746,O0241,R004,C008,H002,2026-03-24,2026-03-30,Delayed,5,6,1,295.67,59.13,354.8,True,False,,
D0747,O0878,R006,C008,H002,2026-02-06,2026-02-11,Delivered,5,5,0,241.6,0,241.6,False,False,,
D0748,O0764,R001,C002,H001,2026-03-16,,Failed,2,,0,185.04,37.01,222.05,False,True,Operational Delay,Operational Issue
D0749,O0001,R002,C007,H001,2026-01-18,2026-01-21,Delayed,2,3,1,409.41,81.88,491.29,True,False,,
D0750,O0688,R003,C008,H001,2026-01-21,2026-01-25,Delivered,4,4,0,242.55,0,242.55,False,False,,
D0751,O0865,R011,C006,H004,2026-02-23,2026-02-26,Delayed,2,3,1,437.94,87.59,525.53,True,False,,
D0752,O0734,R011,C015,H004,2026-02-26,2026-02-28,Delivered,2,2,0,397.58,0,397.58,False,False,,
D0753,O0675,R008,C001,H003,2026-02-20,2026-02-25,Delivered,5,5,0,152.76,0,152.76,False,False,,
D0754,O0988,R010,C009,H004,2026-02-21,2026-02-26,Delivered,5,5,0,375.94,0,375.94,False,False,,
D0755,O0047,R014,C010,H005,2026-03-01,2026-03-06,Delayed,3,5,2,438.24,87.65,525.89,True,False,,
D0756,O0420,R014,C007,H005,2026-03-15,2026-03-18,Delivered,3,3,0,588.24,0,588.24,False,False,,
D0757,O0953,R001,C004,H001,2026-03-15,2026-03-18,Delivered,3,3,0,185.03,0,185.03,False,False,,
D0758,O0111,R007,C001,H003,2026-03-09,2026-03-16,Delayed,5,7,2,274.98,55.0,329.98,True,False,,
D0759,O0791,R006,C008,H002,2026-02-26,2026-03-04,Delayed,5,6,1,240.85,48.17,289.02,True,False,,
D0760,O0138,R002,C001,H001,2026-02-08,,Failed,5,,2,176.28,35.26,211.54,True,True,Weather Conditions,External Issue
D0761,O0859,R013,C014,H005,2026-01-21,2026-01-28,Delayed,5,7,2,533.11,106.62,639.73,True,False,,
D0762,O0749,R007,C002,H003,2026-01-21,2026-01-25,Delayed,2,4,2,433.34,86.67,520.01,True,False,,
D0763,O0904,R002,C012,H001,2026-01-18,2026-01-21,Delivered,3,3,0,187.3,0,187.3,False,False,,
D0764,O0938,R004,C005,H002,2026-02-10,2026-02-12,Delivered,2,2,0,301.39,0,301.39,False,False,,
D0765,O0464,R012,C003,H004,2026-01-24,2026-01-29,Delayed,4,5,1,242.29,48.46,290.75,True,False,,
D0766,O0767,R011,C015,H004,2026-03-25,2026-03-27,Delivered,2,2,0,364.0,0,364.0,False,False,,
D0767,O0958,R003,C004,H001,2026-02-24,2026-02-28,Delayed,3,4,1,431.25,86.25,517.5,True,False,,
D0768,O0704,R014,C003,H005,2026-01-31,2026-02-07,Delayed,5,7,2,393.91,78.78,472.69,True,False,,
D0769,O0183,R006,C015,H002,2026-01-14,2026-01-16,Delivered,2,2,0,536.57,0,536.57,False,False,,
D0770,O0597,R012,C011,H004,2026-03-15,2026-03-17,Delayed,1,2,1,351.87,70.37,422.24,True,False,,
D0771,O0868,R005,C001,H002,2026-03-29,,Failed,5,,0,182.8,36.56,219.36,False,True,Wrong Address,Address Issue
D0772,O0055,R011,C004,H004,2026-03-27,2026-03-31,Delivered,4,4,0,352.2,0,352.2,False,False,,
D0773,O0700,R001,C003,H001,2026-03-02,2026-03-08,Delayed,4,6,2,255.14,51.03,306.17,True,False,,
D0774,O0209,R012,C006,H004,2026-03-30,2026-03-31,Delivered,1,1,0,395.97,0,395.97,False,False,,
D0775,O0692,R010,C015,H004,2026-01-30,2026-02-02,Delayed,2,3,1,505.89,101.18,607.07,True,False,,
D0776,O0524,R014,C001,H005,2026-03-25,2026-03-31,Delivered,6,6,0,350.2,0,350.2,False,False,,
D0777,O0808,R015,C014,H005,2026-01-21,2026-01-27,Delivered,6,6,0,617.92,0,617.92,False,False,,
D0778,O0208,R014,C004,H005,2026-02-18,2026-02-24,Delayed,4,6,2,475.27,95.05,570.32,True,False,,
D0779,O0377,R005,C015,H002,2026-03-26,2026-03-27,Delivered,1,1,0,305.53,0,305.53,False,False,,
D0780,O0700,R001,C003,H001,2026-03-02,2026-03-08,Delayed,4,6,2,255.14,51.03,306.17,True,False,,
D0781,O0387,R014,C009,H005,2026-02-12,2026-02-18,Delayed,5,6,1,427.18,85.44,512.62,True,False,,
D0782,O0165,R002,C001,H001,2026-02-26,2026-03-03,Delivered,5,5,0,194.93,0,194.93,False,False,,
D0783,O0159,R004,C003,H002,2026-01-13,2026-01-19,Delayed,5,6,1,229.1,45.82,274.92,True,False,,
D0784,O0955,R007,C010,H003,2026-03-25,2026-03-28,Delayed,2,3,1,178.18,35.64,213.82,True,False,,
D0785,O0803,R009,C012,H003,2026-01-28,2026-02-01,Delivered,4,4,0,316.39,0,316.39,False,False,,
D0786,O0806,R006,C007,H002,2026-03-02,2026-03-06,Delayed,3,4,1,616.75,123.35,740.1,True,False,,
D0787,O0358,R008,C004,H003,2026-01-13,2026-01-16,Delivered,3,3,0,153.22,0,153.22,False,False,,
D0788,O0301,R001,C012,H001,2026-01-15,2026-01-19,Delayed,3,4,1,171.62,34.32,205.94,True,False,,
D0789,O0665,R004,C002,H002,2026-03-02,2026-03-05,Delivered,3,3,0,480.27,0,480.27,False,False,,
D0790,O0927,R010,C001,H004,2026-02-07,2026-02-13,Delivered,6,6,0,272.69,0,272.69,False,False,,
D0791,O0816,R004,C007,H002,2026-03-01,2026-03-05,Delayed,3,4,1,344.7,68.94,413.64,True,False,,
D0792,O0026,R011,C009,H004,2026-02-27,2026-03-04,Delivered,5,5,0,413.7,0,413.7,False,False,,
D0793,O0304,R013,C008,H005,2026-02-11,2026-02-16,Delivered,5,5,0,459.92,0,459.92,False,False,,
D0794,O0172,R013,C002,H005,2026-02-09,2026-02-14,Delayed,3,5,2,572.43,114.49,686.92,True,False,,
D0795,O0219,R006,C002,H002,2026-03-13,2026-03-17,Delayed,3,4,1,292.53,58.51,351.04,True,False,,
D0796,O0900,R006,C011,H002,2026-03-30,2026-04-03,Delayed,2,4,2,316.06,63.21,379.27,True,False,,
D0797,O0025,R006,C015,H002,2026-03-04,2026-03-06,Delivered,2,2,0,305.46,0,305.46,False,False,,
D0798,O0056,R014,C007,H005,2026-03-29,2026-04-01,Delivered,3,3,0,578.34,0,578.34,False,False,,
D0799,O0234,R015,C009,H005,2026-01-12,2026-01-20,Delayed,6,8,2,748.48,149.7,898.18,True,False,,
D0800,O0444,R001,C001,H001,2026-01-04,2026-01-11,Delayed,5,7,2,118.66,23.73,142.39,True,False,,
D0801,O0007,R010,C015,H004,2026-02-02,2026-02-04,Delivered,2,2,0,475.62,0,475.62,False,False,,
D0802,O0075,R008,C012,H003,2026-03-29,2026-04-01,Delivered,3,3,0,169.5,0,169.5,False,False,,
D0803,O0309,R009,C007,H003,2026-01-22,2026-01-25,Delivered,3,3,0,546.2,0,546.2,False,False,,
D0804,O0677,R008,C010,H003,2026-02-08,2026-02-11,Delayed,2,3,1,150.4,30.08,180.48,True,False,,
D0805,O0765,R015,C014,H005,2026-01-14,2026-01-27,Delayed,6,13,7,683.07,136.61,819.68,True,False,,
D0806,O0694,R011,C001,H004,2026-03-25,2026-04-01,Delayed,6,7,1,287.9,57.58,345.48,True,False,,
D0807,O0043,R014,C009,H005,2026-01-20,2026-01-26,Delayed,5,6,1,391.86,78.37,470.23,True,False,,
D0808,O0313,R014,C008,H005,2026-01-19,2026-01-24,Delivered,5,5,0,415.36,0,415.36,False,False,,
D0809,O0872,R004,C003,H002,2026-03-07,2026-03-12,Delivered,5,5,0,213.04,0,213.04,False,False,,
D0810,O0259,R004,C002,H002,2026-03-28,2026-04-02,Delayed,3,5,2,276.14,55.23,331.37,True,False,,
D0811,O0873,R005,C009,H002,2026-01-12,2026-01-18,Delayed,4,6,2,277.68,55.54,333.22,True,False,,
D0812,O0298,R009,C007,H003,2026-02-21,2026-02-24,Delivered,3,3,0,717.03,0,717.03,False,False,,
D0813,O0499,R015,C008,H005,2026-03-26,2026-04-08,Delayed,6,13,7,739.22,147.84,887.06,True,False,,
D0814,O0103,R009,C002,H003,2026-01-15,2026-01-18,Delivered,3,3,0,477.45,0,477.45,False,False,,
D0815,O0337,R003,C003,H001,2026-01-27,2026-02-01,Delayed,4,5,1,218.35,43.67,262.02,True,False,,
D0816,O0324,R013,C003,H005,2026-01-23,2026-01-28,Delivered,5,5,0,469.94,0,469.94,False,False,,
D0817,O0227,R004,C005,H002,2026-02-16,2026-02-18,Delivered,2,2,0,428.03,0,428.03,False,False,,
D0818,O0340,R013,C010,H005,2026-01-24,2026-01-27,Delivered,3,3,0,466.52,0,466.52,False,False,,
D0819,O0499,R015,C003,H005,2026-03-28,2026-04-07,Delayed,6,10,4,672.23,134.45,806.68,True,False,,
D0820,O0288,R014,C014,H005,2026-02-16,2026-02-21,Delivered,5,5,0,457.16,0,457.16,False,False,,
D0821,O0642,R013,C002,H005,2026-03-16,2026-03-20,Delayed,3,4,1,640.74,128.15,768.89,True,False,,
D0822,O0833,R001,C004,H001,2026-02-11,2026-02-15,Delayed,3,4,1,154.12,30.82,184.94,True,False,,
D0823,O0916,R008,C003,H003,2026-01-23,2026-01-27,Delivered,4,4,0,199.28,0,199.28,False,False,,
D0824,O0791,R006,C003,H002,2026-02-25,2026-03-03,Delayed,5,6,1,218.97,43.79,262.76,True,False,,
D0825,O0407,R004,C009,H002,2026-01-09,2026-01-16,Delayed,5,7,2,382.88,76.58,459.46,True,False,,
D0826,O0988,R010,C009,H004,2026-02-19,2026-02-24,Delivered,5,5,0,375.94,0,375.94,False,False,,
D0827,O0580,R011,C015,H004,2026-03-18,2026-03-20,Delivered,2,2,0,360.78,0,360.78,False,False,,
D0828,O0042,R010,C008,H004,2026-01-03,2026-01-08,Delivered,5,5,0,371.0,0,371.0,False,False,,
D0829,O0240,R014,C004,H005,2026-01-07,2026-01-11,Delivered,4,4,0,518.77,0,518.77,False,False,,
D0830,O0940,R014,C001,H005,2026-01-26,2026-02-03,Delayed,6,8,2,341.4,68.28,409.68,True,False,,
D0831,O0721,R011,C015,H004,2026-03-14,2026-03-17,Delayed,2,3,1,365.19,73.04,438.23,True,False,,
D0832,O0179,R009,C009,H003,2026-03-28,2026-04-03,Delayed,5,6,1,304.58,60.92,365.5,True,False,,
D0833,O0856,R009,C012,H003,2026-03-26,2026-03-30,Delivered,4,4,0,345.89,0,345.89,False,False,,
D0834,O0229,R001,C008,H001,2026-01-23,2026-01-27,Delivered,4,4,0,140.29,0,140.29,False,False,,
D0835,O0909,R010,C009,H004,2026-03-19,2026-03-24,Delivered,5,5,0,318.02,0,318.02,False,False,,
D0836,O0079,R013,C004,H005,2026-03-26,2026-03-30,Delivered,4,4,0,542.55,0,542.55,False,False,,
D0837,O0617,R006,C011,H002,2026-01-17,2026-01-19,Delivered,2,2,0,366.79,0,366.79,False,False,,
D0838,O0738,R015,C010,H005,2026-03-11,2026-03-17,Delayed,4,6,2,700.82,140.16,840.98,True,False,,
D0839,O0605,R008,C009,H003,2026-03-14,,Failed,4,,0,134.35,26.87,161.22,False,True,Operational Delay,Operational Issue
D0840,O0607,R014,C003,H005,2026-04-01,,Failed,5,,1,455.29,91.06,546.35,True,True,Operational Delay,Operational Issue
D0841,O0151,R010,C003,H004,2026-03-31,2026-04-05,Delivered,5,5,0,302.05,0,302.05,False,False,,
D0842,O0416,R004,C015,H002,2026-03-28,2026-04-01,Delayed,2,4,2,293.14,58.63,351.77,True,False,,
D0843,O0970,R002,C004,H001,2026-03-30,2026-04-03,Delayed,3,4,1,268.57,53.71,322.28,True,False,,
D0844,O0889,R011,C003,H004,2026-03-12,2026-03-17,Delivered,5,5,0,425.04,0,425.04,False,False,,
D0845,O0814,R004,C010,H002,2026-03-30,2026-04-03,Delayed,3,4,1,282.7,56.54,339.24,True,False,,
D0846,O0742,R013,C010,H005,2026-03-05,2026-03-09,Delayed,3,4,1,534.13,106.83,640.96,True,False,,
D0847,O0388,R004,C003,H002,2026-01-21,2026-01-26,Delivered,5,5,0,216.45,0,216.45,False,False,,
D0848,O0881,R003,C003,H001,2026-01-24,2026-01-28,Delivered,4,4,0,231.06,0,231.06,False,False,,
D0849,O0924,R007,C012,H003,2026-01-15,2026-01-18,Delivered,3,3,0,146.71,0,146.71,False,False,,
D0850,O0676,R008,C012,H003,2026-03-09,2026-03-14,Delayed,3,5,2,126.02,25.2,151.22,True,False,,
D0851,O0535,R007,C008,H003,2026-01-11,2026-01-17,Delayed,4,6,2,226.88,45.38,272.26,True,False,,
D0852,O0235,R008,C009,H003,2026-01-19,2026-01-24,Delayed,4,5,1,143.76,28.75,172.51,True,False,,
D0853,O0930,R003,C009,H001,2026-01-21,2026-01-25,Delivered,4,4,0,289.33,0,289.33,False,False,,
D0854,O0239,R008,C007,H003,2026-02-15,2026-02-18,Delayed,2,3,1,432.91,86.58,519.49,True,False,,
D0855,O0194,R008,C001,H003,2026-03-15,2026-03-21,Delayed,5,6,1,114.48,22.9,137.38,True,False,,
D0856,O0008,R005,C011,H002,2026-02-18,2026-02-21,Delayed,1,3,2,262.36,52.47,314.83,True,False,,
D0857,O0419,R004,C002,H002,2026-03-20,2026-03-23,Delivered,3,3,0,287.41,0,287.41,False,False,,
D0858,O0260,R006,C009,H002,2026-02-02,2026-02-08,Delayed,5,6,1,228.4,45.68,274.08,True,False,,
D0859,O0283,R008,C004,H003,2026-03-11,2026-03-15,Delayed,3,4,1,199.8,39.96,239.76,True,False,,
D0860,O0495,R002,C008,H001,2026-04-02,2026-04-07,Delayed,4,5,1,215.66,43.13,258.79,True,False,,
D0861,O0315,R011,C015,H004,2026-03-20,2026-03-24,Delayed,2,4,2,362.34,72.47,434.81,True,False,,
D0862,O0885,R008,C004,H003,2026-03-29,2026-04-03,Delayed,3,5,2,319.27,63.85,383.12,True,False,,
D0863,O0103,R009,C012,H003,2026-01-16,2026-01-20,Delivered,4,4,0,333.56,0,333.56,False,False,,
D0864,O0629,R003,C003,H001,2026-01-04,,Failed,4,,2,235.96,47.19,283.15,True,True,Customer Unavailable,Customer Issue
D0865,O0844,R013,C010,H005,2026-01-19,2026-01-22,Delivered,3,3,0,468.54,0,468.54,False,False,,
D0866,O0270,R014,C008,H005,2026-03-03,,Failed,5,,1,439.36,87.87,527.23,True,True,Weather Conditions,External Issue
D0867,O0954,R006,C010,H002,2026-01-18,2026-01-22,Delayed,3,4,1,250.41,50.08,300.49,True,False,,
D0868,O0987,R011,C003,H004,2026-03-20,2026-03-25,Delivered,5,5,0,262.91,0,262.91,False,False,,
D0869,O0207,R014,C004,H005,2026-03-27,2026-04-01,Delayed,4,5,1,558.23,111.65,669.88,True,False,,
D0870,O0716,R003,C003,H001,2026-03-03,2026-03-07,Delivered,4,4,0,244.51,0,244.51,False,False,,
D0871,O0671,R007,C003,H003,2026-01-19,2026-01-23,Delivered,4,4,0,152.73,0,152.73,False,False,,
D0872,O0362,R005,C007,H002,2026-02-08,2026-02-10,Delivered,2,2,0,274.6,0,274.6,False,False,,
D0873,O0755,R013,C002,H005,2026-03-21,2026-03-24,Delivered,3,3,0,530.19,0,530.19,False,False,,
D0874,O0573,R006,C006,H002,2026-02-03,2026-02-05,Delivered,2,2,0,353.24,0,353.24,False,False,,
D0875,O0200,R012,C007,H004,2026-02-15,2026-02-17,Delivered,2,2,0,383.76,0,383.76,False,False,,
D0876,O0417,R010,C009,H004,2026-02-04,2026-02-10,Delayed,5,6,1,353.66,70.73,424.39,True,False,,
D0877,O0970,R002,C012,H001,2026-03-30,2026-04-03,Delayed,3,4,1,214.32,42.86,257.18,True,False,,
D0878,O0589,R012,C015,H004,2026-01-15,2026-01-16,Delivered,1,1,0,332.56,0,332.56,False,False,,
D0879,O0789,R009,C008,H003,2026-01-25,2026-02-01,Delayed,5,7,2,290.56,58.11,348.67,True,False,,
D0880,O0601,R015,C010,H005,2026-03-15,2026-03-20,Delayed,4,5,1,751.73,150.35,902.08,True,False,,
D0881,O0649,R005,C011,H002,2026-03-23,2026-03-24,Delivered,1,1,0,295.61,0,295.61,False,False,,
D0882,O0423,R006,C009,H002,2026-01-18,2026-01-23,Delivered,5,5,0,228.02,0,228.02,False,False,,
D0883,O0270,R014,C007,H005,2026-03-03,2026-03-06,Delivered,3,3,0,605.95,0,605.95,False,False,,
D0884,O0841,R014,C002,H005,2026-01-22,2026-01-25,Delivered,3,3,0,508.08,0,508.08,False,False,,
D0885,O0363,R013,C007,H005,2026-01-28,2026-02-02,Delayed,3,5,2,713.08,142.62,855.7,True,False,,
D0886,O0932,R014,C010,H005,2026-02-05,2026-02-08,Delivered,3,3,0,439.68,0,439.68,False,False,,
D0887,O0248,R014,C004,H005,2026-02-08,2026-02-12,Delivered,4,4,0,457.88,0,457.88,False,False,,
D0888,O0857,R014,C003,H005,2026-01-15,2026-01-20,Delivered,5,5,0,380.89,0,380.89,False,False,,
D0889,O0693,R014,C001,H005,2026-02-27,2026-03-05,Delivered,6,6,0,443.1,0,443.1,False,False,,
D0890,O0381,R004,C008,H002,2026-03-14,2026-03-19,Delivered,5,5,0,237.12,0,237.12,False,False,,
D0891,O0783,R010,C007,H004,2026-01-08,2026-01-12,Delayed,3,4,1,521.17,104.23,625.4,True,False,,
D0892,O0539,R009,C010,H003,2026-01-22,2026-01-25,Delivered,3,3,0,332.13,0,332.13,False,False,,
D0893,O0404,R002,C010,H001,2026-02-16,2026-02-20,Delayed,2,4,2,246.61,49.32,295.93,True,False,,
D0894,O0324,R013,C001,H005,2026-01-25,2026-01-31,Delivered,6,6,0,422.04,0,422.04,False,False,,
D0895,O0104,R009,C008,H003,2026-03-03,2026-03-08,Delivered,5,5,0,313.06,0,313.06,False,False,,
D0896,O0270,R014,C007,H005,2026-03-04,2026-03-08,Delayed,3,4,1,605.95,121.19,727.14,True,False,,
D0897,O0189,R014,C009,H005,2026-03-09,2026-03-14,Delivered,5,5,0,419.25,0,419.25,False,False,,
D0898,O0382,R012,C007,H004,2026-01-04,2026-01-06,Delivered,2,2,0,482.98,0,482.98,False,False,,
D0899,O0135,R003,C002,H001,2026-03-04,2026-03-06,Delivered,2,2,0,419.15,0,419.15,False,False,,
D0900,O0569,R015,C009,H005,2026-03-18,2026-03-24,Delivered,6,6,0,627.78,0,627.78,False,False,,
D0901,O0757,R006,C008,H002,2026-03-01,2026-03-06,Delivered,5,5,0,317.62,0,317.62,False,False,,
D0902,O0138,R002,C010,H001,2026-02-07,2026-02-09,Delivered,2,2,0,227.31,0,227.31,False,False,,
D0903,O0582,R002,C009,H001,2026-03-01,2026-03-07,Delayed,4,6,2,198.94,39.79,238.73,True,False,,
D0904,O0221,R005,C008,H002,2026-01-14,2026-01-18,Delivered,4,4,0,263.76,0,263.76,False,False,,
D0905,O0343,R011,C006,H004,2026-02-10,2026-02-13,Delayed,2,3,1,419.25,83.85,503.1,True,False,,
D0906,O0830,R010,C006,H004,2026-02-02,2026-02-04,Delivered,2,2,0,500.26,0,500.26,False,False,,
D0907,O0889,R011,C010,H004,2026-03-14,2026-03-19,Delayed,3,5,2,493.26,98.65,591.91,True,False,,
D0908,O0179,R009,C008,H003,2026-03-28,2026-04-04,Delayed,5,7,2,322.31,64.46,386.77,True,False,,
D0909,O0794,R001,C002,H001,2026-03-18,2026-03-21,Delayed,2,3,1,171.42,34.28,205.7,True,False,,
D0910,O0647,R013,C003,H005,2026-01-14,2026-01-19,Delivered,5,5,0,481.59,0,481.59,False,False,,
D0911,O0628,R003,C002,H001,2026-03-25,2026-03-27,Delivered,2,2,0,304.98,0,304.98,False,False,,
D0912,O0322,R013,C007,H005,2026-01-13,2026-01-16,Delivered,3,3,0,610.23,0,610.23,False,False,,
D0913,O0405,R011,C008,H004,2026-02-11,2026-02-18,Delayed,5,7,2,328.3,65.66,393.96,True,False,,
D0914,O0989,R014,C009,H005,2026-01-13,2026-01-18,Delivered,5,5,0,575.02,0,575.02,False,False,,
D0915,O0129,R001,C007,H001,2026-01-20,2026-01-24,Delayed,2,4,2,263.62,52.72,316.34,True,False,,
D0916,O0216,R006,C007,H002,2026-01-19,2026-01-22,Delivered,3,3,0,332.84,0,332.84,False,False,,
D0917,O0900,R006,C009,H002,2026-03-30,2026-04-04,Delivered,5,5,0,227.95,0,227.95,False,False,,
D0918,O0537,R004,C002,H002,2026-03-19,2026-03-23,Delayed,3,4,1,281.33,56.27,337.6,True,False,,
D0919,O0671,R007,C007,H003,2026-01-19,2026-01-21,Delivered,2,2,0,229.84,0,229.84,False,False,,
D0920,O0454,R014,C003,H005,2026-02-15,,Failed,5,,0,376.3,75.26,451.56,False,True,Vehicle Breakdown,Carrier Issue
D0921,O0882,R011,C008,H004,2026-02-03,2026-02-09,Delayed,5,6,1,317.14,63.43,380.57,True,False,,
D0922,O0562,R002,C003,H001,2026-01-21,2026-01-26,Delayed,4,5,1,195.89,39.18,235.07,True,False,,
D0923,O0612,R010,C011,H004,2026-02-07,2026-02-11,Delayed,2,4,2,475.04,95.01,570.05,True,False,,
D0924,O0446,R013,C008,H005,2026-03-10,2026-03-16,Delayed,5,6,1,509.84,101.97,611.81,True,False,,
D0925,O0092,R006,C005,H002,2026-01-22,2026-01-24,Delivered,2,2,0,315.42,0,315.42,False,False,,
D0926,O0311,R010,C001,H004,2026-01-17,2026-01-23,Delivered,6,6,0,274.45,0,274.45,False,False,,
D0927,O0481,R008,C010,H003,2026-03-10,,Failed,2,,0,194.03,38.81,232.84,False,True,Weather Conditions,External Issue
D0928,O0818,R006,C010,H002,2026-03-28,2026-03-31,Delivered,3,3,0,260.7,0,260.7,False,False,,
D0929,O0194,R008,C012,H003,2026-03-14,2026-03-17,Delivered,3,3,0,122.12,0,122.12,False,False,,
D0930,O0733,R010,C007,H004,2026-02-26,2026-03-01,Delivered,3,3,0,598.61,0,598.61,False,False,,
D0931,O0641,R002,C012,H001,2026-02-24,2026-03-01,Delayed,3,5,2,195.03,39.01,234.04,True,False,,
D0932,O0292,R004,C007,H002,2026-03-05,2026-03-08,Delivered,3,3,0,410.15,0,410.15,False,False,,
D0933,O0297,R015,C010,H005,2026-01-17,2026-01-23,Delayed,4,6,2,702.34,140.47,842.81,True,False,,
D0934,O0638,R001,C004,H001,2026-03-10,2026-03-13,Delivered,3,3,0,161.25,0,161.25,False,False,,
D0935,O0993,R015,C003,H005,2026-01-04,2026-01-11,Delayed,6,7,1,605.7,121.14,726.84,True,False,,
D0936,O0733,R010,C015,H004,2026-02-26,2026-02-28,Delivered,2,2,0,532.29,0,532.29,False,False,,
D0937,O0016,R014,C004,H005,2026-02-15,2026-02-19,Delivered,4,4,0,557.62,0,557.62,False,False,,
D0938,O0819,R010,C006,H004,2026-01-20,2026-01-24,Delayed,2,4,2,524.94,104.99,629.93,True,False,,
D0939,O0339,R003,C003,H001,2026-03-14,2026-03-18,Delivered,4,4,0,217.91,0,217.91,False,False,,
