delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D1151,O0488,R014,C010,H005,2026-01-10,2026-01-14,Delayed,3,4,1,1381.04,276.21,1657.25,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1152,O0700,R015,C010,H005,2026-03-03,2026-03-07,Delivered,4,4,0,2039.26,0,2039.26,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D1153,O0446,R010,C005,H004,2026-03-10,2026-03-12,Delivered,2,2,0,1290.08,0,1290.08,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1154,O0985,R004,C002,H002,2026-03-17,2026-03-22,Delayed,3,5,2,309.47,61.89,371.36,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1155,O0865,R008,C007,H003,2026-02-22,2026-02-24,Delivered,2,2,0,421.09,0,421.09,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1156,O0101,R010,C011,H004,2026-01-06,2026-01-08,Delivered,2,2,0,1296.48,0,1296.48,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1157,O0692,R002,C004,H001,2026-01-30,2026-02-02,Delivered,3,3,0,400.32,0,400.32,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1158,O0185,R007,C012,H003,2026-02-27,,Failed,3,,2,393.38,78.68,472.06,-22.9056,-47.0608,-27.5954,-48.5480,True,True,Customer Unavailable,Customer Issue
D1159,O0013,R003,C002,H001,2026-02-19,2026-02-21,Delivered,2,2,0,399.46,0,399.46,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1160,O0360,R006,C015,H002,2026-01-24,2026-01-26,Delivered,2,2,0,657.01,0,657.01,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1161,O0025,R013,C001,H005,2026-03-05,2026-03-13,Delayed,6,8,2,1065.38,213.08,1278.46,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1162,O0223,R014,C002,H005,2026-03-15,2026-03-19,Delayed,3,4,1,1587.19,317.44,1904.63,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1163,O0673,R012,C002,H004,2026-02-25,2026-02-27,Delivered,2,2,0,1064.92,0,1064.92,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1164,O0479,R008,C010,H003,2026-01-06,2026-01-08,Delivered,2,2,0,341.63,0,341.63,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1165,O0684,R011,C005,H004,2026-02-28,2026-03-02,Delivered,2,2,0,1692.58,0,1692.58,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1166,O0064,R004,C007,H002,2026-01-20,2026-01-23,Delivered,3,3,0,312.52,0,312.52,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1167,O0833,R015,C003,H005,2026-02-12,2026-02-18,Delivered,6,6,0,1631.11,0,1631.11,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D1168,O0951,R003,C009,H001,2026-03-29,2026-04-04,Delayed,4,6,2,391.82,78.36,470.18,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1169,O0148,R010,C004,H004,2026-01-20,2026-01-26,Delayed,4,6,2,1051.37,210.27,1261.64,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1170,O0453,R011,C002,H004,2026-03-30,2026-04-02,Delivered,3,3,0,1344.39,0,1344.39,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1171,O0746,R013,C010,H005,2026-01-21,2026-01-24,Delivered,3,3,0,1396.78,0,1396.78,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1172,O0656,R007,C001,H003,2026-03-30,2026-04-04,Delivered,5,5,0,326.09,0,326.09,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1173,O0717,R007,C009,H003,2026-02-06,2026-02-10,Delivered,4,4,0,421.95,0,421.95,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1174,O0963,R001,C010,H001,2026-02-12,2026-02-14,Delivered,2,2,0,289.13,0,289.13,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1175,O0800,R013,C014,H005,2026-02-08,2026-02-13,Delivered,5,5,0,1203.82,0,1203.82,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1176,O0706,R003,C002,H001,2026-02-12,2026-02-15,Delayed,2,3,1,406.42,81.28,487.7,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1177,O0368,R005,C011,H002,2026-03-22,2026-03-23,Delivered,1,1,0,432.29,0,432.29,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1178,O0982,R006,C006,H002,2026-02-02,2026-02-04,Delivered,2,2,0,678.17,0,678.17,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1179,O0471,R015,C004,H005,2026-03-13,,Failed,5,,4,1957.07,391.41,2348.48,-8.0578,-34.8770,-15.6014,-56.0979,True,True,Weather Conditions,External Issue
D1180,O0677,R007,C007,H003,2026-02-10,2026-02-12,Delivered,2,2,0,534.86,0,534.86,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1181,O0646,R002,C010,H001,2026-03-19,2026-03-23,Delayed,2,4,2,313.08,62.62,375.7,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D1182,O0195,R002,C001,H001,2026-03-24,2026-03-29,Delivered,5,5,0,241.0,0,241.0,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1183,O0608,R011,C008,H004,2026-02-09,2026-02-14,Delivered,5,5,0,1134.73,0,1134.73,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1184,O0659,R014,C010,H005,2026-02-13,2026-02-16,Delivered,3,3,0,1261.52,0,1261.52,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1185,O0017,R009,C008,H003,2026-03-07,2026-03-12,Delivered,5,5,0,740.09,0,740.09,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1186,O0044,R013,C002,H005,2026-01-15,2026-01-20,Delayed,3,5,2,1640.2,328.04,1968.24,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1187,O0470,R013,C004,H005,2026-03-20,2026-03-24,Delivered,4,4,0,1415.56,0,1415.56,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1188,O0501,R007,C010,H003,2026-01-17,2026-01-19,Delivered,2,2,0,424.53,0,424.53,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1189,O0665,R003,C001,H001,2026-02-28,,Failed,5,,2,391.93,78.39,470.32,-23.4542,-46.5333,-23.4209,-51.9331,True,True,Vehicle Breakdown,Carrier Issue
D1190,O0841,R005,C008,H002,2026-01-22,2026-01-26,Delivered,4,4,0,277.37,0,277.37,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1191,O0066,R008,C002,H003,2026-01-05,2026-01-08,Delayed,2,3,1,408.33,81.67,490.0,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1192,O0226,R008,C004,H003,2026-02-28,2026-03-03,Delivered,3,3,0,321.4,0,321.4,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1193,O0756,R015,C008,H005,2026-02-19,2026-03-04,Delayed,6,13,7,1795.98,359.2,2155.18,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1194,O0141,R014,C004,H005,2026-01-28,2026-02-02,Delayed,4,5,1,1346.19,269.24,1615.43,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1195,O0065,R007,C007,H003,2026-03-12,2026-03-14,Delivered,2,2,0,668.62,0,668.62,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1196,O0379,R014,C010,H005,2026-01-10,,Failed,3,,1,1246.04,249.21,1495.25,-8.0578,-34.8770,-15.7801,-47.9292,True,True,Customer Unavailable,Customer Issue
D1197,O0811,R014,C003,H005,2026-03-28,2026-04-02,Delivered,5,5,0,1106.97,0,1106.97,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1198,O0008,R004,C002,H002,2026-02-20,2026-02-25,Delayed,3,5,2,274.0,54.8,328.8,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D1199,O0291,R008,C010,H003,2026-03-17,2026-03-19,Delivered,2,2,0,313.91,0,313.91,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1200,O0656,R007,C012,H003,2026-03-29,2026-04-01,Delivered,3,3,0,347.89,0,347.89,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1201,O0179,R006,C010,H002,2026-03-27,2026-04-01,Delayed,3,5,2,523.27,104.65,627.92,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1202,O0974,R009,C007,H003,2026-01-23,,Failed,3,,0,861.32,172.26,1033.58,-22.9056,-47.0608,-30.0346,-51.2177,False,True,Wrong Address,Address Issue
D1203,O0197,R009,C012,H003,2026-03-28,2026-04-02,Delayed,4,5,1,555.07,111.01,666.08,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D1204,O0780,R003,C010,H001,2026-02-25,2026-03-01,Delayed,2,4,2,360.62,72.12,432.74,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1205,O0055,R008,C002,H003,2026-03-26,2026-03-30,Delayed,2,4,2,397.55,79.51,477.06,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1206,O0934,R013,C010,H005,2026-02-11,2026-02-14,Delivered,3,3,0,1430.91,0,1430.91,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1207,O0045,R001,C008,H001,2026-01-25,2026-01-29,Delivered,4,4,0,229.71,0,229.71,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1208,O0343,R008,C001,H003,2026-02-09,2026-02-16,Delayed,5,7,2,240.56,48.11,288.67,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1209,O0551,R005,C003,H002,2026-03-27,2026-03-31,Delivered,4,4,0,277.43,0,277.43,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1210,O0073,R011,C015,H004,2026-01-19,2026-01-22,Delayed,2,3,1,1399.32,279.86,1679.18,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1211,O0430,R006,C015,H002,2026-01-22,2026-01-24,Delivered,2,2,0,628.76,0,628.76,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1212,O0113,R014,C004,H005,2026-03-01,2026-03-05,Delivered,4,4,0,1286.87,0,1286.87,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1213,O0891,R012,C007,H004,2026-03-27,2026-03-29,Delivered,2,2,0,1255.51,0,1255.51,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1214,O0497,R007,C009,H003,2026-01-19,2026-01-23,Delivered,4,4,0,368.89,0,368.89,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1215,O0466,R010,C007,H004,2026-02-04,2026-02-07,Delivered,3,3,0,1395.95,0,1395.95,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1216,O0199,R013,C007,H005,2026-01-04,2026-01-07,Delivered,3,3,0,1874.81,0,1874.81,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1217,O0709,R004,C005,H002,2026-02-12,2026-02-14,Delivered,2,2,0,294.25,0,294.25,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1218,O0470,R013,C003,H005,2026-03-21,2026-03-26,Delivered,5,5,0,1179.6,0,1179.6,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1219,O0619,R001,C003,H001,2026-03-25,2026-03-30,Delayed,4,5,1,354.04,70.81,424.85,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D1220,O0089,R005,C009,H002,2026-03-12,2026-03-16,Delivered,4,4,0,317.61,0,317.61,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1221,O0858,R008,C007,H003,2026-01-08,2026-01-12,Delayed,2,4,2,422.52,84.5,507.02,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1222,O0894,R013,C004,H005,2026-02-12,2026-02-16,Delivered,4,4,0,1503.99,0,1503.99,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1223,O0914,R007,C001,H003,2026-03-10,,Failed,5,,0,402.65,80.53,483.18,-22.9056,-47.0608,-27.5954,-48.5480,False,True,Weather Conditions,External Issue
D1224,O0752,R012,C007,H004,2026-03-04,2026-03-06,Delivered,2,2,0,1193.03,0,1193.03,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1225,O0818,R013,C010,H005,2026-03-29,2026-04-01,Delivered,3,3,0,1374.39,0,1374.39,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1226,O0772,R001,C009,H001,2026-03-26,2026-03-30,Delivered,4,4,0,292.36,0,292.36,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1227,O0245,R010,C001,H004,2026-03-26,2026-04-03,Delayed,6,8,2,797.59,159.52,957.11,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1228,O0721,R008,C001,H003,2026-03-14,2026-03-19,Delivered,5,5,0,245.79,0,245.79,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1229,O0896,R010,C003,H004,2026-02-17,2026-02-24,Delayed,5,7,2,860.04,172.01,1032.05,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1230,O0649,R004,C011,H002,2026-03-21,2026-03-23,Delivered,2,2,0,335.28,0,335.28,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1231,O0341,R010,C005,H004,2026-01-24,2026-01-26,Delivered,2,2,0,1283.23,0,1283.23,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1232,O0628,R011,C011,H004,2026-03-25,2026-03-28,Delayed,2,3,1,1501.17,300.23,1801.4,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1233,O0754,R004,C009,H002,2026-03-02,2026-03-07,Delivered,5,5,0,219.16,0,219.16,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1234,O0114,R012,C006,H004,2026-02-12,,Failed,1,,1,1306.97,261.39,1568.36,-30.0346,-51.2177,-18.9113,-48.2622,True,True,Vehicle Breakdown,Carrier Issue
D1235,O0180,R003,C012,H001,2026-03-29,2026-04-01,Delivered,3,3,0,330.97,0,330.97,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1236,O0343,R008,C012,H003,2026-02-09,2026-02-14,Delayed,3,5,2,256.61,51.32,307.93,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1237,O0962,R005,C015,H002,2026-03-27,2026-03-28,Delivered,1,1,0,424.73,0,424.73,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1238,O0274,R007,C007,H003,2026-02-25,2026-02-27,Delivered,2,2,0,548.28,0,548.28,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1239,O0464,R001,C012,H001,2026-01-25,2026-01-28,Delivered,3,3,0,198.26,0,198.26,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1240,O0545,R003,C010,H001,2026-01-31,2026-02-02,Delivered,2,2,0,534.29,0,534.29,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1241,O0969,R014,C004,H005,2026-03-16,2026-03-20,Delivered,4,4,0,1308.54,0,1308.54,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1242,O0920,R007,C007,H003,2026-02-07,2026-02-09,Delivered,2,2,0,539.7,0,539.7,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1243,O0115,R003,C010,H001,2026-03-06,2026-03-08,Delivered,2,2,0,364.87,0,364.87,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1244,O0643,R006,C005,H002,2026-01-10,2026-01-14,Delayed,2,4,2,594.39,118.88,713.27,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1245,O0136,R004,C006,H002,2026-01-17,2026-01-19,Delivered,2,2,0,328.6,0,328.6,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1246,O0022,R004,C004,H002,2026-02-28,2026-03-04,Delivered,4,4,0,288.74,0,288.74,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1247,O0238,R010,C007,H004,2026-03-23,2026-03-26,Delivered,3,3,0,1288.37,0,1288.37,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1248,O0806,R013,C010,H005,2026-03-02,2026-03-07,Delayed,3,5,2,1555.69,311.14,1866.83,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1249,O0863,R007,C010,H003,2026-01-24,2026-01-27,Delayed,2,3,1,463.55,92.71,556.26,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1250,O0809,R007,C003,H003,2026-03-04,2026-03-08,Delivered,4,4,0,352.81,0,352.81,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1251,O0995,R007,C001,H003,2026-02-02,2026-02-07,Delivered,5,5,0,322.9,0,322.9,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1252,O0980,R008,C003,H003,2026-02-16,2026-02-21,Delayed,4,5,1,268.81,53.76,322.57,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D1253,O0997,R010,C015,H004,2026-02-17,2026-02-21,Delayed,2,4,2,1171.52,234.3,1405.82,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1254,O0166,R014,C002,H005,2026-03-22,2026-03-25,Delivered,3,3,0,1394.92,0,1394.92,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1255,O0452,R002,C008,H001,2026-01-25,2026-01-29,Delivered,4,4,0,344.06,0,344.06,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1256,O0036,R004,C006,H002,2026-01-11,2026-01-13,Delivered,2,2,0,345.82,0,345.82,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D1257,O0999,R013,C014,H005,2026-03-22,2026-03-27,Delivered,5,5,0,1207.54,0,1207.54,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1258,O0415,R015,C003,H005,2026-02-24,2026-03-03,Delayed,6,7,1,1629.75,325.95,1955.7,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1259,O0994,R008,C007,H003,2026-03-16,2026-03-18,Delivered,2,2,0,463.99,0,463.99,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1260,O0773,R014,C010,H005,2026-03-22,2026-03-27,Delayed,3,5,2,1243.16,248.63,1491.79,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1261,O0491,R002,C003,H001,2026-01-21,2026-01-26,Delayed,4,5,1,272.93,54.59,327.52,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D1262,O0026,R008,C004,H003,2026-02-26,2026-03-01,Delivered,3,3,0,486.4,0,486.4,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1263,O0057,R013,C014,H005,2026-02-10,2026-02-15,Delivered,5,5,0,1225.6,0,1225.6,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1264,O0086,R005,C011,H002,2026-03-03,2026-03-04,Delivered,1,1,0,379.56,0,379.56,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1265,O0404,R012,C008,H004,2026-02-17,2026-02-22,Delayed,4,5,1,893.92,178.78,1072.7,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D1266,O0967,R012,C011,H004,2026-03-08,2026-03-09,Delivered,1,1,0,1143.14,0,1143.14,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1267,O0875,R004,C006,H002,2026-03-04,,Failed,2,,0,359.47,71.89,431.36,-25.4284,-49.2733,-23.5505,-46.6333,False,True,Vehicle Breakdown,Carrier Issue
D1268,O0360,R006,C008,H002,2026-01-25,2026-01-30,Delivered,5,5,0,525.23,0,525.23,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1269,O0910,R001,C009,H001,2026-03-21,2026-03-25,Delivered,4,4,0,295.94,0,295.94,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1270,O0746,R013,C009,H005,2026-01-21,2026-01-27,Delayed,5,6,1,1252.03,250.41,1502.44,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1271,O0148,R010,C005,H004,2026-01-19,2026-01-22,Delayed,2,3,1,1227.07,245.41,1472.48,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D1272,O0068,R012,C002,H004,2026-03-29,2026-03-31,Delivered,2,2,0,1171.55,0,1171.55,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1273,O0280,R009,C003,H003,2026-01-26,2026-01-31,Delivered,5,5,0,631.19,0,631.19,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1274,O0774,R002,C004,H001,2026-03-21,2026-03-24,Delivered,3,3,0,383.82,0,383.82,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1275,O0503,R014,C007,H005,2026-01-17,2026-01-20,Delivered,3,3,0,1614.59,0,1614.59,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1276,O0758,R006,C004,H002,2026-02-19,2026-02-23,Delivered,4,4,0,514.21,0,514.21,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1277,O0308,R013,C002,H005,2026-03-24,2026-03-29,Delayed,3,5,2,1539.26,307.85,1847.11,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1278,O0428,R009,C010,H003,2026-02-23,2026-02-28,Delayed,3,5,2,692.37,138.47,830.84,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D1279,O0123,R003,C010,H001,2026-03-29,2026-04-01,Delayed,2,3,1,568.7,113.74,682.44,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1280,O0596,R012,C010,H004,2026-02-02,2026-02-04,Delivered,2,2,0,918.95,0,918.95,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D1281,O0488,R014,C008,H005,2026-01-10,2026-01-17,Delayed,5,7,2,1309.08,261.82,1570.9,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1282,O0866,R010,C003,H004,2026-01-11,2026-01-16,Delivered,5,5,0,929.17,0,929.17,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1283,O0473,R005,C006,H002,2026-01-31,2026-02-01,Delivered,1,1,0,512.67,0,512.67,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D1284,O0430,R006,C001,H002,2026-01-21,2026-01-27,Delivered,6,6,0,412.23,0,412.23,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1285,O0959,R007,C012,H003,2026-01-19,2026-01-24,Delayed,3,5,2,342.16,68.43,410.59,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1286,O0097,R007,C012,H003,2026-02-05,2026-02-08,Delivered,3,3,0,345.17,0,345.17,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1287,O0702,R014,C007,H005,2026-02-21,2026-02-26,Delayed,3,5,2,1663.65,332.73,1996.38,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1288,O0099,R009,C003,H003,2026-02-22,2026-02-27,Delivered,5,5,0,630.69,0,630.69,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1289,O0382,R001,C009,H001,2026-01-04,2026-01-08,Delivered,4,4,0,283.97,0,283.97,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1290,O0159,R003,C004,H001,2026-01-14,2026-01-18,Delayed,3,4,1,390.57,78.11,468.68,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1291,O0976,R002,C009,H001,2026-01-18,2026-01-22,Delivered,4,4,0,297.82,0,297.82,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D1292,O0135,R011,C008,H004,2026-03-03,2026-03-08,Delivered,5,5,0,1224.76,0,1224.76,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1293,O0143,R001,C012,H001,2026-01-06,2026-01-09,Delivered,3,3,0,203.28,0,203.28,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1294,O0030,R005,C004,H002,2026-02-04,2026-02-09,Delayed,3,5,2,289.78,57.96,347.74,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D1295,O0233,R001,C003,H001,2026-02-22,2026-02-26,Delivered,4,4,0,250.44,0,250.44,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1296,O0436,R003,C002,H001,2026-01-14,2026-01-16,Delivered,2,2,0,451.89,0,451.89,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D1297,O0044,R013,C002,H005,2026-01-15,2026-01-20,Delayed,3,5,2,1640.2,328.04,1968.24,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D1298,O0061,R013,C002,H005,2026-03-15,2026-03-18,Delivered,3,3,0,1583.46,0,1583.46,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1299,O0684,R011,C002,H004,2026-02-28,2026-03-04,Delayed,3,4,1,1616.04,323.21,1939.25,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D1300,O0923,R012,C003,H004,2026-02-14,,Failed,4,,0,846.82,169.36,1016.18,-30.0346,-51.2177,-18.9113,-48.2622,False,True,Wrong Address,Address Issue
D1301,O0867,R007,C008,H003,2026-01-06,2026-01-10,Delivered,4,4,0,412.63,0,412.63,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D1302,O0800,R013,C014,H005,2026-02-10,2026-02-15,Delivered,5,5,0,1203.82,0,1203.82,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D1303,O0593,R007,C012,H003,2026-01-23,2026-01-28,Delayed,3,5,2,338.74,67.75,406.49,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D1304,O0289,R006,C009,H002,2026-02-11,2026-02-18,Delayed,5,7,2,440.3,88.06,528.36,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D1305,O0220,R003,C008,H001,2026-01-23,2026-01-28,Delayed,4,5,1,354.8,70.96,425.76,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D1306,O0690,R006,C003,H002,2026-01-14,2026-01-19,Delivered,5,5,0,442.19,0,442.19,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D1307,O0527,R011,C007,H004,2026-01-16,2026-01-19,Delivered,3,3,0,1553.5,0,1553.5,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D1308,O0113,R014,C010,H005,2026-03-02,2026-03-07,Delayed,3,5,2,1243.95,248.79,1492.74,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D1309,O0740,R009,C002,H003,2026-03-04,2026-03-07,Delivered,3,3,0,791.62,0,791.62,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D1310,O0291,R008,C007,H003,2026-03-17,2026-03-19,Delivered,2,2,0,407.34,0,407.34,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D1311,O0418,R010,C007,H004,2026-01-13,2026-01-16,Delivered,3,3,0,1334.9,0,1334.9,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D1312,O0822,R001,C008,H001,2026-03-20,2026-03-24,Delivered,4,4,0,374.62,0,374.62,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D1313,O0504,R015,C009,H005,2026-04-01,2026-04-11,Delayed,6,10,4,1846.86,369.37,2216.23,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D1314,O0088,R014,C003,H005,2026-02-08,2026-02-13,Delivered,5,5,0,1084.09,0,1084.09,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D1315,O0105,R008,C002,H003,2026-03-28,2026-03-30,Delivered,2,2,0,365.89,0,365.89,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
