delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D1132,O0992,R003,C001,H001,2026-02-07,2026-02-14,Delayed,6,7,1,197.06,39.41,236.47,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1133,O0368,R001,C005,H001,2026-03-21,2026-03-22,Delivered,1,1,0,151.97,0,151.97,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1134,O0605,R006,C008,H002,2026-03-16,2026-03-21,Delivered,5,5,0,168.47,0,168.47,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1135,O0446,R025,C011,H009,2026-03-09,2026-03-10,Delivered,1,1,0,108.44,0,108.44,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1136,O0569,R010,C008,H004,2026-03-19,2026-03-23,Delivered,4,4,0,12.37,0,12.37,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1137,O0894,R019,C003,H007,2026-02-11,2026-02-15,Delivered,4,4,0,85.37,0,85.37,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1138,O0148,R025,C011,H009,2026-01-19,2026-01-20,Delivered,1,1,0,41.18,0,41.18,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1139,O0658,R004,C010,H002,2026-02-19,2026-02-22,Delayed,2,3,1,54.33,10.87,65.2,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1140,O0639,R021,C010,H007,2026-04-02,2026-04-08,Delayed,4,6,2,536.1,107.22,643.32,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1141,O0461,R027,C006,H009,2026-01-04,2026-01-06,Delivered,2,2,0,426.55,0,426.55,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1142,O0008,R002,C015,H001,2026-02-18,2026-02-21,Delayed,1,3,2,27.23,5.45,32.68,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1143,O0421,R030,C008,H010,2026-03-13,2026-03-19,Delivered,6,6,0,504.73,0,504.73,-3.1190,-60.0217,-8.7612,-63.9004,False,False,,
D1144,O0722,R010,C002,H004,2026-02-28,2026-03-02,Delivered,2,2,0,11.55,0,11.55,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1145,O0082,R001,C015,H001,2026-02-06,2026-02-08,Delayed,1,2,1,219.18,43.84,263.02,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D1146,O0769,R004,C010,H002,2026-03-02,2026-03-04,Delivered,2,2,0,61.68,0,61.68,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1147,O0625,R003,C004,H001,2026-03-23,2026-03-29,Delayed,4,6,2,416.6,83.32,499.92,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1148,O0984,R027,C011,H009,2026-03-16,2026-03-19,Delayed,2,3,1,561.29,112.26,673.55,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1149,O0320,R019,C008,H007,2026-01-30,2026-02-03,Delivered,4,4,0,14.1,0,14.1,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1150,O0525,R004,C008,H002,2026-01-18,2026-01-22,Delivered,4,4,0,18.03,0,18.03,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1151,O0818,R023,C007,H008,2026-03-28,2026-03-31,Delivered,3,3,0,174.54,0,174.54,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1152,O0612,R005,C007,H002,2026-02-05,2026-02-09,Delayed,2,4,2,335.17,67.03,402.2,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1153,O0174,R006,C007,H002,2026-03-21,,Failed,3,,1,313.51,62.7,376.21,-25.4284,-49.2733,-27.5954,-48.5480,True,True,Weather Conditions,External Issue
D1154,O0085,R010,C012,H004,2026-03-03,2026-03-06,Delivered,3,3,0,110.02,0,110.02,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1155,O0631,R005,C007,H002,2026-01-30,2026-02-01,Delivered,2,2,0,300.19,0,300.19,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1156,O0619,R004,C003,H002,2026-03-25,2026-03-29,Delivered,4,4,0,157.34,0,157.34,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1157,O0180,R009,C015,H003,2026-03-27,2026-03-28,Delivered,1,1,0,176.96,0,176.96,-22.9056,-47.0608,-23.1794,-45.8869,False,False,,
D1158,O0541,R005,C008,H002,2026-03-26,2026-03-30,Delivered,4,4,0,220.67,0,220.67,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1159,O0842,R019,C010,H007,2026-01-12,2026-01-14,Delivered,2,2,0,16.12,0,16.12,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1160,O0451,R021,C004,H007,2026-03-26,2026-04-07,Delayed,5,12,7,599.41,119.88,719.29,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1161,O0056,R007,C002,H003,2026-03-27,2026-03-29,Delivered,2,2,0,24.38,0,24.38,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1162,O0488,R022,C010,H008,2026-01-10,2026-01-13,Delayed,2,3,1,148.19,29.64,177.83,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1163,O0700,R021,C010,H007,2026-03-03,2026-03-07,Delivered,4,4,0,668.72,0,668.72,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D1164,O0446,R025,C005,H009,2026-03-10,2026-03-11,Delivered,1,1,0,101.97,0,101.97,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1165,O0985,R002,C002,H001,2026-03-17,2026-03-21,Delayed,2,4,2,62.6,12.52,75.12,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1166,O0865,R011,C007,H004,2026-02-22,2026-02-25,Delivered,3,3,0,160.8,0,160.8,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1167,O0101,R025,C011,H009,2026-01-06,2026-01-07,Delivered,1,1,0,74.43,0,74.43,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1168,O0692,R005,C004,H002,2026-01-30,2026-02-02,Delivered,3,3,0,308.07,0,308.07,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1169,O0185,R006,C012,H002,2026-02-27,,Failed,4,,2,199.34,39.87,239.21,-25.4284,-49.2733,-27.5954,-48.5480,True,True,Customer Unavailable,Customer Issue
D1170,O0013,R014,C002,H005,2026-02-19,2026-02-22,Delivered,3,3,0,521.53,0,521.53,-8.0578,-34.8770,-3.7172,-38.5433,False,False,,
D1171,O0360,R003,C015,H001,2026-01-24,2026-01-26,Delivered,2,2,0,381.13,0,381.13,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1172,O0025,R019,C001,H007,2026-03-05,2026-03-12,Delayed,5,7,2,14.79,2.96,17.75,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D1173,O0223,R022,C002,H008,2026-03-15,2026-03-18,Delayed,2,3,1,205.55,41.11,246.66,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1174,O0673,R026,C002,H009,2026-02-25,2026-02-27,Delivered,2,2,0,292.4,0,292.4,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1175,O0479,R011,C010,H004,2026-01-06,2026-01-09,Delivered,3,3,0,140.34,0,140.34,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1176,O0684,R027,C005,H009,2026-02-28,2026-03-02,Delivered,2,2,0,624.38,0,624.38,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1177,O0064,R002,C007,H001,2026-01-20,2026-01-22,Delivered,2,2,0,27.67,0,27.67,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1178,O0833,R021,C003,H007,2026-02-12,2026-02-18,Delivered,6,6,0,449.61,0,449.61,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D1179,O0951,R007,C010,H003,2026-03-30,2026-04-01,Delivered,2,2,0,91.68,0,91.68,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1180,O0112,R011,C012,H004,2026-03-06,2026-03-10,Delivered,4,4,0,139.71,0,139.71,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1181,O0109,R026,C015,H009,2026-02-09,,Failed,1,,0,275.44,55.09,330.53,-19.9167,-43.9345,-18.9113,-48.2622,False,True,Customer Unavailable,Customer Issue
D1182,O0586,R010,C010,H004,2026-02-05,2026-02-07,Delivered,2,2,0,96.66,0,96.66,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1183,O0656,R006,C001,H002,2026-03-30,2026-04-05,Delivered,6,6,0,144.18,0,144.18,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1184,O0717,R006,C009,H002,2026-02-06,2026-02-11,Delivered,5,5,0,211.74,0,211.74,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1185,O0963,R004,C010,H002,2026-02-12,2026-02-14,Delivered,2,2,0,60.96,0,60.96,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1186,O0800,R019,C014,H007,2026-02-08,2026-02-12,Delivered,4,4,0,13.15,0,13.15,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1187,O0706,R027,C008,H009,2026-02-10,2026-02-16,Delayed,5,6,1,294.34,58.87,353.21,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1188,O0368,R007,C011,H003,2026-03-22,2026-03-23,Delivered,1,1,0,99.25,0,99.25,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1189,O0982,R003,C006,H001,2026-02-02,2026-02-04,Delivered,2,2,0,353.61,0,353.61,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1190,O0471,R021,C004,H007,2026-03-13,,Failed,5,,4,539.26,107.85,647.11,-16.6869,-49.2648,-15.6014,-56.0979,True,True,Weather Conditions,External Issue
D1191,O0677,R006,C007,H002,2026-02-10,2026-02-13,Delivered,3,3,0,231.67,0,231.67,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1192,O0646,R005,C010,H002,2026-03-19,2026-03-23,Delayed,2,4,2,223.9,44.78,268.68,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1193,O0195,R005,C001,H002,2026-03-24,2026-03-29,Delivered,5,5,0,171.81,0,171.81,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1194,O0608,R027,C008,H009,2026-02-09,2026-02-14,Delivered,5,5,0,295.43,0,295.43,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D1195,O0659,R022,C010,H008,2026-02-13,2026-02-15,Delivered,2,2,0,28.67,0,28.67,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1196,O0017,R010,C008,H004,2026-03-07,2026-03-11,Delivered,4,4,0,118.59,0,118.59,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1197,O0044,R023,C002,H008,2026-01-15,2026-01-20,Delayed,3,5,2,248.91,49.78,298.69,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D1198,O0470,R019,C004,H007,2026-03-20,2026-03-23,Delivered,3,3,0,14.77,0,14.77,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1199,O0501,R006,C010,H002,2026-01-17,2026-01-20,Delivered,3,3,0,190.06,0,190.06,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1200,O0665,R005,C001,H002,2026-02-28,,Failed,5,,2,287.53,57.51,345.04,-25.4284,-49.2733,-23.3103,-51.1628,True,True,Vehicle Breakdown,Carrier Issue
D1201,O0841,R001,C008,H001,2026-01-22,2026-01-26,Delivered,4,4,0,69.0,0,69.0,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1202,O0066,R011,C002,H004,2026-01-05,2026-01-09,Delayed,3,4,1,182.75,36.55,219.3,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1203,O0226,R011,C004,H004,2026-02-28,2026-03-04,Delivered,4,4,0,113.17,0,113.17,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1204,O0756,R021,C008,H007,2026-02-19,2026-03-04,Delayed,6,13,7,496.33,99.27,595.6,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1205,O0141,R022,C004,H008,2026-01-28,2026-02-01,Delayed,3,4,1,70.83,14.17,85.0,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1206,O0065,R006,C007,H002,2026-03-12,2026-03-15,Delivered,3,3,0,365.43,0,365.43,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1207,O0379,R022,C010,H008,2026-01-10,,Failed,2,,1,13.19,2.64,15.83,-15.7801,-47.9292,-15.7801,-47.9292,True,True,Customer Unavailable,Customer Issue
D1208,O0811,R022,C003,H008,2026-03-28,2026-04-01,Delivered,4,4,0,44.17,0,44.17,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1209,O0008,R002,C002,H001,2026-02-20,2026-02-24,Delayed,2,4,2,27.13,5.43,32.56,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D1210,O0291,R011,C010,H004,2026-03-17,2026-03-20,Delivered,3,3,0,112.62,0,112.62,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1211,O0656,R006,C012,H002,2026-03-29,2026-04-02,Delivered,4,4,0,153.85,0,153.85,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1212,O0179,R003,C010,H001,2026-03-27,2026-04-01,Delayed,3,5,2,287.96,57.59,345.55,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1213,O0974,R010,C007,H004,2026-01-23,,Failed,2,,0,13.82,2.76,16.58,-30.0346,-51.2177,-30.0346,-51.2177,False,True,Wrong Address,Address Issue
D1214,O0197,R010,C012,H004,2026-03-28,2026-04-01,Delayed,3,4,1,12.66,2.53,15.19,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D1215,O0780,R018,C013,H006,2026-02-23,2026-03-01,Delivered,6,6,0,152.54,0,152.54,-12.9714,-38.5014,-9.6658,-35.7350,False,False,,
D1216,O0676,R006,C007,H002,2026-03-09,2026-03-12,Delivered,3,3,0,234.64,0,234.64,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1217,O0153,R025,C008,H009,2026-01-08,2026-01-12,Delivered,4,4,0,12.11,0,12.11,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1218,O0045,R004,C008,H002,2026-01-25,2026-01-29,Delivered,4,4,0,13.34,0,13.34,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1219,O0343,R011,C001,H004,2026-02-09,2026-02-17,Delayed,6,8,2,84.39,16.88,101.27,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1220,O0551,R001,C003,H001,2026-03-27,2026-03-31,Delivered,4,4,0,88.0,0,88.0,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1221,O0073,R027,C015,H009,2026-01-19,2026-01-22,Delayed,2,3,1,361.64,72.33,433.97,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1222,O0430,R003,C015,H001,2026-01-22,2026-01-24,Delivered,2,2,0,352.89,0,352.89,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1223,O0113,R022,C004,H008,2026-03-01,2026-03-04,Delivered,3,3,0,11.5,0,11.5,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1224,O0891,R026,C007,H009,2026-03-27,2026-03-29,Delivered,2,2,0,364.14,0,364.14,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1225,O0497,R006,C009,H002,2026-01-19,2026-01-24,Delivered,5,5,0,158.68,0,158.68,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1226,O0466,R025,C007,H009,2026-02-04,2026-02-06,Delivered,2,2,0,122.98,0,122.98,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1227,O0199,R023,C007,H008,2026-01-04,2026-01-07,Delivered,3,3,0,269.47,0,269.47,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1228,O0709,R002,C005,H001,2026-02-12,2026-02-13,Delivered,1,1,0,28.39,0,28.39,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1229,O0470,R023,C003,H008,2026-03-21,2026-03-26,Delivered,5,5,0,109.38,0,109.38,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1230,O0619,R004,C003,H002,2026-03-25,2026-03-30,Delayed,4,5,1,157.34,31.47,188.81,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D1231,O0089,R007,C009,H003,2026-03-12,2026-03-16,Delivered,4,4,0,77.08,0,77.08,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1232,O0858,R011,C007,H004,2026-01-08,2026-01-13,Delayed,3,5,2,162.23,32.45,194.68,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1233,O0894,R019,C004,H007,2026-02-12,2026-02-15,Delivered,3,3,0,103.2,0,103.2,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1234,O0914,R006,C001,H002,2026-03-10,,Failed,6,,0,220.74,44.15,264.89,-25.4284,-49.2733,-27.5954,-48.5480,False,True,Weather Conditions,External Issue
D1235,O0752,R026,C007,H009,2026-03-04,2026-03-06,Delivered,2,2,0,301.66,0,301.66,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1236,O0818,R019,C010,H007,2026-03-29,2026-03-31,Delivered,2,2,0,20.29,0,20.29,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1237,O0772,R004,C009,H002,2026-03-26,2026-03-30,Delivered,4,4,0,87.79,0,87.79,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1238,O0245,R025,C001,H009,2026-03-26,2026-04-02,Delayed,5,7,2,33.8,6.76,40.56,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1239,O0721,R011,C001,H004,2026-03-14,2026-03-20,Delivered,6,6,0,89.62,0,89.62,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1240,O0896,R025,C003,H009,2026-02-17,2026-02-23,Delayed,4,6,2,11.39,2.28,13.67,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1241,O0649,R002,C011,H001,2026-03-21,2026-03-22,Delivered,1,1,0,61.82,0,61.82,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1242,O0341,R025,C005,H009,2026-01-24,2026-01-25,Delivered,1,1,0,95.12,0,95.12,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1243,O0628,R027,C011,H009,2026-03-25,2026-03-28,Delayed,2,3,1,402.45,80.49,482.94,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D1244,O0754,R002,C009,H001,2026-03-02,2026-03-06,Delivered,4,4,0,21.67,0,21.67,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1245,O0114,R026,C006,H009,2026-02-12,,Failed,1,,1,356.18,71.24,427.42,-19.9167,-43.9345,-18.9113,-48.2622,True,True,Vehicle Breakdown,Carrier Issue
D1246,O0180,R021,C014,H007,2026-03-29,2026-04-04,Delivered,6,6,0,493.37,0,493.37,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D1247,O0793,R001,C003,H001,2026-03-04,2026-03-08,Delivered,4,4,0,67.36,0,67.36,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1248,O0665,R016,C004,H006,2026-03-02,2026-03-05,Delivered,3,3,0,167.99,0,167.99,-12.9714,-38.5014,-12.9714,-38.5014,False,False,,
D1249,O0920,R006,C012,H002,2026-02-09,2026-02-13,Delivered,4,4,0,150.01,0,150.01,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1250,O0065,R006,C008,H002,2026-03-13,2026-03-18,Delivered,5,5,0,251.63,0,251.63,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1251,O0850,R003,C008,H001,2026-01-09,2026-01-15,Delayed,5,6,1,269.52,53.9,323.42,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D1252,O0546,R026,C008,H009,2026-02-26,2026-03-02,Delivered,4,4,0,221.07,0,221.07,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1253,O0969,R022,C004,H008,2026-03-16,2026-03-19,Delivered,3,3,0,33.18,0,33.18,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1254,O0920,R006,C007,H002,2026-02-07,2026-02-10,Delivered,3,3,0,236.51,0,236.51,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1255,O0115,R023,C003,H008,2026-03-07,2026-03-12,Delivered,5,5,0,113.16,0,113.16,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D1256,O0534,R021,C007,H007,2026-02-07,2026-02-18,Delayed,4,11,7,718.69,143.74,862.43,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1257,O0136,R002,C006,H001,2026-01-17,2026-01-18,Delivered,1,1,0,24.76,0,24.76,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1258,O0022,R002,C004,H001,2026-02-28,2026-03-03,Delivered,3,3,0,60.85,0,60.85,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1259,O0238,R025,C007,H009,2026-03-23,2026-03-25,Delivered,2,2,0,15.39,0,15.39,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1260,O0806,R023,C010,H008,2026-03-02,2026-03-07,Delayed,3,5,2,314.23,62.85,377.08,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D1261,O0863,R006,C010,H002,2026-01-24,2026-01-28,Delayed,3,4,1,229.09,45.82,274.91,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1262,O0809,R006,C003,H002,2026-03-04,2026-03-09,Delivered,5,5,0,150.69,0,150.69,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1263,O0995,R006,C001,H002,2026-02-02,2026-02-08,Delivered,6,6,0,140.99,0,140.99,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D1264,O0980,R011,C003,H004,2026-02-16,2026-02-22,Delayed,5,6,1,95.28,19.06,114.34,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D1265,O0997,R025,C015,H009,2026-02-17,2026-02-20,Delayed,1,3,2,17.35,3.47,20.82,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1266,O0166,R022,C002,H008,2026-03-22,2026-03-24,Delivered,2,2,0,13.28,0,13.28,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1267,O0452,R005,C008,H002,2026-01-25,2026-01-29,Delivered,4,4,0,259.5,0,259.5,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1268,O0036,R002,C006,H001,2026-01-11,2026-01-12,Delivered,1,1,0,41.98,0,41.98,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D1269,O0999,R019,C014,H007,2026-03-22,2026-03-26,Delivered,4,4,0,16.87,0,16.87,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1270,O0415,R021,C003,H007,2026-02-24,2026-03-03,Delayed,6,7,1,448.25,89.65,537.9,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D1271,O0994,R011,C007,H004,2026-03-16,2026-03-19,Delivered,3,3,0,203.7,0,203.7,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1272,O0773,R022,C010,H008,2026-03-22,2026-03-26,Delayed,2,4,2,10.31,2.06,12.37,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D1273,O0491,R005,C003,H002,2026-01-21,2026-01-26,Delayed,4,5,1,196.05,39.21,235.26,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1274,O0026,R011,C004,H004,2026-02-26,2026-03-02,Delivered,4,4,0,278.18,0,278.18,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D1275,O0057,R019,C014,H007,2026-02-10,2026-02-14,Delivered,4,4,0,34.93,0,34.93,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D1276,O0086,R007,C011,H003,2026-03-03,2026-03-04,Delivered,1,1,0,46.53,0,46.53,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D1277,O0404,R026,C008,H009,2026-02-17,2026-02-22,Delayed,4,5,1,240.24,48.05,288.29,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D1278,O0967,R026,C011,H009,2026-03-08,2026-03-09,Delivered,1,1,0,287.42,0,287.42,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1279,O0875,R002,C006,H001,2026-03-04,,Failed,1,,0,55.62,11.12,66.74,-23.4542,-46.5333,-23.5505,-46.6333,False,True,Vehicle Breakdown,Carrier Issue
D1280,O0360,R003,C008,H001,2026-01-25,2026-01-30,Delivered,5,5,0,302.09,0,302.09,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1281,O0910,R004,C009,H002,2026-03-21,2026-03-25,Delivered,4,4,0,91.37,0,91.37,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D1282,O0746,R023,C009,H008,2026-01-21,2026-01-27,Delayed,5,6,1,139.0,27.8,166.8,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D1283,O0148,R025,C005,H009,2026-01-19,2026-01-21,Delayed,1,2,1,38.96,7.79,46.75,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D1284,O0068,R026,C002,H009,2026-03-29,2026-03-31,Delivered,2,2,0,399.02,0,399.02,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D1285,O0280,R010,C003,H004,2026-01-26,2026-01-30,Delivered,4,4,0,66.19,0,66.19,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D1286,O0774,R005,C004,H002,2026-03-21,2026-03-24,Delivered,3,3,0,291.57,0,291.57,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D1287,O0503,R022,C007,H008,2026-01-17,2026-01-19,Delivered,2,2,0,20.39,0,20.39,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D1288,O0758,R003,C004,H001,2026-02-19,2026-02-23,Delivered,4,4,0,270.8,0,270.8,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1289,O0308,R023,C002,H008,2026-03-24,2026-03-29,Delayed,3,5,2,147.97,29.59,177.56,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D1290,O0428,R010,C010,H004,2026-02-23,2026-02-27,Delayed,2,4,2,36.97,7.39,44.36,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D1291,O0123,R025,C005,H009,2026-03-30,2026-03-31,Delivered,1,1,0,274.45,0,274.45,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1292,O0371,R005,C009,H002,2026-03-28,2026-04-03,Delayed,4,6,2,218.89,43.78,262.67,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D1293,O0998,R006,C008,H002,2026-02-11,2026-02-18,Delayed,5,7,2,197.78,39.56,237.34,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1294,O0866,R025,C003,H009,2026-01-11,2026-01-15,Delivered,4,4,0,80.52,0,80.52,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D1295,O0473,R001,C006,H001,2026-01-31,2026-02-01,Delivered,1,1,0,209.59,0,209.59,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D1296,O0430,R003,C001,H001,2026-01-21,2026-01-27,Delivered,6,6,0,229.67,0,229.67,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D1297,O0959,R006,C012,H002,2026-01-19,2026-01-25,Delayed,4,6,2,148.12,29.62,177.74,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D1298,O0097,R006,C012,H002,2026-02-05,2026-02-09,Delivered,4,4,0,151.13,0,151.13,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
