delivery_id,order_id,carrier_id,route_id,hub_id,delivery_date,estimated_delivery_date,actual_delivery_date,status,delivery_time_hours,distance_km,freight_cost,delay_hours,on_time_flag,delivery_status,failed_reason
D0657,ORD0741,C002,R011,H005,2026-01-30,2026-01-31,2026-01-31,Failed,24,520,333.45,0,0,Failed,Cliente ausente
D0658,ORD0052,C002,R014,H003,2026-01-06,2026-01-08,2026-01-08,Delivered,48,750,582.19,0,1,Delivered,
D0659,ORD0694,C006,R012,H007,2026-01-15,2026-01-16,2026-01-17,Delayed,48,480,376.2,24,0,Delivered,
D0660,ORD0142,C011,R006,H003,2026-02-15,2026-02-16,2026-02-16,Failed,24,430,275.74,0,0,Failed,Cliente ausente
D0661,ORD0751,C002,R014,H006,2026-02-13,2026-02-15,2026-02-15,Delivered,48,750,582.19,0,1,Delivered,
D0662,ORD0986,C008,R014,H005,2026-02-19,2026-02-21,2026-02-21,Delivered,48,750,646.88,0,1,Delivered,
D0663,ORD0432,C011,R002,H003,2026-01-17,2026-01-18,2026-01-18,Delivered,24,380,256.5,0,1,Delivered,
D0664,ORD0966,C014,R002,H003,2026-02-23,2026-02-24,2026-02-24,Delivered,24,380,285.0,0,1,Delivered,
D0665,ORD0583,C011,R003,H008,2026-03-20,2026-03-21,2026-03-21,Delivered,24,430,290.25,0,1,Delivered,
D0666,ORD0030,C014,R008,H003,2026-03-04,2026-03-05,2026-03-05,Delivered,24,250,187.5,0,1,Delivered,
D0667,ORD0048,C002,R011,H005,2026-02-10,2026-02-11,2026-02-16,Delayed,144,520,333.45,120,0,Delivered,
D0668,ORD0591,C012,R004,H010,2026-03-27,2026-03-28,2026-03-28,Delivered,24,420,293.26,0,1,Delivered,
D0669,ORD0705,C012,R002,H010,2026-02-25,2026-02-26,2026-02-26,Delivered,24,380,279.3,0,1,Delivered,
D0670,ORD0355,C011,R003,H007,2026-03-13,2026-03-14,2026-03-14,Delivered,24,430,290.25,0,1,Delivered,
D0671,ORD0012,C011,R009,H003,2026-03-02,2026-03-03,2026-03-03,Delivered,24,520,351.0,0,1,Delivered,
D0672,ORD0077,C013,R006,H008,2026-01-31,2026-02-01,2026-02-01,Delivered,24,430,337.01,0,1,Delivered,
D0673,ORD0520,C004,R011,H009,2026-02-18,2026-02-19,2026-02-19,Delivered,24,520,351.97,0,1,Delivered,
D0674,ORD0471,C008,R008,H010,2026-01-12,2026-01-13,2026-01-13,Delivered,24,250,187.5,0,1,Delivered,
D0675,ORD0122,C008,R002,H001,2026-02-21,2026-02-22,2026-02-22,Delivered,24,380,285.0,0,1,Delivered,
D0676,ORD0001,C014,R013,H002,2026-03-19,2026-03-21,2026-03-21,Delivered,48,800,690.0,0,1,Delivered,
D0677,ORD0912,C009,R004,H009,2026-03-25,2026-03-26,2026-03-26,Failed,24,420,299.25,0,0,Failed,Endereco incorreto
D0678,ORD0056,C014,R014,H004,2026-02-28,2026-03-02,2026-03-02,Delivered,48,750,646.88,0,1,Delivered,
D0679,ORD0615,C008,R012,H006,2026-02-27,2026-02-28,2026-02-28,Delivered,24,480,342.0,0,1,Delivered,
D0680,ORD0228,C001,R006,H006,2026-03-23,2026-03-24,2026-03-24,Delivered,24,430,306.38,0,1,Delivered,
D0681,ORD0535,C006,R001,H002,2026-01-22,2026-01-23,2026-01-23,Delivered,24,250,206.25,0,1,Delivered,
D0682,ORD0761,C012,R002,H007,2026-02-02,2026-02-03,2026-02-03,Delivered,24,380,279.3,0,1,Delivered,
D0683,ORD0953,C014,R004,H007,2026-02-28,2026-03-01,2026-03-01,Delivered,24,420,299.25,0,1,Delivered,
D0684,ORD0347,C002,R001,H007,2026-03-23,2026-03-24,2026-03-24,Delivered,24,250,168.75,0,1,Delivered,
D0685,ORD0791,C015,R008,H008,2026-03-26,2026-03-27,2026-03-27,Delivered,24,250,172.5,0,1,Delivered,
D0686,ORD0987,C008,R009,H001,2026-01-07,2026-01-08,2026-01-08,Delivered,24,520,390.0,0,1,Delivered,
D0687,ORD0600,C008,R013,H009,2026-01-23,2026-01-25,2026-01-25,Delivered,48,800,690.0,0,1,Delivered,
D0688,ORD0835,C003,R007,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,300,225.0,0,1,Delivered,
D0689,ORD0517,C015,R007,H007,2026-03-19,2026-03-20,2026-03-20,Delivered,24,300,207.0,0,1,Delivered,
D0690,ORD0281,C007,R005,H006,2026-02-27,2026-02-28,2026-02-28,Delivered,24,350,286.78,0,1,Delivered,
D0691,ORD0617,C012,R005,H009,2026-03-31,2026-04-01,2026-04-01,Delivered,24,350,244.39,0,1,Delivered,
D0692,ORD0755,C015,R011,H009,2026-01-28,2026-01-29,2026-01-29,Delivered,24,520,340.86,0,1,Delivered,
D0693,ORD0298,C011,R015,H006,2026-03-28,2026-03-31,2026-04-02,Delayed,120,1200,931.5,48,0,Delivered,
D0694,ORD0711,C011,R012,H006,2026-01-15,2026-01-16,2026-01-16,Delivered,24,480,307.8,0,1,Delivered,
D0695,ORD0597,C010,R011,H007,2026-03-10,2026-03-11,2026-03-11,Delivered,24,520,351.97,0,1,Delivered,
D0696,ORD0828,C001,R002,H009,2026-01-04,2026-01-05,2026-01-05,Delivered,24,380,285.0,0,1,Delivered,
D0697,ORD0058,C004,R013,H005,2026-01-21,2026-01-23,2026-01-23,Delivered,48,800,655.5,0,1,Delivered,
D0698,ORD0150,C014,R012,H001,2026-02-07,2026-02-08,2026-02-08,Delivered,24,480,342.0,0,1,Delivered,
D0699,ORD0368,C014,R002,H008,2026-03-20,2026-03-21,2026-03-21,Delivered,24,380,285.0,0,1,Delivered,
D0700,ORD0886,C004,R007,H009,2026-01-31,2026-02-01,2026-02-01,Delivered,24,300,213.75,0,1,Delivered,
D0701,ORD0713,C005,R015,H001,2026-02-18,2026-02-21,2026-02-21,Failed,72,1200,931.5,0,0,Failed,Pedido cancelado
D0702,ORD0321,C009,R001,H001,2026-02-02,2026-02-03,2026-02-03,Delivered,24,250,187.5,0,1,Delivered,
D0703,ORD0882,C014,R014,H008,2026-01-29,2026-01-31,2026-01-31,Delivered,48,750,646.88,0,1,Delivered,
D0704,ORD0664,C006,R009,H010,2026-03-19,2026-03-20,2026-03-20,Delivered,24,520,429.0,0,1,Delivered,
D0705,ORD0199,C005,R003,H008,2026-03-29,2026-03-30,2026-03-30,Failed,24,430,290.25,0,0,Failed,Problema operacional
D0706,ORD0123,C007,R007,H001,2026-02-05,2026-02-06,2026-02-06,Delivered,24,300,258.75,0,1,Delivered,
D0707,ORD0599,C014,R001,H005,2026-02-12,2026-02-13,2026-02-13,Failed,24,250,187.5,0,0,Failed,Cliente ausente
D0708,ORD0951,C006,R001,H010,2026-03-22,2026-03-23,2026-03-23,Delivered,24,250,206.25,0,1,Delivered,
D0709,ORD0503,C013,R009,H010,2026-02-15,2026-02-16,2026-02-16,Delivered,24,520,429.0,0,1,Delivered,
D0710,ORD0539,C004,R009,H003,2026-01-09,2026-01-10,2026-01-10,Delivered,24,520,370.5,0,1,Delivered,
D0711,ORD0557,C009,R002,H007,2026-02-14,2026-02-15,2026-02-15,Delivered,24,380,285.0,0,1,Delivered,
D0712,ORD0340,C006,R005,H006,2026-01-28,2026-01-29,2026-01-29,Delivered,24,350,274.31,0,1,Delivered,
D0713,ORD0487,C009,R002,H001,2026-03-27,2026-03-28,2026-03-28,Delivered,24,380,285.0,0,1,Delivered,
D0714,ORD0658,C010,R004,H010,2026-01-06,2026-01-07,2026-01-07,Delivered,24,420,284.29,0,1,Delivered,
D0715,ORD0938,C013,R007,H002,2026-02-02,2026-02-03,2026-02-03,Delivered,24,300,247.5,0,1,Delivered,
D0716,ORD0934,C009,R009,H006,2026-03-07,2026-03-08,2026-03-08,Delivered,24,520,390.0,0,1,Delivered,
D0717,ORD0920,C011,R006,H004,2026-03-07,2026-03-08,2026-03-09,Delayed,48,430,275.74,24,0,Delivered,
D0718,ORD0980,C013,R009,H009,2026-01-01,2026-01-02,2026-01-02,Delivered,24,520,429.0,0,1,Delivered,
D0719,ORD0645,C013,R014,H004,2026-03-29,2026-03-31,2026-03-31,Delivered,48,750,711.56,0,1,Delivered,
D0720,ORD0551,C014,R011,H007,2026-01-10,2026-01-11,2026-01-11,Delivered,24,520,370.5,0,1,Delivered,
D0721,ORD0471,C012,R001,H006,2026-01-12,2026-01-13,2026-01-13,Delivered,24,250,183.75,0,1,Delivered,
D0722,ORD0258,C009,R010,H002,2026-01-30,2026-02-01,2026-02-01,Delivered,48,600,427.5,0,1,Delivered,
D0723,ORD0462,C011,R007,H007,2026-02-10,2026-02-11,2026-02-12,Delayed,48,300,202.5,24,0,Delivered,
D0724,ORD0657,C012,R002,H010,2026-03-16,2026-03-17,2026-03-18,Delayed,48,380,279.3,24,0,Delivered,
D0725,ORD0515,C002,R013,H005,2026-03-29,2026-03-31,2026-03-31,Delivered,48,800,621.0,0,1,Delivered,
D0726,ORD0784,C015,R007,H008,2026-02-20,2026-02-21,2026-02-21,Delivered,24,300,207.0,0,1,Delivered,
D0727,ORD0161,C009,R003,H004,2026-02-20,2026-02-21,2026-02-21,Delivered,24,430,322.5,0,1,Delivered,
D0728,ORD0303,C011,R005,H003,2026-03-28,2026-03-29,2026-03-29,Failed,24,350,224.44,0,0,Failed,Avaria no transporte
D0729,ORD0664,C006,R009,H001,2026-03-13,2026-03-14,2026-03-14,Delivered,24,520,429.0,0,1,Delivered,
D0730,ORD0587,C010,R009,H007,2026-03-12,2026-03-13,2026-03-13,Delivered,24,520,370.5,0,1,Delivered,
D0731,ORD0767,C012,R004,H006,2026-02-22,2026-02-23,2026-02-23,Delivered,24,420,293.26,0,1,Delivered,
D0732,ORD0146,C003,R004,H003,2026-03-20,2026-03-21,2026-03-21,Delivered,24,420,299.25,0,1,Delivered,
D0733,ORD0186,C011,R014,H010,2026-01-07,2026-01-09,2026-01-09,Failed,48,750,582.19,0,0,Failed,Pedido cancelado
D0734,ORD0473,C011,R002,H009,2026-02-07,2026-02-08,2026-02-08,Delivered,24,380,256.5,0,1,Delivered,
D0735,ORD0203,C012,R008,H010,2026-02-12,2026-02-13,2026-02-13,Delivered,24,250,183.75,0,1,Delivered,
D0736,ORD0241,C002,R010,H005,2026-01-09,2026-01-11,2026-01-11,Delivered,48,600,384.75,0,1,Delivered,
D0737,ORD0462,C006,R011,H010,2026-02-09,2026-02-10,2026-02-10,Delivered,24,520,407.55,0,1,Delivered,
D0738,ORD0581,C006,R007,H006,2026-01-22,2026-01-23,2026-01-25,Delayed,72,300,247.5,48,0,Delivered,
D0739,ORD0730,C012,R005,H007,2026-02-16,2026-02-17,2026-02-17,Delivered,24,350,244.39,0,1,Delivered,
D0740,ORD0899,C008,R008,H008,2026-02-15,2026-02-16,2026-02-16,Delivered,24,250,187.5,0,1,Delivered,
D0741,ORD0112,C003,R002,H010,2026-02-05,2026-02-06,2026-02-06,Delivered,24,380,285.0,0,1,Delivered,
D0742,ORD0552,C004,R012,H005,2026-03-22,2026-03-23,2026-03-24,Delayed,48,480,324.9,24,0,Delivered,
D0743,ORD0870,C009,R014,H001,2026-03-16,2026-03-18,2026-03-18,Delivered,48,750,646.88,0,1,Delivered,
D0744,ORD0218,C015,R009,H001,2026-02-03,2026-02-04,2026-02-04,Failed,24,520,358.8,0,0,Failed,Recusa no recebimento
D0745,ORD0794,C003,R007,H006,2026-01-29,2026-01-30,2026-01-30,Delivered,24,300,225.0,0,1,Delivered,
D0746,ORD0878,C005,R008,H003,2026-03-06,2026-03-07,2026-03-07,Delivered,24,250,168.75,0,1,Delivered,
D0747,ORD0515,C001,R014,H004,2026-03-20,2026-03-22,2026-03-22,Delivered,48,750,646.88,0,1,Delivered,
D0748,ORD0144,C008,R003,H003,2026-03-14,2026-03-15,2026-03-15,Delivered,24,430,322.5,0,1,Delivered,
D0749,ORD0991,C003,R006,H008,2026-01-06,2026-01-07,2026-01-07,Delivered,24,430,306.38,0,1,Delivered,
D0750,ORD0065,C005,R004,H006,2026-01-06,2026-01-07,2026-01-07,Delivered,24,420,269.32,0,1,Delivered,
D0751,ORD0811,C006,R008,H007,2026-02-28,2026-03-01,2026-03-01,Delivered,24,250,206.25,0,1,Delivered,
D0752,ORD0665,C006,R012,H002,2026-03-08,2026-03-09,2026-03-09,Delivered,24,480,376.2,0,1,Delivered,
D0753,ORD0760,C005,R009,H010,2026-03-14,2026-03-15,2026-03-15,Delivered,24,520,351.0,0,1,Delivered,
D0754,ORD0375,C010,R009,H002,2026-02-02,2026-02-03,2026-02-03,Delivered,24,520,370.5,0,1,Delivered,
D0755,ORD0529,C007,R014,H006,2026-02-14,2026-02-16,2026-02-16,Delivered,48,750,743.91,0,1,Delivered,
D0756,ORD0619,C001,R015,H009,2026-01-18,2026-01-21,2026-01-21,Delivered,72,1200,1035.0,0,1,Delivered,
D0757,ORD0527,C011,R004,H005,2026-01-20,2026-01-21,2026-01-21,Delivered,24,420,269.32,0,1,Delivered,
D0758,ORD0735,C014,R011,H002,2026-01-30,2026-01-31,2026-01-31,Delivered,24,520,370.5,0,1,Delivered,
D0759,ORD0117,C008,R008,H008,2026-01-27,2026-01-28,2026-01-28,Delivered,24,250,187.5,0,1,Delivered,
D0760,ORD0421,C001,R001,H004,2026-01-17,2026-01-18,2026-01-18,Delivered,24,250,187.5,0,1,Delivered,
D0761,ORD0645,C009,R015,H001,2026-03-15,2026-03-18,2026-03-20,Delayed,120,1200,1035.0,48,0,Delivered,
D0762,ORD0185,C009,R010,H007,2026-03-14,2026-03-16,2026-03-16,Delivered,48,600,427.5,0,1,Delivered,
D0763,ORD0746,C011,R002,H005,2026-01-28,2026-01-29,2026-01-29,Failed,24,380,256.5,0,0,Failed,Avaria no transporte
D0764,ORD0175,C004,R010,H007,2026-01-19,2026-01-21,2026-01-21,Delivered,48,600,406.12,0,1,Delivered,
D0765,ORD0187,C010,R005,H009,2026-01-22,2026-01-23,2026-01-23,Delivered,24,350,236.91,0,1,Delivered,
D0766,ORD0465,C010,R002,H010,2026-01-30,2026-01-31,2026-01-31,Delivered,24,380,270.75,0,1,Delivered,
D0767,ORD0017,C004,R014,H009,2026-03-06,2026-03-08,2026-03-08,Delivered,48,750,614.53,0,1,Delivered,
D0768,ORD0621,C002,R008,H003,2026-03-20,2026-03-21,2026-03-21,Delivered,24,250,168.75,0,1,Delivered,
D0769,ORD0545,C009,R002,H002,2026-03-03,2026-03-04,2026-03-04,Delivered,24,380,285.0,0,1,Delivered,
D0770,ORD0553,C014,R015,H001,2026-03-28,2026-03-31,2026-03-31,Delivered,72,1200,1035.0,0,1,Delivered,
D0771,ORD0380,C014,R012,H001,2026-03-09,2026-03-10,2026-03-10,Failed,24,480,342.0,0,0,Failed,Recusa no recebimento
D0772,ORD0788,C007,R010,H006,2026-03-31,2026-04-02,2026-04-02,Delivered,48,600,491.62,0,1,Delivered,
D0773,ORD0261,C008,R015,H004,2026-01-11,2026-01-14,2026-01-14,Delivered,72,1200,1035.0,0,1,Delivered,
D0774,ORD0419,C005,R001,H004,2026-01-01,2026-01-02,2026-01-02,Delivered,24,250,168.75,0,1,Delivered,
D0775,ORD0008,C007,R012,H004,2026-02-10,2026-02-11,2026-02-11,Delivered,24,480,393.3,0,1,Delivered,
D0776,ORD0437,C011,R005,H010,2026-02-03,2026-02-04,2026-02-04,Delivered,24,350,224.44,0,1,Delivered,
D0777,ORD0375,C010,R011,H005,2026-02-20,2026-02-21,2026-02-21,Delivered,24,520,351.97,0,1,Delivered,
D0778,ORD0803,C009,R003,H008,2026-02-17,2026-02-18,2026-02-18,Delivered,24,430,322.5,0,1,Delivered,
D0779,ORD0315,C010,R013,H006,2026-02-20,2026-02-22,2026-02-22,Delivered,48,800,655.5,0,1,Delivered,
D0780,ORD0676,C002,R008,H004,2026-03-31,2026-04-01,2026-04-01,Delivered,24,250,168.75,0,1,Delivered,
D0781,ORD0521,C007,R013,H006,2026-03-12,2026-03-14,2026-03-14,Delivered,48,800,793.5,0,1,Delivered,
D0782,ORD0054,C003,R011,H007,2026-01-01,2026-01-02,2026-01-02,Delivered,24,520,370.5,0,1,Delivered,
D0783,ORD0483,C015,R007,H010,2026-01-12,2026-01-13,2026-01-13,Delivered,24,300,207.0,0,1,Delivered,
D0784,ORD0082,C010,R012,H001,2026-02-19,2026-02-20,2026-02-20,Delivered,24,480,324.9,0,1,Delivered,
D0785,ORD0672,C009,R012,H005,2026-03-18,2026-03-19,2026-03-21,Delayed,72,480,342.0,48,0,Delivered,
D0786,ORD0450,C001,R014,H004,2026-03-26,2026-03-28,2026-03-28,Delivered,48,750,646.88,0,1,Delivered,
D0787,ORD0200,C001,R009,H010,2026-03-08,2026-03-09,2026-03-09,Delivered,24,520,390.0,0,1,Delivered,
D0788,ORD0691,C001,R004,H006,2026-03-25,2026-03-26,2026-03-28,Delayed,72,420,299.25,48,0,Delivered,
D0789,ORD0283,C013,R006,H007,2026-03-27,2026-03-28,2026-03-28,Delivered,24,430,337.01,0,1,Delivered,
D0790,ORD0531,C001,R015,H002,2026-01-12,2026-01-15,2026-01-15,Delivered,72,1200,1035.0,0,1,Delivered,
D0791,ORD0573,C015,R006,H010,2026-02-14,2026-02-15,2026-02-15,Delivered,24,430,281.87,0,1,Delivered,
D0792,ORD0621,C004,R015,H008,2026-02-21,2026-02-24,2026-02-24,Delivered,72,1200,983.25,0,1,Delivered,
D0793,ORD0417,C009,R009,H002,2026-01-10,2026-01-11,2026-01-11,Delivered,24,520,390.0,0,1,Delivered,
D0794,ORD0120,C013,R005,H009,2026-03-10,2026-03-11,2026-03-11,Delivered,24,350,274.31,0,1,Delivered,
D0795,ORD0711,C008,R010,H007,2026-03-03,2026-03-05,2026-03-05,Delivered,48,600,427.5,0,1,Delivered,
D0796,ORD0985,C013,R011,H008,2026-02-28,2026-03-01,2026-03-01,Delivered,24,520,407.55,0,1,Delivered,
D0797,ORD0494,C002,R002,H005,2026-02-18,2026-02-19,2026-02-19,Failed,24,380,256.5,0,0,Failed,Area de risco
D0798,ORD0236,C013,R007,H006,2026-02-15,2026-02-16,2026-02-16,Delivered,24,300,247.5,0,1,Delivered,
D0799,ORD0853,C005,R005,H004,2026-01-12,2026-01-13,2026-01-13,Delivered,24,350,224.44,0,1,Delivered,
D0800,ORD0351,C002,R015,H009,2026-01-23,2026-01-26,2026-01-26,Delivered,72,1200,931.5,0,1,Delivered,
D0801,ORD0916,C010,R003,H005,2026-03-29,2026-03-30,2026-03-30,Delivered,24,430,306.38,0,1,Delivered,
D0802,ORD0755,C004,R012,H004,2026-01-31,2026-02-01,2026-02-01,Delivered,24,480,324.9,0,1,Delivered,
D0803,ORD0208,C014,R014,H004,2026-03-21,2026-03-23,2026-03-23,Delivered,48,750,646.88,0,1,Delivered,
D0804,ORD0123,C015,R011,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,520,340.86,0,1,Delivered,
D0805,ORD0878,C009,R014,H001,2026-03-03,2026-03-05,2026-03-05,Delivered,48,750,646.88,0,1,Delivered,
D0806,ORD0920,C015,R014,H010,2026-02-05,2026-02-07,2026-02-07,Failed,48,750,595.12,0,0,Failed,Extravio
D0807,ORD0287,C007,R013,H004,2026-03-15,2026-03-17,2026-03-22,Delayed,168,800,793.5,120,0,Delivered,
D0808,ORD0490,C009,R009,H001,2026-02-14,2026-02-15,2026-02-15,Delivered,24,520,390.0,0,1,Delivered,
D0809,ORD0179,C008,R012,H002,2026-03-08,2026-03-09,2026-03-09,Delivered,24,480,342.0,0,1,Delivered,
D0810,ORD0013,C011,R007,H004,2026-03-16,2026-03-17,2026-03-17,Delivered,24,300,202.5,0,1,Delivered,
D0811,ORD0883,C005,R009,H003,2026-02-03,2026-02-04,2026-02-04,Delivered,24,520,351.0,0,1,Delivered,
D0812,ORD0628,C006,R003,H006,2026-03-05,2026-03-06,2026-03-06,Delivered,24,430,354.75,0,1,Delivered,
D0813,ORD0771,C006,R014,H006,2026-02-21,2026-02-23,2026-02-23,Delivered,48,750,711.56,0,1,Delivered,
D0814,ORD0135,C010,R014,H004,2026-01-13,2026-01-15,2026-01-15,Delivered,48,750,614.53,0,1,Delivered,
D0815,ORD0569,C007,R004,H007,2026-01-19,2026-01-20,2026-01-20,Delivered,24,420,344.14,0,1,Delivered,
D0816,ORD0485,C013,R003,H001,2026-02-23,2026-02-24,2026-02-24,Failed,24,430,354.75,0,0,Failed,Avaria no transporte
D0817,ORD0530,C009,R013,H006,2026-03-04,2026-03-06,2026-03-06,Delivered,48,800,690.0,0,1,Delivered,
D0818,ORD0582,C001,R002,H007,2026-03-30,2026-03-31,2026-03-31,Delivered,24,380,285.0,0,1,Delivered,
D0819,ORD0261,C008,R008,H002,2026-02-12,2026-02-13,2026-02-13,Delivered,24,250,187.5,0,1,Delivered,
D0820,ORD0571,C015,R006,H005,2026-01-03,2026-01-04,2026-01-04,Delivered,24,430,281.87,0,1,Delivered,
D0821,ORD0696,C010,R010,H004,2026-03-15,2026-03-17,2026-03-17,Delivered,48,600,406.12,0,1,Delivered,
D0822,ORD0800,C005,R006,H006,2026-03-28,2026-03-29,2026-03-29,Delivered,24,430,275.74,0,1,Delivered,
D0823,ORD0458,C015,R007,H002,2026-03-20,2026-03-21,2026-03-21,Delivered,24,300,207.0,0,1,Delivered,
D0824,ORD0149,C014,R011,H003,2026-02-13,2026-02-14,2026-02-14,Delivered,24,520,370.5,0,1,Delivered,
D0825,ORD0415,C014,R002,H002,2026-01-21,2026-01-22,2026-01-22,Delivered,24,380,285.0,0,1,Delivered,
D0826,ORD0669,C005,R010,H005,2026-03-24,2026-03-26,2026-03-26,Delivered,48,600,384.75,0,1,Delivered,
D0827,ORD0800,C014,R012,H006,2026-03-17,2026-03-18,2026-03-18,Delivered,24,480,342.0,0,1,Delivered,
D0828,ORD0172,C003,R003,H001,2026-01-31,2026-02-01,2026-02-01,Failed,24,430,322.5,0,0,Failed,Problema operacional
D0829,ORD0082,C004,R007,H003,2026-01-14,2026-01-15,2026-01-15,Failed,24,300,213.75,0,0,Failed,Recusa no recebimento
D0830,ORD0056,C001,R009,H007,2026-01-11,2026-01-12,2026-01-12,Delivered,24,520,390.0,0,1,Delivered,
D0831,ORD0087,C011,R005,H007,2026-01-30,2026-01-31,2026-01-31,Delivered,24,350,224.44,0,1,Delivered,
D0832,ORD0642,C003,R009,H003,2026-01-22,2026-01-23,2026-01-26,Delayed,96,520,390.0,72,0,Delivered,
D0833,ORD0334,C014,R008,H008,2026-03-11,2026-03-12,2026-03-12,Delivered,24,250,187.5,0,1,Delivered,
D0834,ORD0139,C012,R003,H009,2026-03-17,2026-03-18,2026-03-18,Delivered,24,430,316.05,0,1,Delivered,
D0835,ORD0652,C015,R007,H010,2026-03-09,2026-03-10,2026-03-10,Delivered,24,300,207.0,0,1,Delivered,
D0836,ORD0931,C006,R009,H008,2026-01-30,2026-01-31,2026-01-31,Delivered,24,520,429.0,0,1,Delivered,
D0837,ORD0375,C007,R003,H005,2026-02-08,2026-02-09,2026-02-14,Delayed,144,430,370.87,120,0,Delivered,
D0838,ORD0869,C003,R005,H006,2026-03-02,2026-03-03,2026-03-03,Delivered,24,350,249.38,0,1,Delivered,
D0839,ORD0504,C013,R005,H008,2026-01-02,2026-01-03,2026-01-03,Delivered,24,350,274.31,0,1,Delivered,
D0840,ORD0612,C004,R009,H001,2026-02-17,2026-02-18,2026-02-18,Delivered,24,520,370.5,0,1,Delivered,
D0841,ORD0448,C007,R003,H004,2026-03-24,2026-03-25,2026-03-25,Delivered,24,430,370.87,0,1,Delivered,
D0842,ORD0270,C002,R011,H007,2026-01-31,2026-02-01,2026-02-01,Delivered,24,520,333.45,0,1,Delivered,
D0843,ORD0628,C013,R005,H005,2026-03-25,2026-03-26,2026-03-26,Delivered,24,350,274.31,0,1,Delivered,
D0844,ORD0423,C004,R003,H002,2026-01-18,2026-01-19,2026-01-19,Delivered,24,430,306.38,0,1,Delivered,
D0845,ORD0633,C008,R012,H005,2026-03-21,2026-03-22,2026-03-22,Delivered,24,480,342.0,0,1,Delivered,
D0846,ORD0156,C001,R001,H009,2026-01-24,2026-01-25,2026-01-25,Delivered,24,250,187.5,0,1,Delivered,
D0847,ORD0129,C012,R012,H008,2026-01-02,2026-01-03,2026-01-03,Delivered,24,480,335.16,0,1,Delivered,
D0848,ORD0506,C004,R007,H006,2026-02-09,2026-02-10,2026-02-10,Delivered,24,300,213.75,0,1,Delivered,
D0849,ORD0381,C008,R006,H001,2026-01-11,2026-01-12,2026-01-12,Failed,24,430,306.38,0,0,Failed,Cliente ausente
D0850,ORD0795,C007,R009,H002,2026-03-02,2026-03-03,2026-03-03,Delivered,24,520,448.5,0,1,Delivered,
D0851,ORD0257,C014,R014,H007,2026-01-02,2026-01-04,2026-01-06,Delayed,96,750,646.88,48,0,Delivered,
D0852,ORD0999,C008,R012,H004,2026-01-05,2026-01-06,2026-01-06,Delivered,24,480,342.0,0,1,Delivered,
D0853,ORD0097,C009,R008,H004,2026-02-19,2026-02-20,2026-02-20,Delivered,24,250,187.5,0,1,Delivered,
D0854,ORD0331,C003,R012,H001,2026-03-12,2026-03-13,2026-03-13,Delivered,24,480,342.0,0,1,Delivered,
D0855,ORD0654,C005,R006,H004,2026-01-07,2026-01-08,2026-01-08,Delivered,24,430,275.74,0,1,Delivered,
D0856,ORD0116,C004,R006,H007,2026-01-02,2026-01-03,2026-01-03,Delivered,24,430,291.06,0,1,Delivered,
D0857,ORD0123,C007,R001,H004,2026-01-06,2026-01-07,2026-01-07,Delivered,24,250,215.62,0,1,Delivered,
D0858,ORD0705,C010,R006,H003,2026-01-12,2026-01-13,2026-01-13,Delivered,24,430,291.06,0,1,Delivered,
D0859,ORD0703,C010,R015,H006,2026-03-22,2026-03-25,2026-03-28,Delayed,144,1200,983.25,72,0,Delivered,
D0860,ORD0719,C009,R003,H002,2026-03-04,2026-03-05,2026-03-05,Failed,24,430,322.5,0,0,Failed,Problema operacional
D0861,ORD0775,C006,R012,H008,2026-01-25,2026-01-26,2026-01-30,Delayed,120,480,376.2,96,0,Delivered,
D0862,ORD0138,C005,R008,H001,2026-02-26,2026-02-27,2026-02-27,Delivered,24,250,168.75,0,1,Delivered,
D0863,ORD0502,C004,R003,H010,2026-03-11,2026-03-12,2026-03-12,Delivered,24,430,306.38,0,1,Delivered,
D0864,ORD0282,C014,R015,H010,2026-03-12,2026-03-15,2026-03-20,Delayed,192,1200,1035.0,120,0,Delivered,
D0865,ORD0303,C014,R009,H005,2026-02-16,2026-02-17,2026-02-17,Delivered,24,520,390.0,0,1,Delivered,
D0866,ORD0519,C007,R015,H003,2026-01-03,2026-01-06,2026-01-06,Delivered,72,1200,1190.25,0,1,Delivered,
D0867,ORD0636,C004,R012,H006,2026-01-09,2026-01-10,2026-01-10,Delivered,24,480,324.9,0,1,Delivered,
D0868,ORD0397,C004,R011,H009,2026-03-05,2026-03-06,2026-03-06,Delivered,24,520,351.97,0,1,Delivered,
D0869,ORD0290,C006,R011,H007,2026-02-11,2026-02-12,2026-02-12,Delivered,24,520,407.55,0,1,Delivered,
D0870,ORD0069,C001,R003,H003,2026-01-05,2026-01-06,2026-01-06,Delivered,24,430,322.5,0,1,Delivered,
D0871,ORD0102,C001,R011,H010,2026-02-19,2026-02-20,2026-02-20,Delivered,24,520,370.5,0,1,Delivered,
D0872,ORD0719,C010,R001,H005,2026-02-16,2026-02-17,2026-02-17,Delivered,24,250,178.12,0,1,Delivered,
D0873,ORD0014,C015,R011,H004,2026-03-04,2026-03-05,2026-03-05,Delivered,24,520,340.86,0,1,Delivered,
D0874,ORD0480,C013,R006,H001,2026-03-13,2026-03-14,2026-03-14,Delivered,24,430,337.01,0,1,Delivered,
