delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0729,O0449,R001,C012,2026-01-30,2026-01-31,Delivered,1,1,0,248.39,0,248.39,False,False,,
D0730,O0351,R005,C007,2026-03-05,2026-03-08,Delivered,3,3,0,290.59,0,290.59,False,False,,
D0731,O0864,R003,C013,2026-01-08,2026-01-14,Delayed,3,6,3,245.7,61.72,307.42,True,False,,
D0732,O0197,R014,C015,2026-02-02,2026-02-09,Delayed,4,7,3,466.47,94.5,560.97,True,False,,
D0733,O0255,R013,C007,2026-02-26,2026-03-02,Delayed,2,4,2,559.34,90.89,650.23,True,False,,
D0734,O0097,R011,C009,2026-01-27,2026-01-31,Delivered,4,4,0,746.83,0,746.83,False,False,,
D0735,O0163,R012,C011,2026-01-06,,Failed,6,,1,361.59,80.24,441.83,True,True,Customer Unavailable,Customer Issue
D0736,O0204,R015,C006,2026-01-07,2026-01-13,Delivered,6,6,0,883.16,0,883.16,False,False,,
D0737,O0445,R001,C006,2026-01-22,2026-01-26,Delayed,3,4,1,223.95,36.74,260.69,True,False,,
D0738,O0993,R010,C001,2026-03-30,,Failed,4,,2,522.84,19.84,542.68,True,True,Wrong Address,Address Issue
D0739,O0162,R002,C008,2026-03-29,2026-04-03,Delivered,5,5,0,212.71,0,212.71,False,False,,
D0740,O0661,R012,C003,2026-03-10,2026-03-11,Delivered,1,1,0,351.68,0,351.68,False,False,,
D0741,O0572,R011,C013,2026-02-14,2026-02-20,Delayed,4,6,2,271.1,51.55,322.65,True,False,,
D0742,O0742,R005,C003,2026-01-06,2026-01-12,Delayed,4,6,2,370.66,69.7,440.36,True,False,,
D0743,O0502,R010,C004,2026-01-24,2026-01-29,Delivered,5,5,0,739.44,0,739.44,False,False,,
D0744,O0282,R014,C014,2026-03-18,2026-03-23,Delivered,5,5,0,773.35,0,773.35,False,False,,
D0745,O0461,R014,C005,2026-02-03,2026-02-08,Delivered,5,5,0,375.54,0,375.54,False,False,,
D0746,O0654,R007,C009,2026-01-24,2026-01-26,Delayed,1,2,1,382.8,36.27,419.07,True,False,,
D0747,O0739,R011,C002,2026-03-10,,Failed,4,,0,658.18,26.95,685.13,False,True,Weather Conditions,External Issue
D0748,O0290,R007,C006,2026-03-24,2026-03-27,Delivered,3,3,0,306.96,0,306.96,False,False,,
D0749,O0069,R014,C001,2026-01-17,2026-01-22,Delayed,2,5,3,526.56,63.39,589.95,True,False,,
D0750,O0102,R010,C001,2026-03-24,2026-03-30,Delayed,4,6,2,615.49,87.14,702.63,True,False,,
D0751,O0263,R006,C001,2026-01-29,2026-02-05,Delayed,5,7,2,220.63,111.31,331.94,True,False,,
D0752,O0672,R015,C008,2026-01-11,2026-01-18,Delayed,4,7,3,1033.11,91.78,1124.89,True,False,,
D0753,O0912,R014,C007,2026-02-17,,Failed,6,,0,771.77,90.77,862.54,False,True,Vehicle Breakdown,Carrier Issue
D0754,O0855,R002,C005,2026-01-28,2026-02-02,Delivered,5,5,0,465.57,0,465.57,False,False,,
D0755,O0545,R004,C007,2026-01-25,2026-02-01,Delayed,5,7,2,449.41,114.23,563.64,True,False,,
D0756,O0572,R009,C012,2026-02-23,,Failed,6,,0,610.74,87.28,698.02,False,True,Vehicle Breakdown,Carrier Issue
D0757,O0438,R002,C015,2026-01-22,2026-01-25,Delayed,2,3,1,381.78,82.33,464.11,True,False,,
D0758,O0547,R008,C010,2026-02-15,2026-02-19,Delayed,3,4,1,336.21,55.36,391.57,True,False,,
D0759,O0649,R014,C007,2026-02-11,,Failed,5,,0,535.45,94.23,629.68,False,True,Operational Delay,Operational Issue
D0760,O0949,R005,C012,2026-02-16,2026-02-20,Delivered,4,4,0,175.07,0,175.07,False,False,,
D0761,O0036,R010,C005,2026-01-03,2026-01-08,Delivered,5,5,0,303.94,0,303.94,False,False,,
D0762,O0228,R014,C004,2026-02-10,2026-02-14,Delayed,1,4,3,1064.33,66.24,1130.57,True,False,,
D0763,O0585,R010,C015,2026-01-20,2026-01-21,Delivered,1,1,0,513.39,0,513.39,False,False,,
D0764,O0142,R006,C005,2026-03-16,2026-03-18,Delivered,2,2,0,563.76,0,563.76,False,False,,
D0765,O0095,R007,C010,2026-03-14,2026-03-18,Delayed,2,4,2,367.07,97.22,464.29,True,False,,
D0766,O0178,R014,C008,2026-03-30,2026-04-06,Delayed,6,7,1,821.42,43.04,864.46,True,False,,
D0767,O0749,R010,C013,2026-02-18,2026-02-22,Delayed,1,4,3,853.12,46.78,899.9,True,False,,
D0768,O0901,R007,C014,2026-02-23,2026-02-27,Delayed,1,4,3,374.3,103.44,477.74,True,False,,
D0769,O0951,R011,C001,2026-03-22,2026-03-26,Delivered,4,4,0,532.68,0,532.68,False,False,,
D0770,O0327,R010,C009,2026-01-20,2026-01-24,Delayed,3,4,1,391.92,84.1,476.02,True,False,,
D0771,O0403,R013,C008,2026-03-18,2026-03-24,Delayed,5,6,1,577.67,41.88,619.55,True,False,,
D0772,O0404,R003,C003,2026-02-13,,Failed,1,,0,450.71,38.88,489.59,False,True,Customer Unavailable,Customer Issue
D0773,O0409,R007,C009,2026-03-31,2026-04-05,Delayed,2,5,3,294.28,31.79,326.07,True,False,,
D0774,O0405,R010,C011,2026-01-26,,Failed,5,,1,445.39,39.29,484.68,True,True,Wrong Address,Address Issue
D0775,O0441,R011,C006,2026-03-15,2026-03-16,Delivered,1,1,0,480.24,0,480.24,False,False,,
D0776,O0357,R006,C004,2026-02-14,2026-02-21,Delayed,5,7,2,545.96,28.62,574.58,True,False,,
D0777,O0359,R014,C010,2026-02-26,2026-03-03,Delivered,5,5,0,408.66,0,408.66,False,False,,
D0778,O0838,R004,C004,2026-03-29,2026-04-01,Delivered,3,3,0,257.2,0,257.2,False,False,,
D0779,O0056,R010,C004,2026-01-19,2026-01-22,Delivered,3,3,0,716.28,0,716.28,False,False,,
D0780,O0114,R008,C005,2026-03-02,2026-03-03,Delivered,1,1,0,310.0,0,310.0,False,False,,
D0781,O0217,R009,C004,2026-03-08,2026-03-12,Delayed,3,4,1,583.98,119.15,703.13,True,False,,
D0782,O0712,R011,C012,2026-01-03,,Failed,4,,1,392.84,16.61,409.45,True,True,Customer Unavailable,Customer Issue
D0783,O0206,R012,C013,2026-03-21,2026-03-24,Delivered,3,3,0,554.28,0,554.28,False,False,,
D0784,O0009,R007,C002,2026-03-26,2026-03-31,Delayed,3,5,2,409.28,12.1,421.38,True,False,,
D0785,O0889,R011,C015,2026-02-19,,Failed,2,,0,730.01,63.31,793.32,False,True,Customer Unavailable,Customer Issue
D0786,O0612,R002,C009,2026-01-24,2026-01-27,Delayed,2,3,1,403.06,88.37,491.43,True,False,,
D0787,O0041,R015,C004,2026-03-09,2026-03-12,Delivered,3,3,0,1072.08,0,1072.08,False,False,,
D0788,O0161,R006,C001,2026-03-29,2026-04-01,Delivered,3,3,0,316.57,0,316.57,False,False,,
D0789,O0514,R013,C005,2026-01-08,2026-01-14,Delivered,6,6,0,1112.32,0,1112.32,False,False,,
D0790,O0835,R009,C001,2026-02-05,2026-02-07,Delivered,2,2,0,726.53,0,726.53,False,False,,
D0791,O0673,R002,C003,2026-02-18,,Failed,5,,2,348.59,73.02,421.61,True,True,Wrong Address,Address Issue
D0792,O0437,R015,C005,2026-03-19,,Failed,3,,0,848.11,25.24,873.35,False,True,Wrong Address,Address Issue
D0793,O0555,R013,C011,2026-01-26,,Failed,2,,0,744.05,109.99,854.04,False,True,Wrong Address,Address Issue
D0794,O0789,R011,C003,2026-03-14,2026-03-16,Delivered,2,2,0,549.82,0,549.82,False,False,,
D0795,O0972,R002,C012,2026-01-24,2026-01-30,Delayed,3,6,3,466.29,94.2,560.49,True,False,,
D0796,O0902,R007,C007,2026-02-08,2026-02-14,Delayed,4,6,2,195.59,30.67,226.26,True,False,,
D0797,O0135,R001,C003,2026-03-20,,Failed,5,,0,278.09,75.6,353.69,False,True,Operational Delay,Operational Issue
D0798,O0237,R001,C011,2026-02-15,2026-02-18,Delayed,1,3,2,158.52,103.08,261.6,True,False,,
D0799,O0481,R011,C012,2026-02-17,2026-02-22,Delayed,2,5,3,515.55,25.13,540.68,True,False,,
D0800,O0198,R001,C004,2026-02-22,2026-02-23,Delivered,1,1,0,180.64,0,180.64,False,False,,
D0801,O0688,R013,C004,2026-01-27,2026-01-28,Delivered,1,1,0,1093.7,0,1093.7,False,False,,
D0802,O0502,R006,C012,2026-02-28,2026-03-02,Delivered,2,2,0,548.77,0,548.77,False,False,,
D0803,O0623,R014,C012,2026-02-18,2026-02-24,Delivered,6,6,0,833.63,0,833.63,False,False,,
D0804,O0761,R010,C010,2026-03-10,2026-03-17,Delayed,5,7,2,612.39,59.68,672.07,True,False,,
D0805,O0847,R001,C015,2026-02-01,2026-02-07,Delayed,5,6,1,370.96,14.32,385.28,True,False,,
D0806,O0397,R013,C009,2026-03-22,2026-03-23,Delivered,1,1,0,751.64,0,751.64,False,False,,
D0807,O0906,R013,C005,2026-02-06,2026-02-10,Delivered,4,4,0,635.54,0,635.54,False,False,,
D0808,O0942,R012,C001,2026-03-08,2026-03-10,Delivered,2,2,0,283.41,0,283.41,False,False,,
D0809,O0513,R003,C002,2026-03-16,2026-03-23,Delayed,6,7,1,384.02,45.58,429.6,True,False,,
D0810,O0026,R008,C003,2026-03-17,2026-03-23,Delivered,6,6,0,147.54,0,147.54,False,False,,
D0811,O0332,R011,C012,2026-01-21,2026-01-29,Delayed,6,8,2,307.42,87.68,395.1,True,False,,
D0812,O0650,R002,C006,2026-03-09,,Failed,6,,0,550.91,51.65,602.56,False,True,Operational Delay,Operational Issue
D0813,O0390,R013,C001,2026-01-22,2026-01-26,Delayed,3,4,1,529.7,25.91,555.61,True,False,,
D0814,O0788,R001,C012,2026-02-23,2026-02-26,Delivered,3,3,0,197.2,0,197.2,False,False,,
D0815,O0186,R015,C002,2026-01-17,,Failed,2,,0,614.65,64.74,679.39,False,True,Vehicle Breakdown,Carrier Issue
D0816,O0511,R013,C009,2026-01-01,2026-01-06,Delivered,5,5,0,573.5,0,573.5,False,False,,
D0817,O0676,R008,C008,2026-02-22,,Failed,4,,0,126.64,107.04,233.68,False,True,Operational Delay,Operational Issue
D0818,O0285,R011,C010,2026-03-13,2026-03-15,Delivered,2,2,0,337.09,0,337.09,False,False,,
D0819,O0669,R001,C006,2026-01-19,,Failed,1,,2,199.61,111.24,310.85,True,True,Operational Delay,Operational Issue
D0820,O0051,R007,C002,2026-01-23,2026-01-27,Delayed,2,4,2,333.33,86.07,419.4,True,False,,
D0821,O0610,R013,C010,2026-03-13,,Failed,2,,0,1145.18,20.24,1165.42,False,True,Vehicle Breakdown,Carrier Issue
D0822,O0307,R006,C006,2026-02-18,2026-02-22,Delayed,1,4,3,577.62,17.14,594.76,True,False,,
D0823,O0483,R002,C003,2026-03-30,,Failed,3,,0,389.37,86.54,475.91,False,True,Weather Conditions,External Issue
D0824,O0627,R002,C001,2026-03-15,,Failed,6,,2,373.79,85.75,459.54,True,True,Customer Unavailable,Customer Issue
D0825,O0957,R012,C013,2026-02-06,2026-02-11,Delayed,4,5,1,364.64,73.27,437.91,True,False,,
D0826,O0639,R015,C006,2026-01-17,2026-01-23,Delayed,5,6,1,1223.65,79.5,1303.15,True,False,,
D0827,O0505,R003,C013,2026-03-20,2026-03-24,Delayed,2,4,2,636.08,10.17,646.25,True,False,,
D0828,O0025,R011,C008,2026-01-16,2026-01-25,Delayed,6,9,3,675.77,119.89,795.66,True,False,,
D0829,O0424,R006,C001,2026-02-14,2026-02-22,Delayed,5,8,3,219.86,32.13,251.99,True,False,,
D0830,O0289,R013,C005,2026-01-09,,Failed,3,,0,659.14,10.67,669.81,False,True,Operational Delay,Operational Issue
D0831,O0703,R006,C006,2026-02-20,,Failed,6,,1,572.78,31.34,604.12,True,True,Customer Unavailable,Customer Issue
D0832,O0854,R015,C006,2026-03-28,2026-04-01,Delivered,4,4,0,1374.78,0,1374.78,False,False,,
D0833,O0494,R011,C003,2026-02-28,2026-03-05,Delivered,5,5,0,667.67,0,667.67,False,False,,
D0834,O0424,R012,C015,2026-01-08,,Failed,5,,0,506.49,12.06,518.55,False,True,Vehicle Breakdown,Carrier Issue
D0835,O0592,R006,C011,2026-02-15,2026-02-16,Delivered,1,1,0,576.52,0,576.52,False,False,,
D0836,O0348,R011,C007,2026-03-10,,Failed,2,,1,357.44,22.85,380.29,True,True,Weather Conditions,External Issue
D0837,O0802,R005,C013,2026-02-10,2026-02-16,Delivered,6,6,0,319.85,0,319.85,False,False,,
D0838,O0509,R004,C015,2026-02-17,2026-02-24,Delayed,4,7,3,300.78,43.26,344.04,True,False,,
D0839,O0115,R013,C006,2026-01-05,2026-01-07,Delivered,2,2,0,804.8,0,804.8,False,False,,
D0840,O0819,R015,C008,2026-03-06,2026-03-08,Delivered,2,2,0,1708.36,0,1708.36,False,False,,
D0841,O0751,R009,C014,2026-02-09,2026-02-12,Delivered,3,3,0,687.51,0,687.51,False,False,,
D0842,O0961,R011,C009,2026-01-17,2026-01-21,Delayed,2,4,2,498.87,88.5,587.37,True,False,,
D0843,O0535,R001,C002,2026-02-09,,Failed,1,,2,208.32,107.81,316.13,True,True,Customer Unavailable,Customer Issue
D0844,O0106,R013,C009,2026-03-26,2026-04-01,Delivered,6,6,0,862.05,0,862.05,False,False,,
D0845,O0320,R015,C011,2026-01-27,2026-01-30,Delivered,3,3,0,943.88,0,943.88,False,False,,
D0846,O0546,R013,C006,2026-02-26,2026-03-04,Delivered,6,6,0,519.46,0,519.46,False,False,,
D0847,O0281,R001,C002,2026-03-21,2026-03-27,Delayed,5,6,1,176.64,48.53,225.17,True,False,,
D0848,O0327,R003,C005,2026-02-06,2026-02-11,Delivered,5,5,0,245.63,0,245.63,False,False,,
D0849,O0628,R006,C015,2026-03-11,2026-03-15,Delivered,4,4,0,227.47,0,227.47,False,False,,
D0850,O0925,R001,C011,2026-01-14,2026-01-18,Delivered,4,4,0,231.62,0,231.62,False,False,,
D0851,O0184,R010,C012,2026-03-17,2026-03-26,Delayed,6,9,3,669.79,44.37,714.16,True,False,,
D0852,O0838,R012,C004,2026-03-27,2026-04-01,Delivered,5,5,0,512.54,0,512.54,False,False,,
D0853,O0096,R013,C014,2026-03-31,2026-04-04,Delivered,4,4,0,648.31,0,648.31,False,False,,
D0854,O0660,R013,C012,2026-03-01,2026-03-05,Delivered,4,4,0,514.98,0,514.98,False,False,,
D0855,O0918,R005,C010,2026-02-16,2026-02-20,Delivered,4,4,0,451.07,0,451.07,False,False,,
D0856,O0904,R008,C006,2026-03-04,2026-03-05,Delivered,1,1,0,153.22,0,153.22,False,False,,
D0857,O0491,R014,C008,2026-01-22,2026-01-28,Delayed,3,6,3,828.33,24.01,852.34,True,False,,
D0858,O0106,R014,C007,2026-01-14,2026-01-18,Delayed,3,4,1,969.32,68.6,1037.92,True,False,,
D0859,O0411,R007,C010,2026-01-31,,Failed,5,,0,442.17,52.22,494.39,False,True,Wrong Address,Address Issue
D0860,O0349,R014,C004,2026-03-30,2026-04-04,Delivered,5,5,0,800.41,0,800.41,False,False,,
D0861,O0351,R012,C009,2026-01-31,2026-02-04,Delayed,2,4,2,594.9,88.31,683.21,True,False,,
D0862,O0857,R002,C008,2026-03-17,2026-03-22,Delivered,5,5,0,400.93,0,400.93,False,False,,
D0863,O0842,R003,C008,2026-02-09,,Failed,4,,0,509.77,75.6,585.37,False,True,Customer Unavailable,Customer Issue
D0864,O0840,R006,C007,2026-03-05,2026-03-13,Delayed,6,8,2,253.93,99.87,353.8,True,False,,
D0865,O0909,R015,C010,2026-03-23,2026-03-27,Delayed,1,4,3,1393.06,59.83,1452.89,True,False,,
D0866,O0299,R010,C007,2026-03-15,2026-03-19,Delivered,4,4,0,708.91,0,708.91,False,False,,
D0867,O0325,R010,C005,2026-03-28,2026-03-31,Delivered,3,3,0,894.17,0,894.17,False,False,,
D0868,O0597,R010,C001,2026-03-07,2026-03-14,Delayed,4,7,3,811.5,16.87,828.37,True,False,,
D0869,O0923,R001,C009,2026-01-01,2026-01-08,Delayed,6,7,1,152.42,41.04,193.46,True,False,,
D0870,O0032,R007,C004,2026-03-31,2026-04-05,Delivered,5,5,0,363.53,0,363.53,False,False,,
D0871,O0416,R007,C007,2026-03-11,2026-03-15,Delayed,2,4,2,292.46,30.7,323.16,True,False,,
D0872,O0394,R015,C014,2026-02-16,2026-02-20,Delivered,4,4,0,1796.95,0,1796.95,False,False,,
D0873,O0687,R003,C003,2026-01-02,2026-01-05,Delayed,1,3,2,276.92,107.34,384.26,True,False,,
D0874,O0674,R003,C007,2026-01-11,2026-01-15,Delayed,2,4,2,584.87,108.29,693.16,True,False,,
D0875,O0713,R015,C010,2026-02-24,2026-03-01,Delivered,5,5,0,1211.3,0,1211.3,False,False,,
D0876,O0566,R008,C014,2026-02-19,2026-02-22,Delivered,3,3,0,231.19,0,231.19,False,False,,
D0877,O0008,R008,C010,2026-01-31,2026-02-07,Delayed,6,7,1,227.71,70.08,297.79,True,False,,
D0878,O0376,R001,C001,2026-03-14,2026-03-20,Delayed,4,6,2,153.29,62.97,216.26,True,False,,
D0879,O0708,R003,C002,2026-03-09,,Failed,3,,0,440.04,77.11,517.15,False,True,Customer Unavailable,Customer Issue
D0880,O0252,R011,C008,2026-03-26,,Failed,6,,0,422.5,15.81,438.31,False,True,Operational Delay,Operational Issue
D0881,O0352,R013,C009,2026-01-02,,Failed,4,,0,859.17,46.47,905.64,False,True,Weather Conditions,External Issue
D0882,O0362,R005,C013,2026-02-07,,Failed,2,,0,429.44,72.01,501.45,False,True,Vehicle Breakdown,Carrier Issue
D0883,O0063,R008,C011,2026-03-16,2026-03-19,Delayed,2,3,1,289.08,42.09,331.17,True,False,,
D0884,O0756,R001,C010,2026-02-06,2026-02-10,Delivered,4,4,0,251.4,0,251.4,False,False,,
D0885,O0872,R005,C013,2026-02-02,2026-02-05,Delayed,2,3,1,271.33,38.27,309.6,True,False,,
D0886,O0760,R010,C002,2026-01-23,2026-01-30,Delayed,5,7,2,695.49,50.67,746.16,True,False,,
D0887,O0180,R013,C005,2026-03-31,2026-04-02,Delivered,2,2,0,1039.5,0,1039.5,False,False,,
D0888,O0883,R006,C001,2026-01-11,2026-01-14,Delayed,2,3,1,575.17,92.8,667.97,True,False,,
D0889,O0423,R007,C013,2026-01-31,2026-02-06,Delivered,6,6,0,213.26,0,213.26,False,False,,
D0890,O0752,R006,C014,2026-01-07,2026-01-13,Delivered,6,6,0,237.58,0,237.58,False,False,,
D0891,O0476,R008,C007,2026-02-08,,Failed,4,,2,219.95,87.62,307.57,True,True,Wrong Address,Address Issue
D0892,O0486,R003,C005,2026-03-09,2026-03-13,Delivered,4,4,0,613.71,0,613.71,False,False,,
D0893,O0460,R011,C007,2026-02-10,2026-02-17,Delayed,5,7,2,310.63,68.44,379.07,True,False,,
D0894,O0363,R007,C014,2026-03-20,2026-03-29,Delayed,6,9,3,250.49,39.38,289.87,True,False,,
D0895,O0101,R011,C005,2026-03-16,2026-03-20,Delivered,4,4,0,641.84,0,641.84,False,False,,
D0896,O0603,R004,C013,2026-03-08,2026-03-13,Delayed,3,5,2,341.57,11.16,352.73,True,False,,
D0897,O0009,R002,C014,2026-01-02,,Failed,4,,0,450.49,48.67,499.16,False,True,Customer Unavailable,Customer Issue
D0898,O0743,R005,C005,2026-01-25,,Failed,1,,0,194.91,75.36,270.27,False,True,Customer Unavailable,Customer Issue
D0899,O0916,R004,C014,2026-03-18,2026-03-24,Delivered,6,6,0,246.28,0,246.28,False,False,,
D0900,O0620,R007,C003,2026-03-26,2026-04-02,Delayed,6,7,1,418.8,86.52,505.32,True,False,,
D0901,O0260,R008,C005,2026-03-26,2026-03-29,Delayed,1,3,2,355.67,40.4,396.07,True,False,,
D0902,O0438,R015,C012,2026-03-27,2026-03-30,Delivered,3,3,0,1536.88,0,1536.88,False,False,,
D0903,O0284,R001,C013,2026-02-18,2026-02-22,Delivered,4,4,0,189.56,0,189.56,False,False,,
D0904,O0833,R003,C005,2026-02-26,2026-02-27,Delivered,1,1,0,477.43,0,477.43,False,False,,
D0905,O0183,R008,C011,2026-01-14,2026-01-17,Delayed,2,3,1,179.6,80.77,260.37,True,False,,
D0906,O0935,R012,C008,2026-02-03,2026-02-04,Delivered,1,1,0,273.8,0,273.8,False,False,,
D0907,O0746,R013,C005,2026-02-27,2026-02-28,Delivered,1,1,0,922.29,0,922.29,False,False,,
D0908,O0001,R001,C015,2026-03-27,2026-03-31,Delivered,4,4,0,300.01,0,300.01,False,False,,
D0909,O0927,R010,C007,2026-01-01,2026-01-08,Delayed,5,7,2,586.88,54.43,641.31,True,False,,
D0910,O0746,R013,C013,2026-01-09,2026-01-14,Delivered,5,5,0,707.54,0,707.54,False,False,,
D0911,O0706,R013,C014,2026-03-03,,Failed,1,,1,666.75,43.31,710.06,True,True,Vehicle Breakdown,Carrier Issue
D0912,O0057,R011,C011,2026-01-12,2026-01-16,Delayed,3,4,1,301.84,60.56,362.4,True,False,,
D0913,O0785,R011,C005,2026-01-26,2026-01-29,Delayed,2,3,1,763.11,82.68,845.79,True,False,,
D0914,O0307,R007,C012,2026-01-14,2026-01-22,Delayed,6,8,2,295.95,107.37,403.32,True,False,,
D0915,O0449,R004,C012,2026-01-18,2026-01-19,Delivered,1,1,0,512.29,0,512.29,False,False,,
D0916,O0608,R008,C004,2026-02-19,,Failed,1,,3,249.92,116.14,366.06,True,True,Vehicle Breakdown,Carrier Issue
D0917,O0832,R001,C008,2026-01-05,2026-01-08,Delivered,3,3,0,321.94,0,321.94,False,False,,
D0918,O0044,R002,C007,2026-01-28,,Failed,6,,2,547.23,105.72,652.95,True,True,Weather Conditions,External Issue
D0919,O0550,R012,C003,2026-03-16,2026-03-18,Delivered,2,2,0,593.02,0,593.02,False,False,,
D0920,O0501,R001,C011,2026-03-02,2026-03-07,Delivered,5,5,0,300.32,0,300.32,False,False,,
D0921,O0134,R003,C001,2026-03-22,2026-03-23,Delivered,1,1,0,411.16,0,411.16,False,False,,
D0922,O0175,R010,C014,2026-01-09,2026-01-10,Delivered,1,1,0,656.99,0,656.99,False,False,,
D0923,O0631,R002,C004,2026-01-26,2026-01-30,Delivered,4,4,0,313.21,0,313.21,False,False,,
D0924,O1000,R010,C011,2026-03-11,2026-03-13,Delivered,2,2,0,758.54,0,758.54,False,False,,
D0925,O0608,R006,C003,2026-01-09,2026-01-10,Delivered,1,1,0,540.75,0,540.75,False,False,,
D0926,O0173,R006,C012,2026-03-12,2026-03-14,Delivered,2,2,0,613.04,0,613.04,False,False,,
D0927,O0042,R002,C003,2026-03-22,2026-03-27,Delivered,5,5,0,195.94,0,195.94,False,False,,
D0928,O0499,R001,C002,2026-01-01,,Failed,2,,0,229.06,98.82,327.88,False,True,Vehicle Breakdown,Carrier Issue
D0929,O0792,R012,C008,2026-01-17,2026-01-19,Delivered,2,2,0,491.08,0,491.08,False,False,,
D0930,O0422,R003,C004,2026-03-20,,Failed,6,,0,523.4,77.33,600.73,False,True,Wrong Address,Address Issue
D0931,O0091,R014,C011,2026-02-08,2026-02-11,Delivered,3,3,0,793.28,0,793.28,False,False,,
D0932,O0197,R009,C002,2026-01-13,,Failed,5,,0,374.02,94.74,468.76,False,True,Operational Delay,Operational Issue
D0933,O0676,R005,C004,2026-01-07,2026-01-09,Delivered,2,2,0,414.84,0,414.84,False,False,,
D0934,O0992,R008,C015,2026-03-05,2026-03-07,Delivered,2,2,0,138.51,0,138.51,False,False,,
D0935,O0373,R004,C005,2026-02-25,,Failed,3,,0,228.19,91.45,319.64,False,True,Weather Conditions,External Issue
D0936,O0948,R003,C009,2026-01-21,,Failed,1,,0,245.47,35.88,281.35,False,True,Customer Unavailable,Customer Issue
D0937,O0456,R010,C010,2026-02-11,2026-02-15,Delivered,4,4,0,438.04,0,438.04,False,False,,
D0938,O0113,R004,C006,2026-01-13,2026-01-17,Delayed,2,4,2,575.35,51.31,626.66,True,False,,
D0939,O0226,R008,C002,2026-03-16,2026-03-20,Delivered,4,4,0,161.24,0,161.24,False,False,,
D0940,O0951,R008,C010,2026-01-23,2026-01-27,Delivered,4,4,0,239.44,0,239.44,False,False,,
D0941,O0199,R006,C011,2026-02-04,2026-02-06,Delivered,2,2,0,228.8,0,228.8,False,False,,
D0942,O0583,R005,C001,2026-01-18,2026-01-22,Delayed,1,4,3,335.5,28.83,364.33,True,False,,
D0943,O0352,R015,C004,2026-02-07,,Failed,5,,0,1293.75,70.8,1364.55,False,True,Wrong Address,Address Issue
D0944,O0236,R007,C002,2026-03-08,2026-03-15,Delayed,4,7,3,327.47,102.07,429.54,True,False,,
D0945,O0286,R012,C001,2026-02-24,2026-03-05,Delayed,6,9,3,358.96,57.77,416.73,True,False,,
D0946,O0228,R015,C015,2026-03-17,2026-03-20,Delayed,2,3,1,1101.33,14.86,1116.19,True,False,,
D0947,O0482,R013,C012,2026-03-06,,Failed,1,,0,783.42,97.78,881.2,False,True,Weather Conditions,External Issue
D0948,O0842,R008,C002,2026-03-05,,Failed,2,,0,298.29,54.73,353.02,False,True,Customer Unavailable,Customer Issue
D0949,O0224,R006,C003,2026-02-07,2026-02-11,Delayed,2,4,2,221.85,83.59,305.44,True,False,,
D0950,O0166,R008,C012,2026-03-15,2026-03-22,Delayed,6,7,1,369.11,61.01,430.12,True,False,,
D0951,O0142,R012,C014,2026-02-21,2026-02-26,Delayed,2,5,3,540.87,87.43,628.3,True,False,,
D0952,O0002,R011,C014,2026-01-10,2026-01-16,Delayed,4,6,2,536.08,42.62,578.7,True,False,,
D0953,O0771,R012,C005,2026-03-20,2026-03-26,Delayed,5,6,1,618.09,18.91,637.0,True,False,,
D0954,O0902,R012,C006,2026-01-08,2026-01-15,Delayed,5,7,2,666.23,22.21,688.44,True,False,,
D0955,O0375,R010,C008,2026-01-06,2026-01-09,Delivered,3,3,0,688.9,0,688.9,False,False,,
D0956,O0722,R009,C002,2026-01-27,2026-01-29,Delivered,2,2,0,540.61,0,540.61,False,False,,
D0957,O0665,R012,C008,2026-03-16,2026-03-22,Delivered,6,6,0,393.82,0,393.82,False,False,,
D0958,O0920,R009,C005,2026-03-29,2026-04-02,Delivered,4,4,0,292.95,0,292.95,False,False,,
D0959,O0354,R008,C008,2026-03-06,2026-03-14,Delayed,5,8,3,242.54,68.51,311.05,True,False,,
D0960,O0846,R015,C009,2026-02-07,2026-02-12,Delayed,4,5,1,1559.88,113.99,1673.87,True,False,,
D0961,O0829,R002,C015,2026-01-25,2026-01-29,Delivered,4,4,0,338.46,0,338.46,False,False,,
D0962,O0184,R002,C005,2026-01-14,2026-01-16,Delivered,2,2,0,454.89,0,454.89,False,False,,
D0963,O0509,R014,C003,2026-01-27,2026-02-03,Delayed,5,7,2,594.88,116.65,711.53,True,False,,
D0964,O0555,R003,C015,2026-03-02,2026-03-05,Delivered,3,3,0,532.21,0,532.21,False,False,,
D0965,O0022,R004,C005,2026-01-09,2026-01-13,Delayed,1,4,3,560.68,67.16,627.84,True,False,,
D0966,O0344,R010,C007,2026-02-13,2026-02-21,Delayed,6,8,2,591.69,83.24,674.93,True,False,,
D0967,O0543,R009,C014,2026-02-26,,Failed,4,,0,727.11,43.71,770.82,False,True,Wrong Address,Address Issue
D0968,O0809,R004,C005,2026-03-03,2026-03-06,Delivered,3,3,0,272.3,0,272.3,False,False,,
D0969,O0292,R003,C008,2026-03-21,,Failed,2,,2,293.38,29.29,322.67,True,True,Vehicle Breakdown,Carrier Issue
D0970,O0726,R015,C012,2026-03-27,2026-03-29,Delivered,2,2,0,740.3,0,740.3,False,False,,
