delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,order_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0674,O0156,R015,C006,2026-03-21,2026-03-31,Delivered,Delivered,10,10,0,1475.87,0,1475.87,False,False,,
D0675,O0428,R010,C004,2026-03-08,,Failed,Canceled,6,,0,569.5,24.49,593.99,False,True,Vehicle Breakdown,Carrier Issue
D0676,O0595,R011,C009,2026-01-21,,Failed,Canceled,4,,0,483.63,109.99,593.62,False,True,Wrong Address,Address Issue
D0677,O0672,R010,C015,2026-01-30,,Failed,Created,5,,0,869.16,23.02,892.18,False,True,Operational Delay,Operational Issue
D0678,O0860,R003,C015,2026-02-11,2026-02-15,Delivered,Paid,4,4,0,345.44,0,345.44,False,False,,
D0679,O0156,R004,C013,2026-03-18,2026-03-21,Delivered,Paid,3,3,0,530.23,0,530.23,False,False,,
D0680,O0621,R010,C010,2026-02-12,2026-02-19,Delivered,Paid,7,7,0,712.43,0,712.43,False,False,,
D0681,O0082,R013,C012,2026-03-21,,Failed,Created,6,,1,969.62,51.14,1020.76,True,True,Weather Conditions,External Issue
D0682,O0504,R003,C008,2026-02-23,2026-02-27,Delivered,Delivered,4,4,0,390.69,0,390.69,False,False,,
D0683,O0948,R007,C005,2026-03-25,2026-04-04,Delayed,Paid,8,10,2,377.33,17.27,394.6,True,False,,
D0684,O0888,R008,C010,2026-04-03,2026-04-10,Delivered,Delivered,7,7,0,226.22,0,226.22,False,False,,
D0685,O0623,R014,C012,2026-02-12,2026-02-22,Delivered,Delivered,10,10,0,833.63,0,833.63,False,False,,
D0686,O0534,R008,C002,2026-03-04,,Failed,Created,5,,0,223.9,90.87,314.77,False,True,Operational Delay,Operational Issue
D0687,O0529,R011,C013,2026-03-16,2026-03-19,Delivered,Paid,3,3,0,466.98,0,466.98,False,False,,
D0688,O0793,R005,C014,2026-03-10,2026-03-16,Delivered,Delivered,6,6,0,389.6,0,389.6,False,False,,
D0689,O0707,R015,C009,2026-03-26,2026-04-04,Delayed,Shipped,6,9,3,708.53,65.07,773.6,True,False,,
D0690,O0798,R015,C010,2026-01-13,2026-01-20,Delivered,Delivered,7,7,0,988.15,0,988.15,False,False,,
D0691,O0184,R010,C008,2026-02-25,2026-03-03,Delivered,Delivered,6,6,0,494.44,0,494.44,False,False,,
D0692,O0736,R002,C012,2026-03-21,2026-03-25,Delayed,Paid,2,4,2,430.95,19.38,450.33,True,False,,
D0693,O0745,R009,C013,2026-02-12,,Failed,Created,7,,0,282.83,28.8,311.63,False,True,Weather Conditions,External Issue
D0694,O0580,R011,C014,2026-01-10,2026-01-17,Delayed,Paid,4,7,3,353.01,88.33,441.34,True,False,,
D0695,O0316,R012,C005,2026-01-31,2026-02-09,Delayed,Shipped,7,9,2,296.43,24.47,320.9,True,False,,
D0696,O0004,R013,C010,2026-04-03,2026-04-07,Delivered,Delivered,4,4,0,1084.33,0,1084.33,False,False,,
D0697,O0623,R008,C015,2026-02-10,2026-02-15,Delayed,Shipped,4,5,1,238.43,58.61,297.04,True,False,,
D0698,O0251,R009,C015,2026-02-26,,Failed,Created,8,,2,285.44,26.31,311.75,True,True,Wrong Address,Address Issue
D0699,O0038,R014,C003,2026-01-07,,Failed,Canceled,7,,1,623.33,19.65,642.98,True,True,Vehicle Breakdown,Carrier Issue
D0700,O0427,R003,C003,2026-01-28,,Failed,Created,8,,2,553.54,29.52,583.06,True,True,Operational Delay,Operational Issue
D0701,O0768,R006,C010,2026-03-24,2026-03-29,Delayed,Shipped,2,5,3,353.81,108.73,462.54,True,False,,
D0702,O0777,R014,C007,2026-03-22,2026-03-28,Delivered,Paid,6,6,0,475.91,0,475.91,False,False,,
D0703,O0338,R007,C009,2026-02-25,2026-03-06,Delayed,Shipped,7,9,2,333.62,22.02,355.64,True,False,,
D0704,O0496,R012,C012,2026-02-08,2026-02-19,Delivered,Paid,11,11,0,532.25,0,532.25,False,False,,
D0705,O0266,R010,C009,2026-03-10,,Failed,Created,8,,0,597.84,90.21,688.05,False,True,Operational Delay,Operational Issue
D0706,O0505,R003,C013,2026-03-08,2026-03-17,Delayed,Shipped,7,9,2,636.08,10.17,646.25,True,False,,
D0707,O0477,R013,C011,2026-03-14,2026-03-24,Delayed,Paid,7,10,3,1039.65,119.89,1159.54,True,False,,
D0708,O0047,R006,C006,2026-03-24,2026-04-04,Delivered,Paid,11,11,0,490.47,0,490.47,False,False,,
D0709,O0261,R002,C013,2026-01-11,,Failed,Created,6,,1,481.47,22.52,503.99,True,True,Vehicle Breakdown,Carrier Issue
D0710,O0350,R012,C007,2026-03-19,2026-03-29,Delivered,Paid,10,10,0,333.13,0,333.13,False,False,,
D0711,O0945,R008,C011,2026-01-28,2026-02-04,Delayed,Paid,5,7,2,245.37,78.99,324.36,True,False,,
D0712,O0474,R014,C013,2026-01-29,,Failed,Canceled,10,,0,798.71,84.6,883.31,False,True,Vehicle Breakdown,Carrier Issue
D0713,O0214,R011,C010,2026-03-04,2026-03-10,Delivered,Delivered,6,6,0,405.84,0,405.84,False,False,,
D0714,O0348,R011,C007,2026-02-22,,Failed,Created,7,,1,357.44,22.85,380.29,True,True,Weather Conditions,External Issue
D0715,O0723,R006,C014,2026-03-18,2026-03-22,Delivered,Delivered,4,4,0,428.73,0,428.73,False,False,,
D0716,O0381,R014,C008,2026-02-04,2026-02-10,Delayed,Shipped,5,6,1,506.26,51.16,557.42,True,False,,
D0717,O0797,R015,C004,2026-01-09,2026-01-15,Delayed,Shipped,5,6,1,1558.83,109.55,1668.38,True,False,,
D0718,O0195,R015,C006,2026-03-28,,Failed,Canceled,10,,3,1530.64,25.76,1556.4,True,True,Vehicle Breakdown,Carrier Issue
D0719,O0842,R011,C009,2026-03-15,2026-03-21,Delayed,Shipped,4,6,2,498.87,88.5,587.37,True,False,,
D0720,O0005,R015,C005,2026-02-16,,Failed,Canceled,7,,3,999.95,107.81,1107.76,True,True,Customer Unavailable,Customer Issue
D0721,O0534,R011,C013,2026-03-03,2026-03-08,Delayed,Shipped,4,5,1,592.2,33.08,625.28,True,False,,
D0722,O0198,R005,C005,2026-03-04,2026-03-15,Delayed,Shipped,8,11,3,409.89,39.99,449.88,True,False,,
D0723,O0281,R001,C002,2026-01-15,2026-01-26,Delayed,Paid,10,11,1,176.64,48.53,225.17,True,False,,
D0724,O0278,R012,C003,2026-03-05,2026-03-13,Delivered,Paid,8,8,0,274.2,0,274.2,False,False,,
D0725,O0554,R001,C008,2026-02-08,2026-02-11,Delivered,Delivered,3,3,0,151.48,0,151.48,False,False,,
D0726,O0089,R007,C007,2026-01-13,,Failed,Canceled,8,,1,334.89,44.37,379.26,True,True,Weather Conditions,External Issue
D0727,O0731,R011,C013,2026-03-07,2026-03-16,Delayed,Paid,6,9,3,555.25,20.22,575.47,True,False,,
D0728,O0100,R005,C008,2026-04-04,2026-04-12,Delivered,Paid,8,8,0,225.3,0,225.3,False,False,,
D0729,O0935,R007,C006,2026-02-12,2026-02-22,Delayed,Paid,8,10,2,386.63,107.06,493.69,True,False,,
D0730,O0500,R002,C001,2026-01-26,2026-01-31,Delivered,Delivered,5,5,0,365.27,0,365.27,False,False,,
D0731,O0290,R006,C013,2026-03-26,,Failed,Canceled,10,,0,389.44,88.57,478.01,False,True,Customer Unavailable,Customer Issue
D0732,O0334,R011,C009,2026-03-20,2026-03-25,Delayed,Shipped,4,5,1,468.42,55.48,523.9,True,False,,
D0733,O0562,R008,C003,2026-02-08,2026-02-13,Delivered,Paid,5,5,0,328.48,0,328.48,False,False,,
D0734,O0804,R010,C007,2026-02-28,2026-03-10,Delayed,Paid,8,10,2,403.85,83.66,487.51,True,False,,
D0735,O0118,R010,C010,2026-01-11,2026-01-19,Delayed,Paid,7,8,1,793.21,29.38,822.59,True,False,,
D0736,O0072,R002,C010,2026-03-23,2026-04-01,Delivered,Delivered,9,9,0,435.1,0,435.1,False,False,,
D0737,O0093,R014,C004,2026-02-10,2026-02-20,Delayed,Paid,7,10,3,942.81,82.7,1025.51,True,False,,
D0738,O0545,R007,C005,2026-01-26,2026-02-05,Delivered,Paid,10,10,0,211.7,0,211.7,False,False,,
D0739,O0307,R013,C010,2026-02-17,2026-02-26,Delayed,Paid,7,9,2,1192.23,74.1,1266.33,True,False,,
D0740,O0868,R014,C003,2026-03-21,,Failed,Created,4,,0,375.63,71.6,447.23,False,True,Customer Unavailable,Customer Issue
D0741,O0113,R005,C014,2026-03-15,,Failed,Created,3,,0,393.83,88.3,482.13,False,True,Weather Conditions,External Issue
D0742,O0391,R009,C007,2026-02-28,2026-03-08,Delivered,Paid,8,8,0,332.32,0,332.32,False,False,,
D0743,O0864,R006,C015,2026-04-04,2026-04-10,Delivered,Delivered,6,6,0,272.74,0,272.74,False,False,,
D0744,O0664,R003,C001,2026-03-01,2026-03-11,Delivered,Paid,10,10,0,251.41,0,251.41,False,False,,
D0745,O0881,R015,C008,2026-01-23,2026-02-02,Delayed,Paid,9,10,1,1145.27,56.65,1201.92,True,False,,
D0746,O0394,R004,C006,2026-03-08,2026-03-15,Delayed,Shipped,6,7,1,452.73,103.15,555.88,True,False,,
D0747,O0730,R005,C009,2026-02-15,2026-02-25,Delayed,Paid,9,10,1,186.71,14.17,200.88,True,False,,
D0748,O0722,R002,C006,2026-01-28,2026-02-08,Delayed,Paid,9,11,2,243.99,90.44,334.43,True,False,,
D0749,O0477,R002,C009,2026-03-18,2026-03-28,Delivered,Delivered,10,10,0,369.53,0,369.53,False,False,,
D0750,O0701,R009,C011,2026-02-09,2026-02-18,Delayed,Shipped,8,9,1,729.86,68.85,798.71,True,False,,
D0751,O0481,R009,C008,2026-02-24,2026-03-07,Delayed,Paid,9,11,2,478.93,115.66,594.59,True,False,,
D0752,O0297,R001,C003,2026-04-01,,Failed,Canceled,11,,0,140.35,62.05,202.4,False,True,Vehicle Breakdown,Carrier Issue
D0753,O0587,R011,C001,2026-03-11,2026-03-21,Delayed,Shipped,9,10,1,409.14,19.08,428.22,True,False,,
D0754,O0872,R005,C013,2026-02-16,2026-02-22,Delayed,Shipped,5,6,1,271.33,38.27,309.6,True,False,,
D0755,O0619,R015,C003,2026-02-27,2026-03-10,Delivered,Delivered,11,11,0,1043.72,0,1043.72,False,False,,
D0756,O0268,R012,C013,2026-02-01,,Failed,Canceled,6,,0,404.57,19.28,423.85,False,True,Customer Unavailable,Customer Issue
D0757,O0610,R014,C015,2026-03-28,2026-04-06,Delayed,Paid,6,9,3,952.78,36.17,988.95,True,False,,
D0758,O0744,R003,C011,2026-02-09,2026-02-18,Delayed,Shipped,7,9,2,238.36,39.08,277.44,True,False,,
D0759,O0054,R008,C003,2026-02-13,2026-02-21,Delivered,Delivered,8,8,0,311.54,0,311.54,False,False,,
D0760,O0389,R012,C011,2026-01-15,2026-01-23,Delivered,Paid,8,8,0,494.61,0,494.61,False,False,,
D0761,O0013,R015,C005,2026-03-26,2026-04-05,Delayed,Shipped,8,10,2,1754.12,85.12,1839.24,True,False,,
D0762,O0100,R009,C015,2026-04-03,2026-04-11,Delayed,Shipped,7,8,1,434.18,39.38,473.56,True,False,,
D0763,O0262,R010,C011,2026-02-16,2026-02-27,Delayed,Shipped,8,11,3,740.59,74.76,815.35,True,False,,
D0764,O0533,R011,C006,2026-03-11,2026-03-17,Delayed,Shipped,5,6,1,609.86,101.49,711.35,True,False,,
D0765,O0422,R009,C002,2026-02-28,2026-03-07,Delivered,Paid,7,7,0,374.1,0,374.1,False,False,,
D0766,O0258,R001,C004,2026-03-09,2026-03-15,Delivered,Delivered,6,6,0,359.63,0,359.63,False,False,,
D0767,O0974,R011,C010,2026-01-21,2026-01-28,Delivered,Delivered,7,7,0,705.35,0,705.35,False,False,,
D0768,O0385,R013,C011,2026-03-23,2026-03-30,Delivered,Paid,7,7,0,602.67,0,602.67,False,False,,
D0769,O0677,R002,C015,2026-02-20,2026-03-02,Delayed,Paid,7,10,3,453.04,83.43,536.47,True,False,,
D0770,O0264,R013,C003,2026-01-03,2026-01-10,Delayed,Shipped,4,7,3,706.24,46.59,752.83,True,False,,
D0771,O0265,R005,C014,2026-02-13,2026-02-19,Delivered,Delivered,6,6,0,517.8,0,517.8,False,False,,
D0772,O0625,R003,C007,2026-03-15,,Failed,Created,5,,0,308.91,80.77,389.68,False,True,Weather Conditions,External Issue
D0773,O0733,R002,C005,2026-02-08,,Failed,Created,2,,0,485.35,12.06,497.41,False,True,Vehicle Breakdown,Carrier Issue
D0774,O0153,R011,C011,2026-01-31,2026-02-04,Delayed,Paid,2,4,2,398.55,87.01,485.56,True,False,,
D0775,O0589,R009,C001,2026-01-24,2026-02-01,Delivered,Delivered,8,8,0,698.91,0,698.91,False,False,,
D0776,O0554,R001,C004,2026-02-10,2026-02-23,Delayed,Paid,10,13,3,155.3,68.88,224.18,True,False,,
D0777,O0342,R005,C011,2026-01-06,2026-01-13,Delayed,Paid,5,7,2,302.87,103.87,406.74,True,False,,
D0778,O0083,R008,C014,2026-01-05,2026-01-14,Delivered,Paid,9,9,0,263.62,0,263.62,False,False,,
D0779,O0677,R005,C004,2026-02-20,2026-02-27,Delayed,Paid,5,7,2,345.28,107.37,452.65,True,False,,
D0780,O0753,R003,C004,2026-02-08,,Failed,Created,3,,0,425.37,16.93,442.3,False,True,Wrong Address,Address Issue
D0781,O0512,R014,C009,2026-01-05,2026-01-10,Delivered,Delivered,5,5,0,417.04,0,417.04,False,False,,
D0782,O0416,R004,C002,2026-03-11,,Failed,Canceled,9,,2,521.24,35.63,556.87,True,True,Wrong Address,Address Issue
D0783,O0038,R003,C012,2026-01-10,2026-01-20,Delivered,Delivered,10,10,0,605.09,0,605.09,False,False,,
D0784,O0249,R011,C012,2026-01-03,2026-01-06,Delivered,Delivered,3,3,0,730.42,0,730.42,False,False,,
D0785,O0468,R003,C010,2026-01-11,2026-01-20,Delayed,Shipped,6,9,3,264.1,75.45,339.55,True,False,,
D0786,O0065,R004,C013,2026-03-14,2026-03-24,Delayed,Shipped,7,10,3,346.18,117.34,463.52,True,False,,
D0787,O0330,R013,C014,2026-02-12,2026-02-16,Delayed,Shipped,3,4,1,668.4,23.28,691.68,True,False,,
D0788,O0776,R003,C007,2026-01-06,2026-01-14,Delivered,Delivered,8,8,0,319.77,0,319.77,False,False,,
D0789,O0137,R013,C002,2026-03-03,2026-03-15,Delayed,Shipped,9,12,3,412.5,63.57,476.07,True,False,,
D0790,O0008,R015,C003,2026-02-18,,Failed,Created,7,,2,1099.47,98.82,1198.29,True,True,Vehicle Breakdown,Carrier Issue
D0791,O0709,R004,C003,2026-03-18,,Failed,Canceled,8,,0,383.05,113.19,496.24,False,True,Weather Conditions,External Issue
D0792,O0611,R012,C003,2026-02-28,2026-03-09,Delivered,Delivered,9,9,0,406.97,0,406.97,False,False,,
D0793,O0572,R004,C004,2026-02-15,,Failed,Canceled,6,,0,572.35,118.55,690.9,False,True,Vehicle Breakdown,Carrier Issue
D0794,O0476,R011,C013,2026-03-31,2026-04-05,Delivered,Delivered,5,5,0,318.59,0,318.59,False,False,,
D0795,O0702,R015,C014,2026-01-13,2026-01-21,Delivered,Delivered,8,8,0,1404.17,0,1404.17,False,False,,
D0796,O0056,R006,C011,2026-01-04,2026-01-09,Delivered,Paid,5,5,0,358.75,0,358.75,False,False,,
D0797,O0045,R012,C002,2026-03-25,2026-03-31,Delivered,Paid,6,6,0,617.04,0,617.04,False,False,,
D0798,O0528,R002,C002,2026-02-08,,Failed,Created,8,,0,313.87,31.86,345.73,False,True,Operational Delay,Operational Issue
D0799,O0236,R002,C013,2026-01-26,2026-01-31,Delivered,Delivered,5,5,0,470.34,0,470.34,False,False,,
D0800,O0385,R004,C015,2026-03-19,2026-03-25,Delayed,Shipped,5,6,1,232.82,57.95,290.77,True,False,,
D0801,O0951,R008,C010,2026-02-20,2026-02-26,Delivered,Delivered,6,6,0,239.44,0,239.44,False,False,,
D0802,O0648,R005,C006,2026-02-10,2026-02-15,Delivered,Delivered,5,5,0,417.27,0,417.27,False,False,,
D0803,O0288,R002,C003,2026-03-09,2026-03-17,Delivered,Delivered,8,8,0,478.93,0,478.93,False,False,,
D0804,O0908,R010,C005,2026-03-15,2026-03-24,Delayed,Shipped,8,9,1,646.87,70.8,717.67,True,False,,
D0805,O0089,R014,C007,2026-01-16,2026-01-28,Delayed,Paid,9,12,3,818.69,102.07,920.76,True,False,,
D0806,O0015,R007,C012,2026-01-03,2026-01-07,Delivered,Delivered,4,4,0,323.84,0,323.84,False,False,,
D0807,O0936,R015,C010,2026-02-25,2026-03-02,Delivered,Delivered,5,5,0,1789.53,0,1789.53,False,False,,
D0808,O0436,R007,C009,2026-03-28,2026-04-10,Delayed,Shipped,10,13,3,285.73,36.46,322.19,True,False,,
D0809,O0710,R007,C012,2026-02-03,2026-02-07,Delivered,Delivered,4,4,0,221.72,0,221.72,False,False,,
D0810,O0017,R011,C008,2026-01-18,2026-01-25,Delayed,Shipped,5,7,2,706.12,92.2,798.32,True,False,,
D0811,O1000,R008,C008,2026-03-18,2026-03-26,Delivered,Paid,8,8,0,322.46,0,322.46,False,False,,
D0812,O0642,R012,C008,2026-01-02,2026-01-09,Delivered,Paid,7,7,0,668.85,0,668.85,False,False,,
D0813,O0544,R005,C001,2026-01-23,,Failed,Canceled,7,,2,376.33,32.79,409.12,True,True,Operational Delay,Operational Issue
D0814,O0636,R006,C015,2026-03-31,2026-04-08,Delayed,Paid,6,8,2,596.83,22.21,619.04,True,False,,
D0815,O0477,R001,C010,2026-03-16,,Failed,Canceled,6,,0,265.19,95.09,360.28,False,True,Customer Unavailable,Customer Issue
D0816,O0343,R009,C004,2026-02-05,,Failed,Created,7,,0,651.65,93.7,745.35,False,True,Wrong Address,Address Issue
D0817,O0362,R005,C015,2026-01-31,2026-02-11,Delivered,Paid,11,11,0,194.06,0,194.06,False,False,,
D0818,O0354,R008,C008,2026-04-05,2026-04-18,Delayed,Paid,10,13,3,242.54,68.51,311.05,True,False,,
D0819,O0463,R006,C010,2026-03-21,2026-03-24,Delivered,Delivered,3,3,0,249.47,0,249.47,False,False,,
D0820,O0296,R002,C002,2026-04-01,2026-04-06,Delivered,Delivered,5,5,0,378.6,0,378.6,False,False,,
D0821,O0534,R001,C011,2026-03-03,,Failed,Canceled,7,,2,243.48,56.21,299.69,True,True,Wrong Address,Address Issue
D0822,O0299,R002,C004,2026-03-29,,Failed,Created,3,,3,346.44,47.71,394.15,True,True,Vehicle Breakdown,Carrier Issue
D0823,O0498,R011,C010,2026-02-23,2026-03-05,Delivered,Delivered,10,10,0,418.12,0,418.12,False,False,,
D0824,O0920,R005,C013,2026-03-20,2026-03-25,Delivered,Paid,5,5,0,305.17,0,305.17,False,False,,
D0825,O0789,R001,C014,2026-02-17,2026-02-22,Delivered,Delivered,5,5,0,364.05,0,364.05,False,False,,
D0826,O0729,R005,C009,2026-01-30,2026-02-06,Delayed,Paid,4,7,3,231.44,22.86,254.3,True,False,,
D0827,O0589,R008,C003,2026-01-23,2026-01-29,Delivered,Delivered,6,6,0,265.62,0,265.62,False,False,,
D0828,O0682,R006,C006,2026-03-17,,Failed,Canceled,5,,0,444.47,23.36,467.83,False,True,Wrong Address,Address Issue
D0829,O0415,R008,C015,2026-02-21,2026-02-27,Delivered,Paid,6,6,0,126.07,0,126.07,False,False,,
D0830,O0663,R005,C012,2026-03-25,,Failed,Created,7,,3,454.85,90.14,544.99,True,True,Wrong Address,Address Issue
D0831,O0347,R002,C012,2026-03-29,,Failed,Canceled,5,,0,307.07,54.18,361.25,False,True,Customer Unavailable,Customer Issue
D0832,O0457,R002,C006,2026-02-08,2026-02-13,Delayed,Paid,4,5,1,411.7,34.44,446.14,True,False,,
D0833,O0201,R002,C001,2026-02-05,2026-02-16,Delayed,Paid,9,11,2,560.82,53.39,614.21,True,False,,
D0834,O0326,R010,C010,2026-03-30,2026-04-07,Delayed,Paid,6,8,2,538.53,88.76,627.29,True,False,,
D0835,O0379,R006,C007,2026-01-25,2026-01-29,Delivered,Paid,4,4,0,347.48,0,347.48,False,False,,
D0836,O0896,R002,C009,2026-03-02,2026-03-10,Delivered,Paid,8,8,0,495.4,0,495.4,False,False,,
D0837,O0168,R012,C013,2026-04-04,2026-04-14,Delivered,Delivered,10,10,0,641.05,0,641.05,False,False,,
D0838,O0148,R005,C004,2026-02-15,2026-02-24,Delivered,Paid,9,9,0,501.6,0,501.6,False,False,,
D0839,O0091,R007,C001,2026-04-01,,Failed,Canceled,7,,0,363.07,93.08,456.15,False,True,Weather Conditions,External Issue
D0840,O0205,R014,C003,2026-01-25,2026-02-02,Delayed,Paid,7,8,1,406.67,100.89,507.56,True,False,,
D0841,O0506,R012,C009,2026-01-26,2026-02-01,Delivered,Paid,6,6,0,313.93,0,313.93,False,False,,
D0842,O0979,R014,C011,2026-01-13,2026-01-20,Delayed,Shipped,5,7,2,687.87,64.11,751.98,True,False,,
D0843,O0030,R013,C002,2026-01-11,,Failed,Created,7,,0,864.85,72.21,937.06,False,True,Vehicle Breakdown,Carrier Issue
D0844,O0644,R008,C011,2026-02-13,,Failed,Canceled,4,,1,336.32,27.91,364.23,True,True,Customer Unavailable,Customer Issue
D0845,O0150,R008,C006,2026-01-17,2026-01-22,Delivered,Paid,5,5,0,193.17,0,193.17,False,False,,
D0846,O0652,R006,C015,2026-02-13,,Failed,Canceled,4,,0,435.96,94.31,530.27,False,True,Customer Unavailable,Customer Issue
D0847,O0784,R010,C002,2026-02-13,2026-02-20,Delivered,Paid,7,7,0,796.09,0,796.09,False,False,,
D0848,O0278,R012,C011,2026-03-05,,Failed,Created,4,,1,635.19,11.42,646.61,True,True,Vehicle Breakdown,Carrier Issue
D0849,O0382,R008,C013,2026-02-27,2026-03-06,Delivered,Delivered,7,7,0,179.47,0,179.47,False,False,,
D0850,O0852,R013,C004,2026-01-21,,Failed,Canceled,10,,2,970.04,87.25,1057.29,True,True,Operational Delay,Operational Issue
D0851,O0428,R015,C008,2026-03-07,2026-03-12,Delayed,Paid,2,5,3,1708.09,62.75,1770.84,True,False,,
D0852,O0708,R003,C006,2026-01-10,2026-01-20,Delayed,Shipped,9,10,1,289.05,43.52,332.57,True,False,,
D0853,O0228,R014,C003,2026-03-26,2026-04-03,Delivered,Delivered,8,8,0,469.01,0,469.01,False,False,,
D0854,O0081,R012,C007,2026-01-26,2026-01-28,Delivered,Delivered,2,2,0,603.52,0,603.52,False,False,,
D0855,O0202,R001,C002,2026-03-25,2026-04-04,Delivered,Paid,10,10,0,154.73,0,154.73,False,False,,
D0856,O0045,R005,C002,2026-03-25,2026-03-30,Delayed,Shipped,2,5,3,497.03,32.59,529.62,True,False,,
D0857,O0190,R006,C011,2026-02-27,2026-03-01,Delivered,Paid,2,2,0,622.98,0,622.98,False,False,,
D0858,O0361,R014,C003,2026-03-17,2026-03-29,Delayed,Shipped,11,12,1,753.68,17.52,771.2,True,False,,
D0859,O0542,R012,C004,2026-02-16,,Failed,Canceled,5,,0,707.32,20.86,728.18,False,True,Customer Unavailable,Customer Issue
D0860,O0943,R014,C009,2026-03-04,,Failed,Canceled,7,,2,704.75,115.35,820.1,True,True,Wrong Address,Address Issue
D0861,O0855,R007,C006,2026-04-01,2026-04-08,Delayed,Paid,6,7,1,272.27,93.76,366.03,True,False,,
D0862,O0127,R002,C008,2026-01-23,2026-01-30,Delivered,Delivered,7,7,0,457.8,0,457.8,False,False,,
D0863,O0085,R008,C006,2026-01-25,2026-01-30,Delivered,Paid,5,5,0,275.1,0,275.1,False,False,,
D0864,O0704,R008,C014,2026-03-02,2026-03-09,Delivered,Paid,7,7,0,371.24,0,371.24,False,False,,
D0865,O0194,R002,C014,2026-03-11,2026-03-21,Delivered,Paid,10,10,0,194.86,0,194.86,False,False,,
D0866,O0689,R007,C002,2026-02-10,2026-02-21,Delayed,Shipped,9,11,2,185.77,53.43,239.2,True,False,,
D0867,O0760,R015,C015,2026-01-14,2026-01-17,Delivered,Paid,3,3,0,1006.36,0,1006.36,False,False,,
D0868,O0126,R014,C004,2026-02-26,2026-03-08,Delivered,Paid,10,10,0,948.61,0,948.61,False,False,,
D0869,O0775,R013,C013,2026-02-03,,Failed,Canceled,7,,0,1190.02,66.26,1256.28,False,True,Weather Conditions,External Issue
D0870,O0787,R002,C008,2026-03-31,2026-04-04,Delivered,Delivered,4,4,0,277.71,0,277.71,False,False,,
D0871,O0031,R012,C002,2026-01-17,2026-01-19,Delivered,Paid,2,2,0,706.59,0,706.59,False,False,,
D0872,O0620,R006,C011,2026-02-13,,Failed,Created,5,,1,541.87,82.72,624.59,True,True,Customer Unavailable,Customer Issue
D0873,O0812,R004,C008,2026-01-07,2026-01-16,Delivered,Paid,9,9,0,422.01,0,422.01,False,False,,
D0874,O0829,R009,C014,2026-02-28,2026-03-09,Delayed,Shipped,6,9,3,775.17,106.81,881.98,True,False,,
D0875,O0393,R006,C008,2026-02-27,2026-03-07,Delivered,Paid,8,8,0,229.13,0,229.13,False,False,,
D0876,O0906,R003,C012,2026-03-25,2026-04-02,Delivered,Paid,8,8,0,522.76,0,522.76,False,False,,
D0877,O0783,R010,C002,2026-03-05,,Failed,Canceled,10,,1,581.89,71.85,653.74,True,True,Operational Delay,Operational Issue
D0878,O0519,R007,C001,2026-02-24,2026-03-04,Delayed,Paid,7,8,1,335.08,48.8,383.88,True,False,,
D0879,O0329,R001,C001,2026-03-01,2026-03-07,Delivered,Delivered,6,6,0,212.22,0,212.22,False,False,,
D0880,O0784,R011,C015,2026-02-14,2026-02-21,Delivered,Paid,7,7,0,439.47,0,439.47,False,False,,
D0881,O0422,R001,C006,2026-03-01,2026-03-05,Delivered,Delivered,4,4,0,273.13,0,273.13,False,False,,
D0882,O0890,R002,C005,2026-03-11,,Failed,Created,5,,0,204.2,82.35,286.55,False,True,Vehicle Breakdown,Carrier Issue
D0883,O0582,R015,C009,2026-03-18,2026-03-25,Delivered,Paid,7,7,0,1305.59,0,1305.59,False,False,,
D0884,O0387,R007,C010,2026-02-23,2026-03-03,Delivered,Delivered,8,8,0,180.02,0,180.02,False,False,,
D0885,O0345,R009,C008,2026-02-20,2026-02-26,Delayed,Paid,5,6,1,448.93,57.96,506.89,True,False,,
D0886,O0651,R013,C014,2026-02-20,2026-02-26,Delivered,Paid,6,6,0,612.12,0,612.12,False,False,,
D0887,O0588,R013,C007,2026-02-07,2026-02-16,Delayed,Paid,7,9,2,974.17,73.6,1047.77,True,False,,
D0888,O0280,R010,C002,2026-04-02,2026-04-11,Delivered,Delivered,9,9,0,508.39,0,508.39,False,False,,
D0889,O0668,R005,C014,2026-02-12,,Failed,Created,8,,0,245.03,54.25,299.28,False,True,Vehicle Breakdown,Carrier Issue
D0890,O0688,R009,C013,2026-03-12,,Failed,Created,3,,2,559.96,33.42,593.38,True,True,Wrong Address,Address Issue
D0891,O0275,R011,C015,2026-02-26,2026-03-11,Delayed,Shipped,10,13,3,746.01,89.93,835.94,True,False,,
D0892,O0535,R006,C004,2026-01-17,2026-01-23,Delivered,Paid,6,6,0,535.97,0,535.97,False,False,,
D0893,O0865,R007,C007,2026-01-28,2026-02-03,Delayed,Paid,4,6,2,403.79,39.36,443.15,True,False,,
D0894,O0662,R005,C003,2026-01-19,2026-01-26,Delivered,Delivered,7,7,0,214.75,0,214.75,False,False,,
D0895,O0029,R013,C004,2026-03-14,,Failed,Canceled,7,,0,737.62,109.62,847.24,False,True,Weather Conditions,External Issue
D0896,O0164,R003,C005,2026-01-15,2026-01-22,Delayed,Shipped,4,7,3,498.23,29.36,527.59,True,False,,
D0897,O0987,R008,C012,2026-02-21,2026-02-26,Delayed,Shipped,2,5,3,203.48,42.78,246.26,True,False,,
