order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD001394,DLV001394,2025-11-05,2025-11-05 04:00:00,2025-11-08 04:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,3,3,0,False,1,Delivered,Completed,,545.1,3.15,0.0589,630.96,329.43,163.1,26.61,6.92,526.06
ORD001395,DLV001395,2025-10-09,2025-10-09 16:00:00,2025-10-13 16:00:00,SC,Chapecó,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,5,4,0,False,1,Delivered,Completed,,879.4,25.73,0.1695,1111.52,506.64,201.87,58.39,10.13,777.03
ORD001396,DLV001396,2025-10-20,2025-10-20 08:00:00,2025-10-31 08:00:00,SP,Sorocaba,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,7,11,4,True,2,Failed,Delivery Failed,Problema com transportadora,429.4,18.22,0.1516,526.21,266.52,103.5,19.63,8.68,398.33
ORD001397,DLV001397,2025-05-19,2025-05-19 15:00:00,2025-05-23 15:00:00,RS,Porto Alegre,CAR005,Supply Move,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,4,1,True,1,Delivered,Completed,,449.6,1.58,0.0427,432.22,272.31,91.81,12.8,7.04,383.96
ORD001398,DLV001398,2025-02-02,2025-02-03 12:00:00,2025-02-07 12:00:00,SC,Joinville,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,4,1,True,1,Delivered,Completed,,550.8,27.14,0.0729,601.62,330.18,154.69,22.41,20.48,527.76
ORD001399,DLV001399,2025-11-21,2025-11-21 05:00:00,2025-11-23 05:00:00,RS,Santa Maria,CAR005,Supply Move,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,3,2,0,False,1,Delivered,Completed,,482.6,5.64,0.1693,672.39,295.4,158.77,32.4,22.45,509.02
ORD001400,DLV001400,2025-05-03,2025-05-04 10:00:00,2025-05-11 10:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,7,7,0,False,1,Delivered,Completed,,667.9,9.28,0.1593,784.2,392.25,199.56,45.69,19.9,657.4
ORD001401,DLV001401,2025-09-11,2025-09-11 20:00:00,2025-09-13 20:00:00,MG,Betim,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,1,2,1,True,1,Delivered,Completed,,355.3,8.65,0.1692,398.06,220.12,82.33,14.15,9.44,326.04
ORD001402,DLV001402,2025-07-01,2025-07-02 12:00:00,2025-07-04 12:00:00,SP,Santos,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,2,2,0,False,1,Delivered,Completed,,751.1,15.81,0.1543,1059.19,444.97,221.12,56.79,18.05,740.93
ORD001403,DLV001403,2025-07-20,2025-07-20 23:00:00,2025-07-25 23:00:00,SC,Chapecó,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,5,2,True,2,Delivered,Completed,,22.3,14.32,0.11,76.36,33.04,4.97,1.48,16.43,55.92
ORD001404,DLV001404,2025-08-09,2025-08-10 01:00:00,2025-08-16 01:00:00,SC,Joinville,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,5,6,1,True,1,Failed,Delivery Failed,Área de risco,47.7,5.06,0.0492,72.64,38.59,12.15,3.05,4.35,58.14
ORD001405,DLV001405,2025-12-23,2025-12-24 09:00:00,2025-12-28 09:00:00,SP,Santos,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,4,1,True,1,Delivered,Completed,,805.1,16.61,0.0493,1033.96,476.03,252.49,32.78,13.97,775.27
ORD001406,DLV001406,2025-06-21,2025-06-22 02:00:00,2025-06-25 02:00:00,PR,Curitiba,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,2,3,1,True,1,Delivered,Completed,,631.2,26.87,0.0179,731.59,359.06,132.15,21.22,4.13,516.56
ORD001407,DLV001407,2025-11-14,2025-11-15 01:00:00,2025-11-16 01:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,1,0,False,1,Delivered,Completed,,240.7,10.0,0.0062,353.9,153.0,82.96,7.22,8.27,251.45
ORD001408,DLV001408,2025-07-14,2025-07-14 15:00:00,2025-07-18 15:00:00,RS,Caxias do Sul,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,5,4,0,False,1,Delivered,Completed,,480.2,14.89,0.1002,534.36,302.8,147.78,19.65,11.31,481.54
ORD001409,DLV001409,2025-02-11,2025-02-11 18:00:00,2025-02-17 18:00:00,SC,Chapecó,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,3,6,3,True,3,Delivered,Completed,,655.7,19.34,0.126,813.27,380.02,210.94,29.55,14.26,634.77
ORD001410,DLV001410,2025-05-09,2025-05-10 04:00:00,2025-05-11 04:00:00,PR,Londrina,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,1,0,False,1,Delivered,Completed,,792.0,10.61,0.0767,886.47,428.86,222.61,57.16,7.77,716.4
ORD001411,DLV001411,2025-05-12,2025-05-12 11:00:00,2025-05-16 11:00:00,MG,Uberlândia,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,4,1,True,1,Delivered,Completed,,31.2,17.48,0.0116,80.08,42.99,8.92,0.78,15.81,68.5
ORD001412,DLV001412,2025-02-07,2025-02-08 07:00:00,2025-02-12 07:00:00,RS,Caxias do Sul,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,4,4,0,False,1,Delivered,Completed,,681.8,20.25,0.148,906.48,425.32,195.16,51.18,9.62,681.28
ORD001413,DLV001413,2025-03-30,2025-03-30 17:00:00,2025-03-31 17:00:00,SC,Chapecó,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,2,1,0,False,1,Delivered,Completed,,338.8,26.21,0.1187,456.76,214.71,95.5,7.94,12.38,330.53
ORD001414,DLV001414,2025-10-11,2025-10-11 15:00:00,2025-10-15 15:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,4,4,0,False,1,Delivered,Completed,,457.3,21.53,0.08,590.06,285.22,121.16,25.78,6.29,438.45
ORD001415,DLV001415,2025-04-10,2025-04-10 09:00:00,2025-04-13 09:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,3,3,0,False,1,Delivered,Completed,,840.9,10.56,0.1648,798.8,490.58,174.22,18.74,18.39,701.93
ORD001416,DLV001416,2025-11-25,2025-11-25 10:00:00,2025-11-27 10:00:00,MG,Juiz de Fora,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,2,0,False,1,Delivered,Completed,,890.5,17.02,0.0708,1072.11,534.08,283.6,35.96,5.97,859.61
ORD001417,DLV001417,2025-12-17,2025-12-17 09:00:00,2025-12-22 09:00:00,RS,Canoas,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,4,5,1,True,1,Delivered,Completed,,594.5,4.56,0.1073,649.85,359.54,142.8,32.12,7.43,541.89
ORD001418,DLV001418,2025-01-14,2025-01-15 02:00:00,2025-01-18 02:00:00,PR,Londrina,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,2,3,1,True,1,Delivered,Completed,,430.0,8.32,0.1532,559.85,238.67,121.98,30.28,9.12,400.05
ORD001419,DLV001419,2025-01-04,2025-01-04 12:00:00,2025-01-08 12:00:00,PR,Cascavel,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,4,4,0,False,1,Delivered,Completed,,535.2,1.15,0.0391,574.63,287.28,166.78,31.19,17.52,502.77
ORD001420,DLV001420,2025-05-02,2025-05-02 07:00:00,2025-05-04 07:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,2,2,0,False,1,Delivered,Completed,,656.3,12.97,0.0633,735.14,389.12,189.65,34.25,15.93,628.95
ORD001421,DLV001421,2025-10-09,2025-10-09 12:00:00,2025-10-14 12:00:00,SP,Santos,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,5,2,True,1,Delivered,Completed,,74.0,15.36,0.0296,108.51,64.3,14.42,2.52,13.73,94.97
ORD001422,DLV001422,2025-04-11,2025-04-11 08:00:00,2025-04-15 08:00:00,RS,Caxias do Sul,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,5,4,0,False,1,Delivered,Completed,,611.8,6.38,0.1516,632.19,371.35,146.13,32.99,18.15,568.62
ORD001423,DLV001423,2025-11-04,2025-11-04 04:00:00,2025-11-07 04:00:00,MG,Juiz de Fora,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,3,3,0,False,1,Delivered,Completed,,417.3,5.32,0.0087,426.46,252.47,105.35,10.37,13.64,381.83
ORD001424,DLV001424,2025-08-11,2025-08-11 19:00:00,2025-08-12 19:00:00,PR,Londrina,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,2,1,0,False,1,Delivered,Completed,,643.6,23.5,0.0584,597.23,362.65,132.09,30.59,12.74,538.07
ORD001425,DLV001425,2025-05-16,2025-05-16 23:00:00,2025-05-20 23:00:00,PR,Foz do Iguaçu,CAR005,Supply Move,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,4,1,True,1,Delivered,Completed,,150.1,11.19,0.0616,202.27,95.56,44.31,8.41,11.69,159.97
ORD001426,DLV001426,2025-09-14,2025-09-15 06:00:00,2025-09-19 06:00:00,PR,Londrina,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,4,4,0,False,1,Delivered,Completed,,391.5,3.94,0.0729,432.17,214.93,115.92,29.53,11.88,372.26
ORD001427,DLV001427,2025-02-20,2025-02-20 16:00:00,2025-02-24 16:00:00,PR,Cascavel,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,4,1,True,1,Delivered,Completed,,785.2,1.49,0.1316,928.35,417.57,165.24,46.58,18.23,647.62
ORD001428,DLV001428,2025-07-15,2025-07-15 15:00:00,2025-07-19 15:00:00,SC,Florianópolis,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,4,1,True,1,Delivered,Completed,,84.7,12.91,0.1405,134.33,65.54,24.29,2.58,17.82,110.23
ORD001429,DLV001429,2025-09-30,2025-10-01 06:00:00,2025-10-03 06:00:00,SP,Campinas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,2,2,0,False,1,Delivered,Completed,,802.5,10.99,0.0685,996.25,469.41,274.55,34.71,12.81,791.48
ORD001430,DLV001430,2025-01-02,2025-01-02 05:00:00,2025-01-04 05:00:00,PR,Londrina,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,2,2,0,False,1,Delivered,Completed,,229.6,23.63,0.138,323.65,147.48,59.86,7.09,22.09,236.52
ORD001431,DLV001431,2025-09-05,2025-09-05 07:00:00,2025-09-08 07:00:00,SC,Itajaí,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,3,0,False,1,Delivered,Completed,,864.1,1.59,0.134,973.76,477.03,248.02,47.3,8.46,780.81
ORD001432,DLV001432,2025-09-23,2025-09-23 16:00:00,2025-09-25 16:00:00,PR,Guarapuava,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,2,1,True,1,Delivered,Completed,,738.1,26.5,0.1177,876.87,414.34,220.48,36.04,17.12,687.98
ORD001433,DLV001433,2025-05-26,2025-05-27 08:00:00,2025-06-02 08:00:00,SC,Itajaí,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,4,6,2,True,1,Delivered,Completed,,278.2,23.93,0.1425,388.51,179.92,92.09,11.51,18.92,302.44
ORD001434,DLV001434,2025-09-10,2025-09-10 17:00:00,2025-09-14 17:00:00,SP,São Paulo,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,4,0,False,1,Delivered,Completed,,244.7,27.81,0.0368,310.32,171.59,51.05,13.65,18.99,255.28
ORD001435,DLV001435,2025-11-02,2025-11-02 23:00:00,2025-11-10 23:00:00,SP,Campinas,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,4,8,4,True,1,Delivered,Completed,,214.9,23.91,0.1282,303.34,151.28,62.84,15.74,7.82,237.68
ORD001436,DLV001436,2025-01-07,2025-01-08 11:00:00,2025-01-09 11:00:00,MG,Belo Horizonte,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,1,1,0,False,1,Delivered,Completed,,654.8,4.97,0.0706,731.35,387.99,210.57,40.25,11.51,650.32
ORD001437,DLV001437,2025-05-18,2025-05-18 06:00:00,2025-05-26 06:00:00,RS,Porto Alegre,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,4,8,4,True,1,Delivered,Completed,,578.5,21.04,0.0675,731.82,365.91,187.06,29.05,10.16,592.18
ORD001438,DLV001438,2025-03-20,2025-03-21 10:00:00,2025-03-26 10:00:00,MG,Uberlândia,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,5,5,0,False,1,Delivered,Completed,,161.6,25.52,0.1401,225.02,125.1,54.19,4.26,19.94,203.49
ORD001439,DLV001439,2025-11-19,2025-11-19 20:00:00,2025-11-24 20:00:00,SC,Joinville,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,5,5,0,False,1,Delivered,Completed,,117.1,19.75,0.0336,163.69,89.11,25.12,8.04,5.56,127.83
ORD001440,DLV001440,2025-04-17,2025-04-17 20:00:00,2025-04-23 20:00:00,PR,Maringá,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,6,4,True,2,Delivered,Completed,,26.1,21.66,0.0852,83.8,39.98,6.16,1.56,10.72,58.42
ORD001441,DLV001441,2025-07-05,2025-07-06 09:00:00,2025-07-07 09:00:00,PR,Maringá,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,2,1,0,False,1,Delivered,Completed,,716.3,17.03,0.0325,673.05,394.95,139.73,35.1,15.67,585.45
ORD001442,DLV001442,2025-02-02,2025-02-02 08:00:00,2025-02-13 08:00:00,SC,Florianópolis,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,5,11,6,True,1,Delivered,Completed,,44.8,19.45,0.0227,112.15,49.74,12.67,2.8,18.4,83.61
ORD001443,DLV001443,2025-05-19,2025-05-19 10:00:00,2025-05-23 10:00:00,PR,Guarapuava,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,4,4,0,False,1,Delivered,Completed,,75.2,18.93,0.045,105.03,63.19,21.26,3.46,8.86,96.77
ORD001444,DLV001444,2025-06-01,2025-06-01 21:00:00,2025-06-02 21:00:00,MG,Belo Horizonte,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,1,0,False,1,Delivered,Completed,,278.5,22.68,0.136,332.05,189.31,55.46,15.61,14.07,274.45
ORD001445,DLV001445,2025-08-07,2025-08-07 08:00:00,2025-08-14 08:00:00,MG,Belo Horizonte,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,7,7,0,False,1,Failed,Delivery Failed,Problema com transportadora,283.6,8.79,0.0639,327.49,179.24,83.27,16.22,5.74,284.47
ORD001446,DLV001446,2025-12-17,2025-12-17 07:00:00,2025-12-21 07:00:00,PR,Cascavel,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,3,4,1,True,1,Delivered,Completed,,640.0,23.05,0.0136,667.41,360.39,172.81,25.02,7.93,566.15
ORD001447,DLV001447,2025-03-31,2025-03-31 19:00:00,2025-04-04 19:00:00,RS,Canoas,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,4,1,True,1,Delivered,Completed,,890.9,11.97,0.032,960.3,539.22,203.06,36.37,7.21,785.86
ORD001448,DLV001448,2025-04-09,2025-04-09 05:00:00,2025-04-14 05:00:00,SP,São Paulo,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,5,5,0,False,1,Delivered,Completed,,627.3,24.07,0.0536,679.45,383.03,157.85,37.89,12.32,591.09
ORD001449,DLV001449,2025-10-03,2025-10-03 18:00:00,2025-10-11 18:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,7,8,1,True,1,Delivered,Completed,,893.2,20.7,0.0692,1069.33,529.26,295.53,31.5,5.5,861.79
ORD001450,DLV001450,2025-10-15,2025-10-15 15:00:00,2025-10-18 15:00:00,RS,Pelotas,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,3,3,0,False,1,Delivered,Completed,,338.2,12.7,0.0376,403.83,218.02,111.73,7.2,17.18,354.13
ORD001451,DLV001451,2025-11-08,2025-11-08 21:00:00,2025-11-12 21:00:00,RS,Canoas,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,5,4,0,False,1,Delivered,Completed,,415.9,25.34,0.1574,464.23,275.3,111.36,16.47,13.01,416.14
ORD001452,DLV001452,2025-08-23,2025-08-23 11:00:00,2025-08-27 11:00:00,MG,Juiz de Fora,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,5,4,0,False,1,Delivered,Completed,,569.7,16.57,0.05,664.86,350.16,161.1,43.85,7.54,562.65
ORD001453,DLV001453,2025-12-08,2025-12-09 04:00:00,2025-12-13 04:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,3,4,1,True,1,Delivered,Completed,,587.7,7.38,0.0039,745.49,345.47,176.52,27.89,15.86,565.74
ORD001454,DLV001454,2025-11-15,2025-11-16 08:00:00,2025-11-23 08:00:00,MG,Juiz de Fora,CAR005,Supply Move,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,5,7,2,True,2,Delivered,Completed,,886.9,12.66,0.0613,981.24,527.94,241.23,36.82,11.34,817.33
ORD001455,DLV001455,2025-08-05,2025-08-05 05:00:00,2025-08-09 05:00:00,SC,Florianópolis,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,4,4,0,False,1,Delivered,Completed,,844.5,19.19,0.0376,1128.12,481.99,243.46,66.02,9.52,800.99
ORD001456,DLV001456,2025-05-23,2025-05-24 00:00:00,2025-06-01 00:00:00,MG,Betim,CAR005,Supply Move,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,4,8,4,True,2,Delivered,Completed,,755.2,6.58,0.0624,789.75,446.93,154.83,52.48,16.3,670.54
ORD001457,DLV001457,2025-12-26,2025-12-26 14:00:00,2025-12-30 14:00:00,PR,Maringá,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,5,4,0,False,1,Delivered,Completed,,49.0,3.82,0.011,92.85,36.73,14.73,3.51,11.24,66.21
ORD001458,DLV001458,2025-09-21,2025-09-21 08:00:00,2025-09-25 08:00:00,MG,Juiz de Fora,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,4,4,0,False,1,Delivered,Completed,,286.0,7.0,0.135,359.19,178.94,94.48,20.62,17.63,311.67
ORD001459,DLV001459,2025-01-12,2025-01-12 09:00:00,2025-01-18 09:00:00,SP,Campinas,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,5,6,1,True,1,Delivered,Completed,,96.3,22.62,0.1171,177.16,83.49,18.74,3.62,20.87,126.72
ORD001460,DLV001460,2025-09-26,2025-09-27 04:00:00,2025-10-04 04:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,4,7,3,True,1,Delivered,Completed,,899.1,20.98,0.0396,870.19,493.37,200.11,33.15,13.63,740.26
ORD001461,DLV001461,2025-04-30,2025-04-30 10:00:00,2025-05-03 10:00:00,SP,Santos,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,3,3,0,False,1,Delivered,Completed,,363.6,19.09,0.0169,517.09,230.36,109.94,23.48,3.83,367.61
ORD001462,DLV001462,2025-08-25,2025-08-26 07:00:00,2025-08-28 07:00:00,RS,Santa Maria,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,2,2,0,False,1,Delivered,Completed,,897.1,12.56,0.0571,1134.26,543.39,186.64,51.0,18.6,799.63
ORD001463,DLV001463,2025-11-10,2025-11-10 21:00:00,2025-11-14 21:00:00,SC,Chapecó,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,4,4,0,False,1,Delivered,Completed,,682.4,4.05,0.0644,827.36,380.94,146.65,44.35,16.96,588.9
ORD001464,DLV001464,2025-09-01,2025-09-01 22:00:00,2025-09-02 22:00:00,MG,Uberlândia,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,1,1,0,False,1,Delivered,Completed,,465.4,13.19,0.0154,497.57,287.34,134.92,19.1,7.66,449.02
ORD001465,DLV001465,2025-10-29,2025-10-29 07:00:00,2025-11-01 07:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,4,3,0,False,1,Delivered,Completed,,276.9,1.13,0.0742,365.25,171.3,73.12,17.6,7.42,269.44
ORD001466,DLV001466,2025-12-02,2025-12-03 07:00:00,2025-12-06 07:00:00,SC,Blumenau,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,3,0,False,1,Delivered,Completed,,824.1,3.82,0.0747,1058.25,457.37,272.32,47.7,19.3,796.69
ORD001467,DLV001467,2025-10-20,2025-10-20 09:00:00,2025-10-21 09:00:00,PR,Curitiba,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,1,0,False,1,Delivered,Completed,,720.2,10.25,0.0764,757.81,391.22,137.57,44.2,14.44,587.43
ORD001468,DLV001468,2025-02-22,2025-02-23 00:00:00,2025-02-27 00:00:00,SC,Blumenau,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,4,1,True,1,Delivered,Completed,,275.9,12.05,0.0568,334.87,168.18,63.96,12.95,18.8,263.89
ORD001469,DLV001469,2025-01-01,2025-01-01 21:00:00,2025-01-06 21:00:00,RS,Santa Maria,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,5,1,True,1,Delivered,Completed,,624.6,21.94,0.0696,792.23,393.61,212.64,39.03,5.18,650.46
ORD001470,DLV001470,2025-01-09,2025-01-09 08:00:00,2025-01-13 08:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,4,2,True,1,Delivered,Completed,,674.5,14.0,0.1636,826.09,370.64,202.18,26.26,21.22,620.3
ORD001471,DLV001471,2025-05-10,2025-05-10 07:00:00,2025-05-12 07:00:00,SC,Chapecó,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,3,2,0,False,1,Delivered,Completed,,368.5,8.77,0.056,397.03,215.36,115.53,12.08,13.62,356.59
ORD001472,DLV001472,2025-05-14,2025-05-15 09:00:00,2025-05-17 09:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Failed,Delivery Failed,Avaria no pacote,582.5,8.04,0.004,785.14,343.15,192.26,42.19,5.22,582.82
ORD001473,DLV001473,2025-10-03,2025-10-04 06:00:00,2025-10-08 06:00:00,RS,Santa Maria,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,3,4,1,True,1,Delivered,Completed,,107.0,2.71,0.0374,128.73,73.86,27.72,5.39,6.72,113.69
ORD001474,DLV001474,2025-10-01,2025-10-01 09:00:00,2025-10-04 09:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,3,0,False,1,Delivered,Completed,,664.6,13.79,0.1088,844.56,394.54,163.74,38.12,15.92,612.32
